,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1657,1.317736606127394,99996,6,7,0,0,6,7,0.00013000520020800833,19,20,49973,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1657,2.0445979752777417,99996,8,11,0,0,9,12,0.00021000840033601344,17,16,49972,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1657,3.165413743769456,99996,9,15,0,0,15,17,0.0003200128005120205,11,11,49972,49970,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1657,4.025037692747454,99996,14,15,0,0,21,22,0.00043001720068802754,5,7,49972,49969,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1657,5.0485709416379345,99996,13,13,0,0,24,26,0.000500020000800032,7,3,49967,49969,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,1657,6.020669765905464,99996,12,12,0,0,25,27,0.0005200208008320333,9,4,49964,49967,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,1657,7.029779159842556,99996,9,9,0,0,27,28,0.0005500220008800352,10,3,49961,49967,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,1657,8.029443393757086,99996,11,9,0,0,29,31,0.0006000240009600384,10,1,49959,49966,18,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,1657,9.08102511825905,99996,15,8,0,0,34,31,0.0006500260010400416,8,3,49956,49964,19,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,1657,10.090771065157108,99996,14,7,0,0,37,31,0.0006800272010880435,6,3,49955,49964,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,1657,11.16357866678192,99996,10,7,0,0,37,32,0.0006900276011040442,8,2,49953,49964,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,1657,12.190595390107905,99996,11,6,0,0,39,32,0.0007100284011360454,7,2,49952,49965,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1657,13.03303387666647,99996,13,6,0,0,41,32,0.0007300292011680467,7,4,49950,49963,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1657,14.249667451997404,99996,11,5,0,0,42,33,0.000750030001200048,7,4,49949,49962,31,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1657,15.018263606560387,99996,11,4,0,0,44,33,0.0007700308012320492,6,4,49948,49962,33,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1657,16.20283162232795,99996,12,5,0,0,47,34,0.0008100324012960519,4,3,49947,49962,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1657,17.03190682612668,99996,10,3,0,0,47,34,0.0008100324012960519,4,5,49948,49960,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,1657,18.168667485144525,99996,7,5,0,0,47,36,0.0008300332013280532,5,5,49947,49958,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,1657,19.167470973639734,99996,10,8,0,0,51,39,0.0009000360014400576,4,2,49944,49958,40,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,1657,20.042583563833187,99996,9,8,0,0,52,39,0.0009100364014560582,6,3,49941,49957,42,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,1657,21.06357670729893,99996,7,7,0,0,54,40,0.0009400376015040601,6,2,49939,49957,46,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,1657,22.11563164458428,99996,8,6,0,0,58,42,0.001000040001600064,5,3,49936,49954,49,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,1657,23.09684065890545,99996,9,6,0,0,61,43,0.0010400416016640667,2,3,49936,49953,51,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,1657,24.029807330817686,99996,8,5,0,0,62,44,0.0010600424016960679,2,2,49935,49953,53,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,1657,25.142586288029946,99996,7,6,0,0,63,45,0.001080043201728069,4,1,49932,49954,55,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
25,1657,26.212944781774723,99996,8,4,0,0,64,45,0.0010900436017440697,7,2,49928,49953,55,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
26,1657,27.140328018115767,99996,7,4,0,0,65,45,0.0011000440017600705,6,2,49928,49953,57,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
27,1657,28.106509466614785,99996,8,5,0,0,66,46,0.0011200448017920717,5,1,49928,49953,57,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
28,1657,29.133664695998377,99996,9,5,0,0,67,46,0.0011300452018080723,7,4,49925,49950,57,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
29,1657,30.164430903066815,99996,9,7,0,0,67,48,0.0011500460018400735,9,2,49923,49950,57,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
30,1657,31.091962367134425,99996,9,7,0,0,71,48,0.0011900476019040761,5,3,49923,49949,61,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
31,1657,32.06209294078369,99996,11,9,0,0,75,50,0.00125005000200008,5,2,49919,49948,63,39,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
32,1657,33.2359332470202,99996,11,7,0,0,76,50,0.0012600504020160806,5,4,49918,49946,64,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
33,1657,34.24612418661759,99996,11,6,0,0,76,51,0.0012700508020320814,5,3,49918,49946,64,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
34,1657,35.233401330697696,99996,10,5,0,0,76,51,0.0012700508020320814,7,3,49916,49946,65,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
35,1657,36.09498050302665,99996,10,4,0,0,78,51,0.0012900516020640826,6,4,49915,49945,67,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
36,1657,37.135884948562015,99996,9,5,0,0,79,52,0.0013100524020960838,6,5,49914,49943,69,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
37,1657,38.10863819990388,99996,9,5,0,0,79,53,0.0013200528021120844,7,4,49913,49943,69,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
38,1657,39.26344996112119,99996,12,5,0,0,82,53,0.0013500540021600864,7,4,49910,49943,69,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
39,1657,40.054324993019804,99996,11,4,0,0,84,53,0.0013700548021920876,8,4,49907,49943,72,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
40,1657,41.042668829071694,99996,9,4,0,0,87,54,0.0014100564022560902,10,5,49902,49941,77,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
41,1657,42.094327740308884,99996,5,4,0,0,87,56,0.0014300572022880914,10,3,49902,49941,81,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
42,1657,43.27915002345501,99996,7,3,0,0,89,56,0.0014500580023200928,8,3,49902,49941,81,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
43,1657,44.07245690963323,99996,9,4,0,0,94,57,0.0015100604024160967,6,3,49899,49940,84,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
44,1657,45.087965209047375,99996,10,5,0,0,97,58,0.0015500620024800993,4,3,49898,49939,86,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
45,1657,46.1150238527988,99996,9,5,0,0,98,58,0.0015600624024961,5,6,49897,49937,87,50,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
46,1657,47.267657614611394,99996,7,6,0,0,99,59,0.001580063202528101,7,5,49894,49937,90,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
47,1657,48.187096451389,99996,6,5,0,0,101,59,0.0016000640025601023,5,5,49894,49937,93,51,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
48,1657,49.30362541192491,99996,7,5,0,0,103,60,0.0016300652026081043,4,5,49893,49936,94,52,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
49,1657,50.08427312776513,99996,7,4,0,0,104,60,0.001640065602624105,4,6,49892,49935,95,53,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
50,1657,51.096937756353796,99996,7,4,0,0,104,60,0.001640065602624105,4,8,49892,49933,95,53,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
51,1657,52.010739317672,99996,7,4,0,0,105,62,0.001670066802672107,3,8,49893,49931,95,55,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
52,1657,53.23351488051092,99996,7,5,0,0,105,65,0.0017000680027201088,5,5,49891,49931,95,57,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
53,1657,54.14280539944321,99996,9,4,0,0,107,66,0.0017300692027681108,6,5,49889,49930,94,59,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
54,1657,55.132929968163474,99996,10,4,0,0,108,66,0.0017400696027841114,5,5,49891,49930,92,59,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
