,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,166,1.049954684211572,99996,7,6,0,0,7,6,0.00013000520020800833,18,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,166,2.0558571610946115,99996,13,12,0,0,14,13,0.00027001080043201727,12,14,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,166,3.0255216827578084,99996,11,11,0,0,15,14,0.0002900116004640186,11,14,49972,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,166,4.0220365899029655,99996,6,11,0,0,16,17,0.0003300132005280211,11,12,49971,49969,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,166,5.073653857627375,99996,8,13,0,0,18,21,0.000390015600624025,9,9,49971,49968,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,166,6.098086860875171,99996,9,10,0,0,21,21,0.0004200168006720269,6,12,49971,49965,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,166,7.040940521880505,99996,8,11,0,0,21,23,0.00044001760070402814,8,11,49969,49964,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,166,8.032769732304892,99996,9,11,0,0,23,25,0.0004800192007680307,7,10,49968,49963,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,166,9.02548408987317,99996,8,11,0,0,25,29,0.0005400216008640345,7,8,49966,49961,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,166,10.125545008037681,99996,11,10,0,0,30,32,0.0006200248009920397,7,6,49961,49960,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,166,11.004966126975413,99996,12,8,0,0,32,32,0.000640025601024041,6,7,49961,49959,19,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,166,12.017474611770275,99996,14,11,0,0,35,36,0.0007100284011360454,4,4,49961,49958,19,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
