,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,288,1.127653916376415,99996,10,4,0,0,10,5,0.0001500060002400096,16,20,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,288,2.030851054197859,99996,11,9,0,0,12,10,0.00022000880035201407,15,15,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,288,3.078473014700807,99996,13,13,0,0,20,16,0.00036001440057602306,10,10,49968,49972,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,288,4.012315819990699,99996,10,10,0,0,24,20,0.00044001760070402814,7,7,49967,49971,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
4,288,5.013602619806565,99996,13,11,0,0,28,23,0.0005100204008160326,6,7,49964,49968,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,288,6.031274370657731,99996,12,10,0,0,29,25,0.0005400216008640345,8,6,49962,49967,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,288,7.098662744226839,99996,9,8,0,0,31,26,0.0005700228009120365,6,6,49962,49966,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
7,288,8.282122138083192,99996,9,8,0,0,34,29,0.0006300252010080403,5,4,49960,49965,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
8,288,9.214900031355674,99996,9,7,0,0,36,31,0.0006700268010720429,5,2,49958,49965,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
9,288,10.204156193818513,99996,11,7,0,0,38,31,0.0006900276011040442,6,2,49955,49965,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,288,11.203794068566115,99996,9,7,0,0,39,31,0.0007000280011200448,5,3,49955,49964,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,288,12.311685040143667,99996,8,7,0,0,40,32,0.0007200288011520461,7,3,49954,49963,29,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,288,13.1007817287476,99996,12,10,0,0,44,35,0.0007900316012640506,5,3,49952,49961,29,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,288,14.040604953363598,99996,15,9,0,0,47,36,0.0008300332013280532,3,2,49951,49961,29,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,288,15.03720478923587,99996,15,7,0,0,49,36,0.0008500340013600544,3,3,49949,49960,31,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,288,16.037824165541558,99996,13,6,0,0,49,36,0.0008500340013600544,6,6,49946,49957,33,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,288,17.307423267124292,99996,14,7,0,0,53,38,0.0009100364014560582,6,4,49943,49957,35,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,288,18.326511502848177,99996,16,7,0,0,56,38,0.0009400376015040601,5,7,49941,49954,36,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,288,19.102757063488042,99996,14,7,0,0,56,38,0.0009400376015040601,6,8,49940,49953,38,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,288,20.15971237396125,99996,12,6,0,0,56,39,0.0009500380015200608,8,7,49938,49953,40,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,288,21.105012189627356,99996,13,6,0,0,57,40,0.0009700388015520621,8,6,49937,49953,40,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,288,22.035430943665148,99996,12,6,0,0,58,40,0.0009800392015680626,7,9,49937,49950,42,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,288,23.304522721189166,99996,15,7,0,0,61,44,0.0010500420016800673,7,5,49934,49950,42,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
23,288,24.2595552501096,99996,13,5,0,0,62,46,0.001080043201728069,9,3,49931,49951,45,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,288,25.30296712838318,99996,12,4,0,0,63,46,0.0010900436017440697,8,5,49931,49950,47,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,288,26.0967511232366,99996,11,4,0,0,65,47,0.0011200448017920717,6,5,49931,49949,50,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
26,288,27.316653995126057,99996,10,7,0,0,67,50,0.001170046801872075,6,2,49929,49950,53,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
27,288,28.178081529311925,99996,11,8,0,0,68,51,0.0011900476019040761,8,3,49926,49948,53,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
28,288,29.074644185374925,99996,9,8,0,0,69,52,0.0012100484019360775,8,3,49925,49947,56,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
29,288,30.234966524541758,99996,8,8,0,0,70,53,0.0012300492019680787,7,4,49925,49945,58,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
30,288,31.04791215407599,99996,6,6,0,0,71,54,0.00125005000200008,6,4,49925,49944,61,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
31,288,32.029903171818965,99996,7,6,0,0,74,56,0.0013000520020800832,5,3,49923,49943,63,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
32,288,33.15076454127038,99996,6,7,0,0,75,58,0.0013300532021280852,6,3,49921,49941,65,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
33,288,34.03137825206456,99996,5,9,0,0,75,61,0.001360054402176087,7,1,49921,49940,65,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
34,288,35.00296422997053,99996,6,8,0,0,78,61,0.001390055602224089,6,2,49919,49940,67,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
35,288,36.107630294196696,99996,6,6,0,0,79,61,0.0014000560022400896,5,4,49919,49938,68,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
36,288,37.102451818462676,99996,5,4,0,0,80,61,0.0014100564022560902,4,4,49919,49939,70,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
37,288,38.018090342918846,99996,5,6,0,0,81,63,0.0014400576023040922,4,4,49918,49937,71,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
38,288,39.10218572966483,99996,4,7,0,0,82,65,0.001470058802352094,3,3,49918,49936,73,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
39,288,40.22095516326402,99996,5,8,0,0,84,67,0.0015100604024160967,4,4,49915,49933,74,53,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
40,288,41.02462544394086,99996,7,9,0,0,87,69,0.0015600624024961,5,2,49911,49933,75,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
