,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,46,1.1928447175725803,99996,9,2,0,0,9,3,0.00012000480019200768,16,22,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,46,2.014933813076274,99996,11,5,0,0,13,7,0.0002000080003200128,14,18,49971,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,46,3.003020100556719,99996,13,11,0,0,16,13,0.0002900116004640186,11,15,49971,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,46,4.064099728753229,99996,15,12,0,0,18,15,0.0003300132005280211,11,14,49969,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,46,5.021258968311527,99995,17,17,1,0,23,22,0.00045002250112505623,9,9,49966,49967,5,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,46,6.008510069784447,99995,15,15,1,0,25,24,0.0004900245012250613,7,8,49967,49967,8,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,46,7.002185133684498,99995,14,14,1,0,28,28,0.00056002800140007,6,5,49965,49966,12,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,46,8.037039037686473,99995,12,12,1,0,29,30,0.0005900295014750738,7,6,49964,49963,14,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,46,9.06284286445832,99995,13,10,1,0,32,30,0.0006200310015500775,6,10,49962,49959,16,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,46,10.051603605983738,99995,11,11,1,0,33,33,0.0006600330016500825,7,8,49960,49958,19,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,46,11.00761811955567,99995,13,13,1,0,35,35,0.0007000350017500875,9,8,49956,49957,19,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,46,12.013992081797797,99995,12,12,1,0,37,39,0.000760038001900095,12,5,49951,49956,22,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,46,13.027632497336317,99995,10,9,1,0,38,39,0.0007700385019250962,16,5,49946,49956,25,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,46,14.012916494782079,99995,12,10,1,0,40,40,0.0008000400020001,15,5,49946,49955,24,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,46,15.040015021293666,99995,11,13,1,0,42,43,0.0008500425021251062,16,2,49943,49955,27,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,46,16.209281391484936,99995,18,10,1,0,49,43,0.000920046002300115,13,3,49939,49955,27,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,46,17.07591892533942,99995,22,9,1,0,54,43,0.0009700485024251213,9,5,49938,49953,28,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,46,18.037945213608747,99995,20,9,1,0,57,45,0.0010200510025501275,8,4,49936,49952,33,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,46,19.008773828346065,99995,20,6,1,0,60,47,0.0010700535026751338,8,3,49933,49952,36,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,46,20.264442183339053,99995,17,6,1,0,62,47,0.0010900545027251363,8,3,49931,49953,41,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,46,21.080008104517923,99995,15,5,1,0,63,47,0.0011000550027501375,9,5,49929,49951,44,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,46,22.171381778022585,99995,12,5,1,0,66,49,0.0011500575028751438,10,3,49925,49951,50,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,46,23.105879234576186,99995,14,5,1,0,71,50,0.0012100605030251513,5,5,49925,49948,53,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,46,24.021662572635318,99995,14,8,1,0,74,53,0.0012700635031751588,2,2,49925,49948,56,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,46,25.257749006044936,99995,15,8,1,0,75,54,0.0012900645032251612,4,1,49923,49949,55,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,46,26.04905638846774,99995,15,8,1,0,76,54,0.0013000650032501625,5,1,49921,49949,56,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,46,27.055845428438467,99995,13,8,1,0,77,55,0.001320066003300165,7,1,49918,49948,59,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,46,28.144057089952202,99995,13,7,1,0,79,55,0.0013400670033501675,5,2,49918,49947,61,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
28,46,29.056912738891352,99995,12,6,1,0,81,56,0.0013700685034251712,10,3,49912,49945,63,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,46,30.212739972773647,99995,16,7,1,0,86,57,0.0014300715035751787,8,2,49909,49945,64,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
30,46,31.21074298855679,99995,14,4,1,0,87,57,0.00144007200360018,9,3,49907,49944,67,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,46,32.17518456238778,99995,14,3,1,0,91,57,0.001480074003700185,5,6,49907,49941,71,48,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
32,46,33.00543901070267,99995,14,5,1,0,92,59,0.0015100755037751887,6,4,49905,49941,72,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
33,46,34.07004591366294,99995,14,7,1,0,97,62,0.0015900795039751987,2,2,49904,49940,77,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
34,46,35.00730612049385,99995,13,9,1,0,99,64,0.0016300815040752037,2,1,49902,49939,80,49,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
35,46,36.00213006959945,99995,13,9,1,0,100,64,0.001640082004100205,1,1,49903,49939,80,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
36,46,37.001335822525434,99995,13,8,1,0,101,65,0.0016600830041502074,0,1,49903,49938,81,51,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
37,46,38.275068403983795,99995,12,6,1,0,101,65,0.0016600830041502074,1,1,49902,49938,82,53,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
38,46,39.110752808708504,99995,10,6,1,0,101,65,0.0016600830041502074,1,1,49902,49938,84,53,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
39,46,40.08880816986585,99995,9,6,1,0,101,65,0.0016600830041502074,1,2,49902,49937,85,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
40,46,41.06395779961115,99995,9,7,1,0,101,66,0.0016700835041752087,1,1,49903,49937,84,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
41,46,42.05383329101786,99995,9,6,1,0,101,66,0.0016700835041752087,1,1,49904,49938,83,53,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
42,46,43.064967097087674,99995,8,7,1,0,101,67,0.00168008400420021,2,0,49903,49938,84,53,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
43,46,44.12441575227804,99995,8,7,1,0,102,67,0.0016900845042252112,1,0,49903,49938,85,53,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
44,46,45.03799656293764,99994,4,4,2,0,102,67,0.001690101406084365,2,0,49902,49938,88,56,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
45,46,46.075452620653174,99994,4,4,2,0,102,67,0.001690101406084365,2,2,49903,49937,87,55,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
46,46,47.06538149140137,99994,4,4,2,0,102,67,0.001690101406084365,3,3,49903,49936,86,55,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
47,46,48.25802106574484,99994,3,3,2,0,102,68,0.0017001020061203672,4,4,49902,49935,87,56,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
48,46,49.09519444707353,99994,4,4,2,0,103,69,0.0017201032061923715,3,3,49902,49936,87,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
49,46,50.06728680729987,99994,2,2,2,0,103,69,0.0017201032061923715,3,3,49902,49936,89,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
50,46,51.05111083061707,99994,3,3,2,0,104,70,0.0017401044062643758,2,2,49902,49936,89,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
