,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,222,1.0166366884384606,99998,3,3,0,0,4,4,8.000160003200064e-05,22,22,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,222,2.0476835935269566,99998,3,8,0,0,5,10,0.0001500030000600012,22,16,49972,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,222,3.128355879576796,99998,8,8,0,0,10,12,0.00022000440008800175,19,16,49970,49971,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,222,4.1336669858872055,99998,12,9,0,0,15,14,0.00029000580011600234,15,15,49969,49970,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,222,5.158890865638555,99998,13,11,0,0,18,17,0.0003500070001400028,14,14,49967,49968,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,222,6.021065224766534,99998,16,12,0,0,24,21,0.0004500090001800036,10,10,49965,49968,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,222,7.030567557276808,99998,17,12,0,0,28,25,0.0005300106002120043,7,7,49964,49967,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,222,8.009920295350302,99998,18,13,0,0,32,29,0.0006100122002440049,8,6,49959,49964,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,222,9.009352617808979,99998,18,13,0,0,33,30,0.000630012600252005,9,7,49957,49962,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,222,10.109233225829149,99998,17,12,0,0,36,31,0.0006700134002680054,7,8,49956,49960,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,222,11.217624715420282,99998,14,10,0,0,36,32,0.0006800136002720054,8,9,49955,49958,22,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,222,12.140331211313697,99998,14,12,0,0,38,34,0.0007200144002880058,7,9,49954,49956,24,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,222,13.090386336707072,99998,17,15,0,0,42,37,0.0007900158003160063,7,8,49950,49954,25,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,222,14.175937905680097,99998,19,15,0,0,46,40,0.0008600172003440069,5,7,49948,49952,27,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,222,15.025588889120929,99998,15,12,0,0,48,40,0.000880017600352007,6,9,49945,49950,33,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,222,16.074876083162973,99998,14,16,0,0,50,45,0.0009500190003800076,6,6,49943,49948,36,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,222,17.03561259092537,99998,13,18,0,0,51,48,0.000990019800396008,7,8,49941,49943,38,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,222,18.04332519088184,99998,10,21,0,0,54,51,0.0010500210004200084,5,5,49940,49943,44,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,222,19.29233262463062,99998,11,19,0,0,56,53,0.0010900218004360088,9,4,49935,49942,44,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,222,20.097217550355296,99998,11,18,0,0,58,53,0.0011100222004440088,8,6,49934,49940,46,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,222,21.00938781291154,99998,11,19,0,0,59,55,0.001140022800456009,7,5,49934,49939,47,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,222,22.033515253496102,99998,12,18,0,0,63,56,0.0011900238004760096,6,4,49931,49939,50,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,222,23.01777538397156,99998,11,17,0,0,64,56,0.0012000240004800095,7,4,49929,49939,52,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,222,24.045580642492553,99998,15,16,0,0,68,57,0.00125002500050001,5,5,49927,49937,52,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,222,25.060917716508307,99998,14,16,0,0,70,59,0.0012900258005160102,4,5,49926,49936,55,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,222,26.02321166064333,99998,13,16,0,0,71,60,0.0013100262005240105,4,5,49925,49935,57,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,222,27.14097654565221,99998,12,16,0,0,72,62,0.0013400268005360108,3,5,49925,49933,59,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,222,28.005120167411807,99998,11,15,0,0,73,63,0.0013600272005440108,3,6,49924,49931,61,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,222,29.27484821504596,99998,10,17,0,0,74,66,0.0014000280005600112,9,4,49917,49931,63,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
29,222,30.05041605928341,99998,11,16,0,0,76,66,0.0014200284005680113,10,4,49914,49931,64,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
30,222,31.064010412703617,99998,10,14,0,0,79,68,0.0014700294005880118,8,3,49914,49931,67,51,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,222,32.01736093851146,99998,9,11,0,0,80,68,0.0014800296005920118,10,4,49911,49930,69,54,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,222,33.2246194397041,99998,10,11,0,0,82,69,0.001510030200604012,10,6,49909,49927,70,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
