,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1417,1.0182219049454821,99996,7,6,0,0,7,6,0.00013000520020800833,18,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1417,2.1402600737486703,99996,10,5,0,0,13,10,0.00023000920036801473,17,16,49968,49972,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,1417,3.049057799397264,99996,16,11,0,0,22,17,0.000390015600624025,10,10,49966,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,1417,4.057807832559413,99996,17,13,0,0,25,20,0.0004500180007200288,8,8,49965,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1417,5.033422376612603,99996,18,10,0,0,28,21,0.0004900196007840313,10,9,49961,49968,9,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1417,6.237514154713349,99996,17,12,0,0,29,24,0.0005300212008480339,11,6,49959,49968,11,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1417,7.05845455584733,99996,15,9,0,0,31,24,0.0005500220008800352,11,7,49957,49967,15,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,1417,8.01282476358729,99996,15,7,0,0,33,24,0.0005700228009120365,14,10,49952,49965,17,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1417,9.005489081876842,99996,19,7,0,0,39,25,0.000640025601024041,11,10,49949,49964,19,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1417,10.009677240509681,99996,21,6,0,0,42,28,0.0007000280011200448,10,7,49947,49964,20,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1417,11.001753446610998,99996,21,8,0,0,44,30,0.0007400296011840473,13,7,49943,49962,21,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1417,12.007952854297482,99996,22,9,0,0,49,32,0.0008100324012960519,14,6,49937,49961,25,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1417,13.209578706812074,99996,23,8,0,0,52,34,0.0008600344013760551,14,5,49934,49960,27,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1417,14.05252715427817,99996,22,9,0,0,52,35,0.0008700348013920557,18,8,49931,49956,27,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,1417,15.20875786968877,99996,24,10,0,0,56,37,0.0009300372014880595,18,7,49927,49956,29,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,1417,16.04364182750664,99996,26,11,0,0,59,39,0.0009800392015680626,16,6,49926,49955,30,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,1417,17.075013555296653,99996,29,12,0,0,65,41,0.0010600424016960679,16,8,49920,49951,33,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,1417,18.011140199719296,99996,32,15,0,0,70,44,0.001140045601824073,13,9,49918,49947,35,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,1417,19.008588233098845,99996,34,14,0,0,74,48,0.0012200488019520781,11,7,49916,49945,37,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,1417,20.003061946823582,99996,34,12,0,0,79,48,0.0012700508020320814,14,10,49908,49942,42,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,1417,21.184784948807696,99996,33,13,0,0,81,52,0.0013300532021280852,19,7,49901,49941,45,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,1417,22.040526718477942,99996,33,11,0,0,86,52,0.0013800552022080884,19,11,49896,49937,50,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,1417,23.12542538923274,99996,33,10,0,0,92,54,0.0014600584023360934,22,12,49887,49934,56,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,1417,24.069673128870328,99996,35,9,0,0,97,55,0.0015200608024320973,22,11,49882,49934,59,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,1417,25.159537551896857,99996,33,12,0,0,102,59,0.0016100644025761031,22,10,49877,49931,66,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,1417,26.25222089023083,99996,40,14,0,0,112,63,0.001750070002800112,19,8,49870,49929,69,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,1417,27.15839283055148,99996,39,13,0,0,116,63,0.0017900716028641146,25,11,49860,49927,74,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,1417,28.20831479249057,99996,43,13,0,0,123,66,0.001890075603024121,23,11,49856,49924,76,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,1417,29.127376682426505,99996,43,16,0,0,128,69,0.001970078803152126,20,10,49854,49922,81,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
29,1417,30.194306854492883,99996,39,17,0,0,129,71,0.002000080003200128,24,10,49850,49920,85,51,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,1417,31.231659937653987,99996,36,12,0,0,133,73,0.0020600824032961317,26,11,49844,49917,92,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
31,1417,32.068211949352275,99996,37,14,0,0,140,76,0.002160086403456138,27,11,49836,49914,98,59,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
32,1417,33.299800747973954,99996,35,10,0,0,147,76,0.0022300892035681426,24,14,49833,49911,106,63,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
33,1417,34.19219893100067,99995,32,8,1,0,150,77,0.0022701135056752836,22,14,49832,49910,111,66,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
34,1417,35.01595941883732,99995,31,10,1,0,151,79,0.0023001150057502875,22,12,49831,49910,113,66,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
35,1417,36.23355151197943,99995,34,13,1,0,157,82,0.0023901195059752986,18,12,49830,49907,115,66,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
36,1417,37.19855743972826,99995,31,13,1,0,159,83,0.0024201210060503025,18,13,49829,49905,119,67,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
37,1417,38.03776443916851,99995,29,15,1,0,162,86,0.00248012400620031,16,12,49829,49903,123,68,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
38,1417,39.087998953900446,99995,31,13,1,0,166,89,0.002550127506375319,17,12,49824,49900,125,73,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
39,1417,40.14276076047794,99995,34,14,1,0,172,91,0.002630131506575329,17,10,49819,49900,127,74,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
40,1417,41.04918304779338,99995,37,16,1,0,178,95,0.0027301365068253414,20,9,49810,49898,130,75,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
41,1417,42.075315914974425,99995,36,14,1,0,184,96,0.00280014000700035,19,10,49805,49896,137,78,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
42,1417,43.192876497030774,99995,34,15,1,0,188,97,0.0028501425071253564,23,13,49799,49892,141,78,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
43,1417,44.306339800050715,99995,35,18,1,0,192,101,0.0029301465073253664,27,13,49791,49889,144,78,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
44,1417,45.05967642520834,99995,34,13,1,0,196,101,0.0029701485074253714,27,17,49787,49886,149,82,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
