,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4653,1.0584085466439985,99996,6,8,0,0,7,8,0.0001500060002400096,20,17,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4653,2.057534172525443,99996,12,12,0,0,13,13,0.00026001040041601667,15,12,49970,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4653,3.071714977380279,99996,13,17,0,0,14,18,0.0003200128005120205,15,10,49969,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,4653,4.093154844960292,99996,15,18,0,0,17,20,0.00037001480059202366,17,10,49964,49968,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,4653,5.0684821685544,99996,15,18,0,0,21,22,0.00043001720068802754,16,11,49961,49965,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,4653,6.093015761604275,99996,22,15,0,0,29,24,0.0005300212008480339,15,10,49954,49964,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4653,7.071861191679939,99996,22,17,0,0,33,27,0.0006000240009600384,14,9,49951,49962,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4653,8.021097288825668,99996,19,18,0,0,34,30,0.000640025601024041,17,7,49947,49961,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4653,9.030557620367627,99996,20,16,0,0,37,30,0.0006700268010720429,18,7,49943,49961,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4653,10.008568934179745,99996,17,17,0,0,38,33,0.0007100284011360454,21,6,49939,49959,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4653,11.161794047116725,99996,19,13,0,0,44,34,0.00078003120124805,19,7,49935,49957,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,4653,12.309976788222174,99996,23,11,0,0,49,35,0.0008400336013440538,20,7,49929,49956,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4653,13.0925213735605,99996,23,12,0,0,52,36,0.0008800352014080563,18,8,49928,49954,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4653,14.046175464667039,99996,25,12,0,0,56,37,0.0009300372014880595,16,11,49926,49951,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,4653,15.132764561531534,99996,24,13,0,0,60,39,0.0009900396015840634,18,14,49920,49946,36,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,4653,16.13369703320561,99996,26,13,0,0,64,43,0.0010700428017120685,17,11,49917,49945,38,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,4653,17.187219537348504,99996,24,12,0,0,65,43,0.001080043201728069,24,11,49909,49945,41,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,4653,18.31922180996351,99996,24,13,0,0,68,44,0.0011200448017920717,23,13,49907,49943,44,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,4653,19.058279409911876,99996,25,11,0,0,71,44,0.0011500460018400735,23,15,49904,49942,46,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,4653,20.17144482058314,99996,26,14,0,0,74,48,0.0012200488019520781,23,12,49902,49942,47,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,4653,21.025254346306376,99996,28,12,0,0,80,49,0.0012900516020640826,22,14,49898,49939,50,33,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,4653,22.001251111658117,99996,29,14,0,0,83,53,0.001360054402176087,22,15,49896,49934,51,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,4653,23.065267718832068,99996,30,17,0,0,91,57,0.0014800592023680947,19,12,49891,49933,58,36,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,4653,24.00808285731226,99996,29,17,0,0,95,60,0.0015500620024800993,21,10,49886,49933,62,38,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,4653,25.064802819742184,99996,30,20,0,0,99,64,0.0016300652026081043,25,12,49879,49927,64,39,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,4653,26.066032209445346,99996,28,22,0,0,104,71,0.001750070002800112,26,8,49874,49924,70,44,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,4653,27.267829315837684,99996,35,21,0,0,114,72,0.001860074402976119,21,11,49870,49920,72,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,4653,28.105275895012213,99996,35,20,0,0,118,73,0.0019100764030561222,22,13,49865,49917,76,48,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,4653,29.042607537407413,99996,33,21,0,0,120,76,0.0019600784031361253,24,14,49861,49913,80,50,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,4653,30.115966662776582,99996,36,22,0,0,128,78,0.0020600824032961317,24,15,49854,49910,84,51,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,4653,31.1069629244484,99996,38,19,0,0,133,81,0.002140085603424137,25,15,49848,49907,87,57,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,4653,32.02450005785885,99996,39,20,0,0,137,85,0.002220088803552142,27,11,49842,49907,90,60,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
32,4653,33.041170696841895,99996,39,23,0,0,143,92,0.0023500940037601502,31,8,49833,49903,95,64,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
33,4653,34.16564236351519,99996,43,22,0,0,152,94,0.0024600984039361575,32,9,49823,49900,100,67,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
34,4653,35.0882865675043,99996,43,21,0,0,156,96,0.002520100804032161,32,10,49819,49897,104,70,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
35,4653,36.19648557642841,99996,43,22,0,0,165,99,0.0026401056042241688,28,12,49814,49892,113,72,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
36,4653,37.04586128505644,99996,46,22,0,0,171,101,0.002720108804352174,27,13,49809,49889,116,74,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
37,4653,38.07592561715432,99996,44,22,0,0,180,103,0.0028301132045281813,24,14,49804,49886,126,76,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
38,4653,39.271842131526235,99996,44,27,0,0,186,110,0.0029601184047361893,27,16,49795,49877,132,78,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
39,4653,40.111576496807466,99996,42,28,0,0,191,113,0.0030401216048641946,28,17,49789,49873,139,80,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
40,4653,41.111029177334544,99996,42,30,0,0,201,119,0.0032001280051202046,26,17,49781,49867,149,84,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
41,4653,42.11711169398494,99996,49,36,0,0,211,127,0.0033801352054082163,36,13,49762,49863,151,86,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
42,4653,43.081078499431555,99996,58,32,0,0,229,132,0.0036101444057762312,30,9,49751,49862,159,95,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
43,4653,44.2407105424364,99996,55,27,0,0,237,134,0.0037101484059362372,32,11,49741,49858,170,102,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
44,4653,45.139373929258106,99996,54,28,0,0,244,136,0.0038001520060802433,31,12,49736,49855,177,103,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
45,4653,46.07470237096818,99996,52,23,0,0,245,138,0.0038301532061282453,37,11,49729,49855,180,109,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
46,4653,47.0114181364427,99996,55,21,0,0,258,140,0.0039801592063682546,31,14,49722,49850,190,113,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
47,4653,48.249608284679084,99996,50,18,0,0,267,143,0.004100164006560263,34,13,49711,49848,203,119,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
48,4653,49.02824724939483,99996,53,16,0,0,271,144,0.004150166006640266,35,13,49706,49847,204,122,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
49,4653,50.27229513838943,99996,59,18,0,0,290,149,0.004390175607024281,26,12,49699,49843,214,125,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
50,4653,51.015893654033306,99996,62,16,0,0,297,150,0.004470178807152286,25,15,49694,49839,217,128,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
51,4653,52.033191544118765,99996,58,17,0,0,303,155,0.004580183207328293,27,13,49686,49836,227,132,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
52,4653,53.100145764447916,99996,61,18,0,0,316,160,0.0047601904076163045,27,14,49674,49832,236,134,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
53,4653,54.13739076040483,99996,55,17,0,0,323,162,0.00485019400776031,29,14,49667,49830,247,137,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
54,4653,55.23354310870781,99996,52,20,0,0,327,166,0.004930197207888316,33,17,49660,49824,253,137,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
55,4653,56.00445284100283,99996,53,24,0,0,333,173,0.005060202408096324,35,12,49652,49824,258,138,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
56,4653,57.31607254681869,99996,58,19,0,0,345,174,0.005190207608304332,35,18,49641,49817,264,144,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
57,4653,58.255814112056306,99996,57,20,0,0,349,178,0.0052702108084323376,36,17,49636,49814,269,147,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
58,4653,59.219856719171894,99996,53,21,0,0,355,180,0.005350214008560342,35,19,49631,49810,279,148,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
59,4653,60.13953136312695,99996,59,27,0,0,369,187,0.005560222408896356,32,15,49620,49808,287,148,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
60,4653,61.1222952080994,99996,60,27,0,0,375,190,0.005650226009040362,37,15,49610,49805,291,151,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
61,4653,62.154609839886774,99996,59,22,0,0,386,194,0.005800232009280371,40,14,49598,49804,301,158,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
62,4653,63.28296744399735,99996,62,22,0,0,395,198,0.005930237209488379,37,14,49592,49802,307,160,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
63,4653,64.07820850922923,99996,54,26,0,0,399,204,0.006030241209648386,43,10,49582,49800,319,162,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
64,4653,65.17778475616947,99996,58,24,0,0,410,207,0.006170246809872395,41,11,49574,49796,325,167,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
65,4653,66.27401261002386,99996,61,25,0,0,420,210,0.006300252010080404,42,13,49565,49791,330,169,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0
66,4653,67.01846157525067,99996,63,23,0,0,428,211,0.006390255610224409,43,16,49556,49790,336,169,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
67,4653,68.27203577235295,99996,67,18,0,0,443,213,0.00656026241049642,43,19,49543,49788,345,173,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
68,4653,69.16814895195941,99996,72,19,0,0,452,217,0.006690267610704429,38,17,49539,49786,349,176,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
69,4653,70.05710376585226,99996,69,20,0,0,460,223,0.0068302732109284375,41,16,49528,49782,360,180,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
70,4653,71.27119313132587,99996,72,19,0,0,471,227,0.006980279211168447,46,25,49513,49770,367,184,0,0,0,0,0,0,99389,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
71,4653,72.05070415782981,99996,74,24,0,0,484,238,0.0072202888115524624,44,19,49503,49766,377,189,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
72,4653,73.12915770665963,99996,70,25,0,0,494,243,0.007370294811792472,42,20,49495,49760,391,193,0,0,0,0,0,0,99354,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0
73,4653,74.03135474270195,99996,74,22,0,0,506,247,0.007530301212048482,43,20,49482,49757,399,199,0,0,0,0,0,0,99340,0,0,1,0,0,0,0,0,0,0,655,0,0,0,0,0,0
74,4653,75.27260765802194,99996,77,25,0,0,523,254,0.007770310812432497,47,21,49463,49749,411,203,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,673,0,0,0,0,0,0
75,4653,76.07176965599695,99996,75,28,0,0,525,259,0.007840313612544501,49,19,49460,49746,414,205,0,0,0,0,0,0,99316,0,0,1,0,0,0,0,0,0,0,679,0,0,0,0,0,0
76,4653,77.14641297877431,99996,77,31,0,0,535,263,0.00798031921276851,54,18,49445,49743,422,206,0,0,0,0,0,0,99307,0,0,1,0,0,0,0,0,0,0,688,0,0,0,0,0,0
77,4653,78.03363904568663,99996,74,32,0,0,549,268,0.008170326813072523,58,20,49428,49737,438,209,0,0,0,0,0,0,99286,0,0,1,0,0,0,0,0,0,0,709,0,0,0,0,0,0
78,4653,79.01760490103108,99996,78,34,0,0,562,274,0.008360334413376535,56,17,49418,49736,446,211,0,0,0,0,0,0,99273,0,0,1,0,0,0,0,0,0,0,722,0,0,0,0,0,0
79,4653,80.29506947318008,99996,88,31,0,0,584,277,0.008610344413776552,53,21,49399,49731,458,215,0,0,0,0,0,0,99255,0,0,1,0,0,0,0,0,0,0,740,0,0,0,0,0,0
80,4653,81.28601946984334,99996,96,32,0,0,601,284,0.008850354014160566,53,23,49384,49722,465,221,0,0,0,0,0,0,99240,0,0,1,0,0,0,0,0,0,0,755,0,0,0,0,0,0
81,4653,82.27718808575625,99996,91,39,0,0,609,295,0.009040361614464578,61,19,49372,49715,474,225,0,0,0,0,0,0,99223,0,0,1,0,0,0,0,0,0,0,772,0,0,0,0,0,0
82,4653,83.08421093389906,99996,91,40,0,0,616,300,0.009160366414656586,62,19,49365,49710,480,229,0,0,0,0,0,0,99212,0,0,1,0,0,0,0,0,0,0,783,0,0,0,0,0,0
83,4653,84.12073926672505,99996,97,44,0,0,640,308,0.009480379215168607,61,27,49344,49696,496,231,0,0,0,0,0,0,99190,0,0,1,0,0,0,0,0,0,0,805,0,0,0,0,0,0
84,4653,85.11251932372492,99996,101,49,0,0,656,316,0.009720388815552622,63,29,49329,49687,505,233,0,0,0,0,0,0,99175,0,0,1,0,0,0,0,0,0,0,820,0,0,0,0,0,0
85,4653,86.10450883062501,99996,101,41,0,0,672,320,0.009920396815872635,62,34,49316,49681,519,242,0,0,0,0,0,0,99147,0,0,1,0,0,0,0,0,0,0,848,0,0,0,0,0,0
86,4653,87.09678496771441,99996,104,41,0,0,690,326,0.010160406416256651,57,31,49304,49679,533,247,0,0,0,0,0,0,99126,0,0,1,0,0,0,0,0,0,0,869,0,0,0,0,0,0
87,4653,88.08933764020856,99996,104,40,0,0,705,330,0.010350414016560663,58,35,49289,49672,547,251,0,0,0,0,0,0,99106,0,0,1,0,0,0,0,0,0,0,889,0,0,0,0,0,0
88,4653,89.08217217727737,99996,102,45,0,0,716,341,0.010570422816912676,61,26,49275,49671,560,256,0,0,0,0,0,0,99087,0,0,1,0,0,0,0,0,0,0,908,0,0,0,0,0,0
89,4653,90.07526874572376,99994,107,45,2,0,733,352,0.010850651039062343,55,23,49266,49663,568,267,0,0,0,0,0,0,99065,0,0,2,0,0,0,0,0,0,0,927,0,0,0,0,0,0
90,4653,91.0685456098521,99994,103,42,2,0,748,355,0.011030661839710383,53,24,49256,49662,584,270,0,0,0,0,0,0,99041,0,0,3,0,0,0,0,0,0,0,950,0,0,0,0,0,0
91,4653,92.06212058033809,99994,99,37,2,0,759,357,0.01116066964017841,55,29,49244,49655,598,277,0,0,0,0,0,0,99019,0,0,3,0,0,0,0,0,0,0,972,0,0,0,0,0,0
92,4653,93.05595281132632,99994,99,40,2,0,776,365,0.011410684641078465,53,28,49231,49649,613,281,0,0,0,0,0,0,98997,0,0,3,0,0,0,0,0,0,0,994,0,0,0,0,0,0
93,4653,94.05007131925196,99994,97,38,2,0,789,372,0.011610696641798509,54,26,49217,49644,628,290,0,0,0,0,0,0,98973,0,0,3,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
94,4653,95.04447111031328,99994,100,44,2,0,807,378,0.01185071104266256,45,27,49210,49639,641,288,0,0,0,0,0,0,98958,0,0,3,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
95,4653,96.03908385322367,99994,91,47,2,0,817,386,0.012030721843310598,54,26,49193,49632,658,293,0,0,0,0,0,0,98934,0,0,3,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
96,4653,97.03401002288683,99994,89,47,2,0,826,391,0.01217073024381463,71,28,49169,49626,667,297,0,0,0,0,0,0,98918,0,0,3,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
97,4653,98.02925900829585,99994,94,51,2,0,840,400,0.012400744044642678,73,25,49155,49620,674,302,0,0,0,0,0,0,98905,0,0,4,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
