,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1032,1.0010655350162856,99996,6,3,0,0,8,3,0.00011000440017600704,18,22,49972,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1032,2.031103598621356,99996,6,6,0,0,10,9,0.00019000760030401216,18,16,49970,49973,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,1032,3.047987311495693,99996,7,10,0,0,12,15,0.00027001080043201727,18,10,49968,49973,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1032,4.003511138445448,99996,7,12,0,0,14,19,0.0003300132005280211,16,8,49968,49971,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1032,5.085918326087873,99996,8,15,0,0,15,22,0.00037001480059202366,16,5,49967,49971,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1032,6.020549660096955,99996,9,14,0,0,17,23,0.0004000160006400256,18,6,49963,49969,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1032,7.062545882581537,99996,11,12,0,0,21,23,0.00044001760070402814,15,6,49962,49969,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1032,8.00122333226578,99996,7,7,0,0,21,23,0.00044001760070402814,18,9,49959,49966,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1032,9.017044445752019,99996,11,8,0,0,27,26,0.0005300212008480339,14,7,49957,49965,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1032,10.04240706132522,99996,15,9,0,0,31,28,0.0005900236009440378,11,5,49956,49965,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1032,11.008918726093324,99996,15,9,0,0,32,28,0.0006000240009600384,15,8,49951,49962,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,1032,12.00186575298983,99996,13,10,0,0,34,30,0.000640025601024041,14,7,49950,49961,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,1032,13.033511320038015,99996,17,11,0,0,39,31,0.0007000280011200448,14,8,49945,49959,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,1032,14.02051547796845,99996,16,12,0,0,41,34,0.000750030001200048,16,5,49941,49959,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
