,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,717,1.0951651006447503,99996,4,5,0,0,5,7,0.00012000480019200768,20,18,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,717,2.320401541051353,99996,11,9,0,0,12,12,0.00024000960038401536,13,13,49973,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,717,3.1366616548559834,99996,13,11,0,0,14,14,0.0002800112004480179,16,12,49968,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,717,4.045405495830856,99996,15,13,0,0,18,17,0.0003500140005600224,13,15,49967,49966,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,717,5.030970364402852,99996,17,14,0,0,22,20,0.0004200168006720269,17,13,49959,49965,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,717,6.011331283087706,99996,18,16,0,0,26,23,0.0004900196007840313,18,12,49954,49963,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,717,7.015793588719824,99996,16,11,0,0,28,24,0.0005200208008320333,23,12,49947,49962,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,717,8.048085392268115,99996,16,11,0,0,32,27,0.0005900236009440378,23,9,49943,49962,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,717,9.011662251369883,99996,15,14,0,0,36,31,0.0006700268010720429,21,6,49941,49961,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,717,10.053500846025807,99996,14,13,0,0,37,31,0.0006800272010880435,21,7,49940,49960,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,717,11.002316053241087,99996,16,15,0,0,43,34,0.0007700308012320492,18,5,49937,49959,27,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,717,12.113794881337672,99996,11,11,0,0,44,35,0.0007900316012640506,20,6,49934,49957,33,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,717,13.02440138437578,99996,18,10,0,0,52,36,0.0008800352014080563,15,5,49931,49957,34,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,717,14.115078204700781,99996,19,9,0,0,56,38,0.0009400376015040601,12,5,49930,49955,37,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
