,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1203,1.145876379252041,99996,10,7,0,0,10,10,0.0002000080003200128,16,15,49972,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1203,2.0022422702326637,99996,10,12,0,0,15,15,0.0003000120004800192,11,11,49972,49972,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,1203,3.1566085314444585,99996,16,16,0,0,22,20,0.0004200168006720269,7,10,49969,49968,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1203,4.003458037612906,99996,17,16,0,0,24,22,0.00046001840073602946,6,10,49968,49966,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1203,5.094382674036943,99996,18,17,0,0,27,25,0.0005200208008320333,10,11,49961,49962,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1203,6.011164263353495,99996,17,20,0,0,29,31,0.0006000240009600384,10,5,49959,49962,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1203,7.027824375448146,99996,19,19,0,0,32,33,0.0006500260010400416,7,5,49959,49960,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1203,8.03372061380704,99996,13,15,0,0,33,34,0.0006700268010720429,7,5,49958,49959,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,1203,9.043436348071094,99996,11,12,0,0,34,35,0.0006900276011040442,9,4,49955,49959,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,1203,10.190349536283081,99996,12,9,0,0,35,35,0.0007000280011200448,8,5,49955,49958,23,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
