,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,270,1.0263343100780469,99998,9,8,0,0,9,8,0.00017000340006800136,16,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,270,2.0615025306927772,99998,15,15,0,0,15,16,0.0003100062001240025,11,11,49973,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,270,3.033272999848567,99998,17,17,0,0,21,22,0.00043000860017200347,7,6,49971,49971,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,270,4.001040333781308,99997,15,21,1,0,25,26,0.0005100153004590137,6,3,49968,49970,9,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,270,5.07327723653812,99997,14,22,1,0,27,28,0.0005500165004950149,4,4,49968,49967,12,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,270,6.041035493531805,99997,14,16,1,0,28,29,0.0005700171005130154,8,4,49963,49966,13,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,270,7.012406642971204,99997,14,13,1,0,29,29,0.0005800174005220157,13,7,49957,49963,14,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,270,8.0347729980706,99997,14,14,1,0,32,33,0.0006500195005850175,12,5,49955,49961,17,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,270,9.026520605275396,99997,19,12,1,0,38,34,0.0007200216006480194,8,6,49954,49959,17,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,270,10.01782017425847,99997,17,13,1,0,39,36,0.0007500225006750203,8,8,49953,49955,20,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,270,11.073881611547687,99997,18,11,1,0,42,37,0.0007900237007110214,10,8,49948,49954,22,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,270,12.083419649390908,99997,21,16,1,0,47,43,0.0009000270008100243,11,5,49942,49951,24,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,270,13.229243738830059,99997,21,14,1,0,50,43,0.0009300279008370251,15,9,49935,49947,27,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,270,14.091168312532826,99997,21,13,1,0,52,45,0.0009700291008730262,13,7,49935,49947,29,32,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,270,15.028758483583356,99997,25,13,1,0,57,47,0.001040031200936028,9,9,49934,49943,30,34,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,270,16.1798904505059,99997,23,16,1,0,60,51,0.00111003330099903,16,8,49924,49940,35,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,270,17.22066403070097,99997,23,14,1,0,61,51,0.0011200336010080303,17,13,49923,49935,35,37,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,270,18.09112323909143,99997,21,14,1,0,64,53,0.0011700351010530317,20,15,49917,49931,40,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,270,19.11956056734637,99997,21,16,1,0,66,56,0.001220036601098033,20,13,49915,49931,42,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,270,20.241159647291664,99997,20,21,1,0,71,63,0.0013400402012060362,21,10,49909,49928,48,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,270,21.039061999311578,99997,21,17,1,0,73,64,0.001370041101233037,20,10,49908,49927,49,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,270,22.161508461959826,99997,25,16,1,0,80,67,0.0014700441013230398,17,9,49904,49925,52,49,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,270,23.082460021604227,99997,26,16,1,0,85,69,0.0015400462013860415,18,9,49898,49923,56,51,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,270,24.07766555196755,99997,25,17,1,0,87,71,0.0015800474014220427,21,8,49893,49922,59,52,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
