,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5369,1.0334060798613625,99998,4,9,0,0,6,9,0.0001500030000600012,19,17,49974,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5369,2.091451133862249,99998,9,10,0,0,11,13,0.00024000480009600192,15,15,49973,49971,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5369,3.059129787775029,99998,10,11,0,0,16,19,0.0003500070001400028,14,10,49969,49970,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,5369,4.085014617240739,99998,13,9,0,0,20,19,0.00039000780015600314,13,12,49966,49968,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,5369,5.015380182722148,99998,12,12,0,0,20,23,0.00043000860017200347,15,9,49964,49967,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5369,6.001264814953498,99998,11,13,0,0,21,25,0.0004600092001840037,15,7,49963,49968,10,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5369,7.006467429285844,99998,12,13,0,0,24,26,0.000500010000200004,13,8,49962,49966,12,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5369,8.03145897213061,99998,14,13,0,0,29,27,0.0005600112002240045,9,9,49961,49964,15,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5369,9.015720589722516,99998,13,13,0,0,32,30,0.000620012400248005,7,7,49960,49963,19,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5369,10.015973060946928,99998,11,11,0,0,36,34,0.0007000140002800056,3,3,49960,49963,25,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,5369,11.016678728297128,99998,10,10,0,0,38,36,0.0007400148002960059,2,2,49959,49962,28,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,5369,12.005710734030496,99998,8,8,0,0,39,37,0.0007600152003040061,3,2,49957,49961,31,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,5369,13.004037789940522,99998,9,8,0,0,42,38,0.0008000160003200064,2,2,49956,49960,32,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,5369,14.250196066954297,99998,11,10,0,0,44,40,0.0008400168003360067,3,3,49953,49957,32,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,5369,15.028116028875992,99998,11,11,0,0,45,41,0.0008600172003440069,4,3,49951,49956,33,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,5369,16.14649199448884,99998,10,10,0,0,46,42,0.000880017600352007,5,3,49949,49955,35,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,5369,17.097087523074563,99998,7,10,0,0,46,43,0.0008900178003560072,6,3,49948,49954,38,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,5369,18.278140268892457,99998,8,9,0,0,47,44,0.0009100182003640072,6,3,49947,49953,38,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,5369,19.208226046362224,99998,8,8,0,0,48,44,0.0009200184003680074,8,5,49944,49951,39,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,5369,20.019016818556626,99998,8,9,0,0,50,46,0.0009600192003840077,7,3,49943,49951,41,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,5369,21.13435245971998,99998,10,10,0,0,53,47,0.001000020000400008,4,3,49943,49950,42,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,5369,22.203770531543725,99998,8,8,0,0,54,48,0.0010200204004080081,4,2,49942,49950,45,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,5369,23.149749070532142,99998,9,10,0,0,55,50,0.0010500210004200084,4,1,49941,49949,45,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,5369,24.073284087357212,99998,8,8,0,0,55,50,0.0010500210004200084,4,2,49941,49948,46,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,5369,25.21257570012883,99998,7,8,0,0,56,51,0.0010700214004280085,3,1,49941,49948,48,42,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
25,5369,26.096007533664842,99998,6,6,0,0,56,51,0.0010700214004280085,3,2,49941,49947,49,44,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,5369,27.113538947205477,99998,5,5,0,0,56,51,0.0010700214004280085,3,2,49941,49947,50,45,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
27,5369,28.048149763687388,99998,4,5,0,0,57,52,0.0010900218004360088,5,1,49938,49947,52,46,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
28,5369,29.17699468628083,99998,8,5,0,0,61,52,0.0011300226004520091,1,1,49938,49947,52,46,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
