,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5354,1.0329094701450525,99996,5,4,0,0,5,5,0.0001000040001600064,21,21,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5354,2.009499960265246,99996,11,9,0,0,11,12,0.00023000920036801473,17,14,49970,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5354,3.03364484352024,99996,13,12,0,0,14,15,0.0002900116004640186,16,12,49968,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5354,4.018532254162773,99996,15,13,0,0,18,16,0.00034001360054402175,16,14,49964,49968,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,5354,5.010208984172185,99996,13,19,0,0,22,25,0.00047001880075203006,18,7,49958,49966,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5354,6.108376822788424,99996,14,21,0,0,25,29,0.0005400216008640345,18,4,49955,49965,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5354,7.050588585810557,99996,19,19,0,0,33,32,0.0006500260010400416,16,5,49949,49961,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5354,8.018101705227956,99996,18,16,0,0,37,34,0.0007100284011360454,17,4,49944,49960,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,5354,9.077581512856778,99996,18,15,0,0,42,36,0.00078003120124805,16,3,49940,49959,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,5354,10.305190906948576,99996,20,14,0,0,45,36,0.0008100324012960519,16,6,49937,49956,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,5354,11.022646456053593,99996,24,13,0,0,50,36,0.0008600344013760551,13,7,49935,49955,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,5354,12.053398513380262,99996,25,14,0,0,53,39,0.0009200368014720589,14,8,49931,49951,28,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,5354,13.10244743286858,99996,24,14,0,0,57,42,0.0009900396015840634,14,7,49927,49949,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,5354,14.103646887314092,99996,23,14,0,0,60,42,0.0010200408016320653,17,9,49921,49947,37,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,5354,15.063520427948347,99996,26,13,0,0,66,44,0.0011000440017600705,14,8,49918,49946,40,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
