,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1440,1.0004076448107662,99996,10,9,0,0,10,10,0.0002000080003200128,15,15,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1440,2.115564215257454,99996,18,10,0,0,18,17,0.0003500140005600224,10,9,49970,49972,0,7,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,1440,3.017814477197028,99996,20,12,0,0,21,21,0.0004200168006720269,11,6,49966,49971,1,9,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1440,4.020788420668464,99996,21,12,0,0,22,22,0.00044001760070402814,12,6,49964,49970,1,10,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1440,5.0095771398469005,99996,21,13,0,0,25,23,0.0004800192007680307,15,8,49958,49967,4,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1440,6.127054564219797,99996,20,12,0,0,27,24,0.0005100204008160326,16,7,49955,49967,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1440,7.006256948739958,99996,19,10,0,0,30,25,0.0005500220008800352,18,8,49950,49965,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1440,8.041618331781162,99996,20,10,0,0,34,27,0.0006100244009760391,19,8,49945,49963,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1440,9.032962933807179,99996,18,12,0,0,38,29,0.0006700268010720429,19,6,49941,49963,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1440,10.000123529673003,99996,20,12,0,0,42,32,0.0007400296011840473,17,3,49939,49963,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
