,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1541,1.0613104484198264,99998,8,5,0,0,8,8,0.0001600032000640013,17,17,49974,49974,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1541,2.1596920066474548,99998,11,9,0,0,13,13,0.00026000520010400205,12,12,49974,49974,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1541,3.0366954324592315,99998,11,11,0,0,15,15,0.0003000060001200024,11,11,49973,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1541,4.015206524479559,99998,8,8,0,0,15,15,0.0003000060001200024,13,11,49971,49973,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1541,5.0523851725862015,99998,13,13,0,0,22,21,0.00043000860017200347,6,6,49971,49972,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1541,6.002179205836679,99998,15,15,0,0,25,23,0.00048000960019200384,5,5,49969,49971,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1541,7.0113939482246215,99998,12,13,0,0,27,25,0.0005200104002080041,7,3,49965,49971,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1541,8.01221479687466,99998,14,15,0,0,29,27,0.0005600112002240045,8,2,49962,49970,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1541,9.063987336967193,99998,14,12,0,0,31,28,0.0005900118002360047,8,5,49960,49966,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1541,10.007957602940792,99998,14,12,0,0,33,29,0.000620012400248005,8,4,49958,49966,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1541,11.175019080937052,99998,14,9,0,0,35,32,0.0006700134002680054,7,2,49957,49965,21,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1541,12.131858170461754,99998,13,9,0,0,36,33,0.0006900138002760055,8,2,49955,49964,23,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1541,13.134556423548158,99998,16,8,0,0,39,34,0.0007300146002920058,7,1,49953,49964,23,26,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,1541,14.309749114968907,99998,17,6,0,0,41,34,0.000750015000300006,9,3,49949,49963,24,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,1541,15.206476463016028,99998,14,5,0,0,41,34,0.000750015000300006,12,3,49946,49963,27,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,1541,16.057174326654334,99998,16,5,0,0,45,34,0.0007900158003160063,9,4,49945,49962,29,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,1541,17.094862014438576,99998,14,4,0,0,47,35,0.0008200164003280065,8,3,49946,49963,31,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,1541,18.239870821952756,99998,13,5,0,0,48,37,0.0008500170003400068,7,3,49946,49961,33,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,1541,19.10018108770783,99998,13,4,0,0,49,38,0.000870017400348007,8,2,49944,49961,34,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,1541,20.037136309379356,99998,15,5,0,0,51,39,0.0009000180003600072,9,1,49941,49961,34,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,1541,21.04109721924567,99998,15,4,0,0,53,39,0.0009200184003680074,8,4,49940,49958,36,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
21,1541,22.18357102242899,99998,15,5,0,0,54,40,0.0009400188003760075,10,3,49937,49958,37,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
22,1541,23.010326058955904,99998,15,6,0,0,56,41,0.0009700194003880077,10,2,49935,49958,39,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
