,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2129,1.082960950672909,99998,11,6,0,0,11,6,0.00017000340006800136,14,21,49974,49972,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2129,2.09640622586523,99998,11,13,0,0,12,13,0.000250005000100002,14,14,49973,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2129,3.178661018965956,99998,15,17,0,0,16,18,0.0003400068001360027,14,10,49969,49971,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,2129,4.094639782873647,99998,16,18,0,0,19,22,0.0004100082001640033,14,10,49966,49967,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2129,5.034357917344509,99998,17,21,0,0,23,27,0.000500010000200004,14,10,49962,49962,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2129,6.038262997896093,99998,17,20,0,0,26,29,0.0005500110002200045,13,9,49960,49961,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2129,7.092228140572515,99998,19,21,0,0,31,31,0.000620012400248005,9,9,49959,49959,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2129,8.049889781749869,99998,17,21,0,0,33,34,0.0006700134002680054,9,7,49957,49958,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2129,9.00874938218094,99998,11,23,0,0,33,37,0.0007000140002800056,14,5,49952,49957,22,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2129,10.071979074083222,99998,11,21,0,0,37,37,0.0007400148002960059,13,8,49949,49954,26,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,2129,11.015242800163074,99998,12,22,0,0,40,38,0.0007800156003120063,14,10,49945,49951,28,16,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2129,12.00329504827892,99998,15,22,0,0,46,40,0.0008600172003440069,16,9,49937,49950,31,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2129,13.001955236086218,99998,15,23,0,0,50,41,0.0009100182003640072,16,10,49933,49948,35,18,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2129,14.074794622046367,99998,19,23,0,0,55,42,0.0009700194003880077,13,10,49931,49947,36,19,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2129,15.076793207182844,99998,20,22,0,0,59,45,0.0010400208004160082,12,9,49929,49945,38,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,2129,16.21506072473807,99998,21,21,0,0,61,48,0.0010900218004360088,19,11,49920,49941,39,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,2129,17.26042220317823,99998,25,23,0,0,67,51,0.0011800236004720095,19,10,49914,49939,41,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
