,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1087,1.0392502347586,99996,6,10,0,0,6,10,0.00016000640025601025,22,15,49970,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1087,2.0360456820235995,99996,12,9,0,0,13,11,0.00024000960038401536,17,14,49968,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1087,3.010865283535159,99996,16,8,0,0,18,13,0.00031001240049601984,18,14,49962,49971,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1087,4.02670301962768,99996,19,11,0,0,24,18,0.0004200168006720269,15,12,49959,49968,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1087,5.004841275712103,99996,22,15,0,0,33,24,0.0005700228009120365,8,8,49957,49966,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1087,6.012572674389121,99996,21,14,0,0,35,26,0.0006100244009760391,11,8,49952,49964,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1087,7.000998675408868,99996,21,14,0,0,37,27,0.000640025601024041,12,8,49949,49963,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1087,8.036822378923215,99996,21,15,0,0,40,29,0.0006900276011040442,11,6,49947,49963,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1087,9.004132303060567,99996,25,15,0,0,45,31,0.0007600304012160486,9,4,49944,49963,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1087,10.00037211708078,99996,22,13,0,0,47,31,0.00078003120124805,11,7,49940,49961,25,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
