,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1764,1.057098282310215,99996,4,4,0,0,6,5,0.00011000440017600704,19,20,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1764,2.1214976838538835,99996,11,11,0,0,14,14,0.0002800112004480179,12,13,49972,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1764,3.0414047420160015,99996,14,12,0,0,18,15,0.0003300132005280211,10,14,49970,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1764,4.015865841699718,99996,14,11,0,0,21,16,0.00037001480059202366,7,13,49970,49969,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1764,5.155995837264785,99996,10,9,0,0,23,19,0.0004200168006720269,11,10,49964,49969,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,1764,6.005500187417322,99996,11,15,0,0,25,25,0.000500020000800032,10,4,49964,49969,13,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1764,7.149677761921813,99996,11,8,0,0,30,25,0.0005500220008800352,6,6,49963,49967,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,1764,8.00331547578138,99996,13,10,0,0,33,27,0.0006000240009600384,7,7,49959,49964,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,1764,9.061897930285301,99996,11,11,0,0,36,31,0.0006700268010720429,8,4,49955,49963,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,1764,10.260970768188027,99996,12,9,0,0,41,32,0.0007300292011680467,9,6,49949,49960,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,1764,11.144910372020252,99996,13,10,0,0,45,33,0.00078003120124805,5,5,49949,49960,31,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,1764,12.03640769748519,99996,11,12,0,0,45,35,0.0008000320012800512,10,4,49944,49959,33,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,1764,13.039009150508411,99996,13,11,0,0,49,37,0.0008600344013760551,13,4,49938,49957,34,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,1764,14.017091496968634,99996,10,9,0,0,51,39,0.0009000360014400576,14,2,49935,49957,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,1764,15.123170729535609,99996,15,8,0,0,58,39,0.0009700388015520621,10,3,49932,49956,41,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,1764,16.078225729715815,99996,16,7,0,0,59,40,0.0009900396015840634,10,3,49931,49955,41,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
