,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5841,1.307888948315418,99996,5,6,0,0,5,6,0.00011000440017600704,20,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5841,2.0339563264462353,99996,9,10,0,0,10,10,0.0002000080003200128,15,15,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5841,3.0059196073627854,99996,12,12,0,0,16,15,0.00031001240049601984,11,13,49971,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5841,4.059078793193917,99996,13,15,0,0,20,20,0.0004000160006400256,11,9,49967,49969,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5841,5.003192603137952,99996,11,11,0,0,21,22,0.00043001720068802754,12,8,49965,49968,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,5841,6.004936840277925,99996,11,12,0,0,24,25,0.0004900196007840313,13,6,49961,49967,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,5841,7.003168581893791,99996,15,12,0,0,28,25,0.0005300212008480339,15,7,49956,49967,12,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5841,8.010435975302295,99996,17,10,0,0,32,26,0.0005800232009280372,16,6,49951,49967,14,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5841,9.033948696749185,99996,22,11,0,0,38,27,0.0006500260010400416,12,5,49949,49968,15,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5841,10.005519437209943,99996,20,10,0,0,39,28,0.0006700268010720429,15,4,49945,49968,18,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,5841,11.077309753595086,99996,21,11,0,0,42,30,0.0007200288011520461,18,2,49941,49968,18,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,5841,12.021580560823852,99996,20,7,0,0,48,30,0.00078003120124805,15,4,49938,49966,25,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
