,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10,1.1130434343581728,99996,9,9,0,0,10,10,0.0002000080003200128,19,15,49969,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,10,2.0208446701449714,99996,14,12,0,0,15,14,0.0002900116004640186,15,12,49968,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,10,3.017619023835672,99996,15,16,0,0,19,20,0.000390015600624025,16,9,49963,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,10,4.0498959589675305,99996,17,17,0,0,22,22,0.00044001760070402814,18,11,49958,49965,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,10,5.046235295130643,99996,20,14,0,0,28,24,0.0005200208008320333,14,10,49956,49964,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,10,6.03791721168612,99996,20,15,0,0,31,25,0.0005600224008960358,13,11,49954,49962,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,10,7.016710825413128,99996,23,15,0,0,35,27,0.0006200248009920397,11,12,49952,49959,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,10,8.011134184778546,99996,21,14,0,0,38,29,0.0006700268010720429,12,10,49948,49960,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,10,9.030647001183642,99996,23,14,0,0,43,32,0.000750030001200048,10,10,49945,49957,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,10,10.011170281142599,99996,23,14,0,0,43,34,0.0007700308012320492,16,9,49939,49956,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
