,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5921,1.207079472367997,99998,11,2,0,0,11,3,0.00014000280005600112,14,22,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5921,2.1440064353994757,99998,10,9,0,0,13,11,0.00024000480009600192,13,17,49973,49971,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5921,3.048346792878751,99998,9,10,0,0,15,14,0.00029000580011600234,11,14,49973,49971,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5921,4.106177922046729,99998,14,11,0,0,21,18,0.00039000780015600314,6,13,49972,49968,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5921,5.002305057971706,99998,13,10,0,0,22,21,0.00043000860017200347,10,12,49967,49966,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5921,6.010457556428458,99998,18,11,0,0,29,22,0.0005100102002040041,10,12,49960,49965,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5921,7.035033535145458,99998,23,14,0,0,35,26,0.0006100122002440049,11,8,49953,49965,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5921,8.035201397545164,99998,24,14,0,0,37,29,0.0006600132002640052,12,5,49950,49965,13,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5921,9.015582631023337,99998,22,13,0,0,41,30,0.0007100142002840057,10,6,49948,49963,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5921,10.03110918647159,99998,22,14,0,0,42,31,0.0007300146002920058,11,6,49946,49962,20,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,5921,11.043496656147832,99998,24,14,0,0,45,32,0.0007700154003080061,15,7,49939,49960,21,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,5921,12.031575269711858,99998,23,12,0,0,48,32,0.0008000160003200064,17,7,49934,49960,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,5921,13.143082534866977,99998,24,14,0,0,53,37,0.0009000180003600072,17,4,49929,49958,29,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5921,14.089057576372142,99998,21,14,0,0,55,38,0.0009300186003720074,22,4,49922,49957,34,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,5921,15.061356993189625,99998,21,10,0,0,58,38,0.0009600192003840077,19,5,49922,49956,37,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,5921,16.089199099512868,99998,23,10,0,0,65,41,0.0010600212004240085,20,6,49914,49952,42,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,5921,17.09622103100703,99998,29,10,0,0,71,41,0.001120022400448009,19,7,49909,49951,42,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,5921,18.14667998316445,99998,29,10,0,0,76,43,0.0011900238004760096,14,7,49910,49949,46,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,5921,19.27331684168227,99998,30,13,0,0,79,46,0.00125002500050001,15,7,49906,49946,48,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,5921,20.060300891498866,99998,31,14,0,0,83,47,0.0013000260005200104,15,8,49902,49944,51,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,5921,21.118466326143288,99998,30,12,0,0,84,48,0.0013200264005280105,18,7,49898,49944,53,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,5921,22.00472047010733,99998,31,12,0,0,86,49,0.0013500270005400107,20,9,49895,49941,53,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,5921,23.004829188859127,99998,31,14,0,0,94,51,0.0014500290005800115,16,9,49891,49939,61,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,5921,24.038620326251966,99998,31,15,0,0,98,53,0.001510030200604012,14,8,49889,49938,65,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,5921,25.05213938835638,99998,36,13,0,0,109,54,0.001630032600652013,14,11,49878,49934,71,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
