,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1243,1.1180483577830844,99996,8,5,0,0,8,5,0.00013000520020800833,18,21,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1243,2.1344092171394915,99996,7,7,0,0,10,7,0.00017000680027201088,17,19,49971,49972,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1243,3.185366071750258,99996,11,13,0,0,15,14,0.0002900116004640186,14,13,49969,49971,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1243,4.002445558482227,99996,14,14,0,0,19,17,0.00036001440057602306,11,12,49968,49969,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1243,5.040163085380873,99996,12,12,0,0,21,20,0.00041001640065602623,11,10,49966,49969,9,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1243,6.0104061915936535,99996,12,12,0,0,25,23,0.0004800192007680307,10,8,49963,49968,13,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1243,7.075257960084011,99996,16,14,0,0,29,28,0.0005700228009120365,11,6,49958,49965,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1243,8.003964826653919,99996,17,14,0,0,32,29,0.0006100244009760391,12,7,49954,49963,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1243,9.115030299224525,99996,16,13,0,0,33,30,0.0006300252010080403,14,7,49951,49962,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1243,10.013107457781096,99996,17,16,0,0,37,34,0.0007100284011360454,13,6,49948,49959,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1243,11.037833927659785,99996,19,14,0,0,42,34,0.0007600304012160486,10,10,49946,49955,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
