,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4654,1.1459830945973273,99996,4,11,0,0,5,11,0.00016000640025601025,20,15,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4654,2.0850335229001997,99996,10,15,0,0,11,16,0.00027001080043201727,15,11,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4654,3.046185788746893,99996,11,14,0,0,13,16,0.0002900116004640186,17,12,49968,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4654,4.004755948052276,99996,14,14,0,0,17,20,0.00037001480059202366,17,8,49964,49970,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4654,5.097203824511102,99996,15,15,0,0,22,25,0.00047001880075203006,14,6,49962,49967,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4654,6.000183801125743,99996,14,11,0,0,26,26,0.0005200208008320333,13,7,49959,49965,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,4654,7.015413648875532,99996,16,11,0,0,28,26,0.0005400216008640345,12,11,49958,49961,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4654,8.010684364561143,99996,16,11,0,0,29,27,0.0005600224008960358,14,11,49955,49960,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4654,9.142152238369349,99996,19,14,0,0,34,30,0.000640025601024041,12,10,49952,49958,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4654,10.061281039841395,99996,20,15,0,0,37,31,0.0006800272010880435,14,11,49947,49956,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
