,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4022,1.1580476224058263,99996,9,8,0,0,9,8,0.00017000680027201088,17,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4022,2.0379091958376647,99996,11,11,0,0,11,12,0.00023000920036801473,17,14,49970,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4022,3.3110686046081343,99996,13,13,0,0,14,15,0.0002900116004640186,15,12,49969,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,4022,4.127246674983067,99996,17,13,0,0,20,17,0.00037001480059202366,11,10,49967,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4022,5.013109735161832,99996,19,15,0,0,23,20,0.00043001720068802754,9,9,49966,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,4022,6.001894359133744,99996,22,16,0,0,27,24,0.0005100204008160326,10,8,49961,49966,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,4022,7.035381397859045,99996,22,17,0,0,30,27,0.0005700228009120365,11,9,49957,49963,8,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,4022,8.002707274365566,99996,21,16,0,0,33,28,0.0006100244009760391,10,10,49955,49961,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,4022,9.014115184237905,99995,24,18,0,1,38,32,0.0007000350017500875,8,6,49952,49961,14,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,4022,10.048842084185106,99995,24,15,0,1,41,32,0.0007300365018250912,11,10,49946,49957,17,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,4022,11.011032522737302,99995,21,14,0,1,44,33,0.0007700385019250962,12,11,49942,49955,23,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,4022,12.105145521127511,99995,26,17,0,1,52,41,0.0009300465023251163,5,5,49941,49953,26,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4022,13.32015145823883,99995,19,18,0,1,53,42,0.0009500475023751188,12,7,49933,49951,34,21,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4022,14.141603718833084,99995,18,19,0,1,55,45,0.001000050002500125,12,7,49931,49948,37,23,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4022,15.27124558348641,99995,21,18,0,1,61,48,0.0010900545027251363,9,6,49930,49946,38,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,4022,16.078252271610406,99995,21,16,0,1,62,48,0.0011000550027501375,10,8,49928,49944,39,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,4022,17.048511132634626,99995,26,16,0,1,68,51,0.0011900595029751488,7,7,49925,49942,40,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,4022,18.14868331140077,99995,23,15,0,1,69,52,0.0012100605030251513,9,9,49922,49939,44,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,4022,19.217229702536137,99995,24,14,0,1,72,54,0.0012600630031501575,12,9,49916,49937,46,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,4022,20.05224586168333,99995,27,14,0,1,76,55,0.0013100655032751637,9,9,49915,49936,47,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,4022,21.005546066176628,99995,24,14,0,1,82,59,0.0014100705035251762,5,5,49913,49936,56,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,4022,22.0579904923476,99995,22,14,0,1,87,61,0.001480074003700185,6,5,49908,49935,62,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,4022,23.162536764593924,99995,23,16,0,1,91,64,0.0015500775038751937,8,5,49902,49932,65,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,4022,24.0207705820078,99995,22,18,0,1,93,66,0.0015900795039751987,10,4,49898,49931,68,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,4022,25.01768453265716,99995,19,17,0,1,95,68,0.0016300815040752037,13,3,49893,49930,73,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,4022,26.14101822445055,99995,18,18,0,1,98,71,0.0016900845042252112,11,5,49895,49925,74,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
26,4022,27.00220113973651,99995,19,17,0,1,100,72,0.001720086004300215,14,6,49890,49924,75,50,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,4022,28.020835238978545,99995,23,16,0,1,105,73,0.0017800890044502224,14,10,49886,49919,75,52,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,4022,29.010503668562507,99994,21,15,1,1,107,75,0.0018201092065523931,14,9,49884,49918,78,55,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
29,4022,30.030227087803187,99994,23,17,1,1,112,77,0.0018901134068044082,15,10,49879,49915,80,55,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
30,4022,31.070381283566547,99994,24,16,1,1,117,79,0.0019601176070564233,12,12,49877,49911,84,58,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
31,4022,32.09635320505894,99994,24,17,1,1,122,84,0.002060123607416445,13,13,49871,49907,89,60,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
32,4022,33.00370631254825,99994,24,14,1,1,126,86,0.002120127207632458,13,13,49867,49905,93,65,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
33,4022,34.03789199485119,99994,27,21,1,1,134,94,0.0022801368082084926,6,5,49866,49905,98,66,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
34,4022,35.1270061216064,99994,21,20,1,1,135,95,0.0023001380082804967,15,7,49857,49902,104,68,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
35,4022,36.0194361836655,99994,21,18,1,1,136,97,0.0023301398083885034,17,5,49855,49902,104,72,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
36,4022,37.00970143707778,99994,20,15,1,1,140,98,0.0023801428085685142,20,4,49848,49902,109,76,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
37,4022,38.01496569130627,99994,24,14,1,1,148,98,0.0024601476088565314,16,4,49844,49902,113,77,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
38,4022,39.10264326780781,99994,27,12,1,1,155,98,0.0025301518091085467,15,5,49838,49901,117,79,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
39,4022,40.04523453199059,99994,28,9,1,1,156,99,0.0025501530091805507,18,8,49834,49897,117,83,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
40,4022,41.023570272279706,99994,24,7,1,1,162,99,0.002610156609396564,18,8,49830,49897,125,85,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
41,4022,42.054825301320044,99994,26,6,1,1,167,99,0.0026601596095765746,18,9,49825,49896,128,86,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
42,4022,43.082215441339834,99994,26,8,1,1,172,102,0.0027401644098645917,19,6,49821,49896,131,87,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
43,4022,44.11369056057963,99994,28,9,1,1,178,103,0.002810168610116607,18,8,49817,49893,134,87,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
