,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5826,1.0166393796849529,99998,8,4,0,0,8,4,0.00012000240004800096,17,22,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5826,2.012722438774352,99998,11,6,0,0,13,7,0.0002000040000800016,12,19,49974,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5826,3.1608162684460614,99998,12,9,0,0,16,11,0.00027000540010800215,11,17,49972,49971,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5826,4.055710987337549,99998,10,10,0,0,16,12,0.00028000560011200225,11,17,49972,49970,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5826,5.028783337975231,99998,8,9,0,0,17,13,0.0003000060001200024,12,18,49970,49968,9,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5826,6.09931025737381,99998,8,11,0,0,18,17,0.0003500070001400028,13,15,49968,49967,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,5826,7.129610827388383,99998,8,11,0,0,20,19,0.00039000780015600314,12,14,49967,49966,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,5826,8.011695967621558,99998,10,15,0,0,24,24,0.00048000960019200384,10,9,49965,49966,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,5826,9.06961265315436,99998,11,14,0,0,27,25,0.0005200104002080041,9,9,49963,49965,16,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,5826,10.04499100721568,99998,13,14,0,0,32,28,0.0006000120002400048,6,7,49961,49964,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
