,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3923,1.0905501492546092,99998,10,5,0,0,11,5,0.0001600032000640013,15,20,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3923,2.0288562991550467,99998,10,7,0,0,13,9,0.00022000440008800175,13,17,49973,49973,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3923,3.0129680885593726,99998,12,12,0,0,19,16,0.0003500070001400028,7,12,49973,49971,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3923,4.003934351601142,99998,10,11,0,0,21,18,0.00039000780015600314,6,11,49972,49970,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,3923,5.024263288175845,99998,11,9,0,0,23,18,0.0004100082001640033,8,13,49968,49968,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,3923,6.003717723730397,99998,13,10,0,0,25,20,0.0004500090001800036,8,13,49966,49966,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3923,7.023572479658358,99998,13,14,0,0,27,25,0.0005200104002080041,8,9,49964,49965,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3923,8.000838125373155,99998,14,14,0,0,32,29,0.0006100122002440049,6,6,49961,49964,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3923,9.017017833646031,99998,12,12,0,0,36,33,0.0006900138002760055,5,3,49958,49963,24,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,3923,10.104843555392181,99998,10,10,0,0,37,34,0.0007100142002840057,8,5,49955,49960,26,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,3923,11.115393937270909,99998,13,9,0,0,41,34,0.000750015000300006,7,6,49952,49959,27,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,3923,12.034300338080538,99998,13,10,0,0,44,37,0.0008100162003240065,5,4,49951,49958,30,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,3923,13.0802365868303,99998,11,8,0,0,46,37,0.0008300166003320066,4,4,49950,49958,34,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,3923,14.004921379656688,99998,11,8,0,0,48,39,0.000870017400348007,2,5,49951,49955,35,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,3923,15.01855462573762,99998,11,10,0,0,48,41,0.0008900178003560072,3,3,49950,49955,35,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,3923,16.226948177428707,99998,11,10,0,0,50,42,0.0009200184003680074,2,3,49949,49955,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,3923,17.124750915478963,99998,11,9,0,0,50,42,0.0009200184003680074,2,5,49949,49954,37,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,3923,18.20705645025926,99998,8,8,0,0,51,43,0.0009400188003760075,4,5,49947,49953,40,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,3923,19.08856577833351,99998,9,9,0,0,53,46,0.000990019800396008,6,5,49944,49950,40,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,3923,20.252014937078652,99998,9,10,0,0,53,47,0.001000020000400008,8,4,49942,49950,40,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,3923,21.078813681325354,99998,11,12,0,0,55,50,0.0010500210004200084,9,1,49939,49950,40,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,3923,22.31785677787362,99998,11,10,0,0,58,50,0.0010800216004320086,8,3,49937,49948,43,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,3923,23.01718312859993,99998,12,9,0,0,59,51,0.001100022000440009,7,2,49937,49948,43,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,3923,24.19377721510957,99998,9,8,0,0,61,51,0.001120022400448009,8,2,49934,49948,48,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,3923,25.054373681286258,99998,7,7,0,0,62,51,0.0011300226004520091,10,2,49931,49949,51,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,3923,26.18602388155057,99998,8,6,0,0,65,52,0.0011700234004680093,10,1,49928,49949,53,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,3923,27.014232374127957,99998,10,6,0,0,68,52,0.0012000240004800095,8,1,49927,49949,54,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
27,3923,28.197930465482862,99998,10,5,0,0,70,52,0.0012200244004880098,8,3,49925,49948,56,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,3923,29.204158473263256,99998,9,6,0,0,72,53,0.00125002500050001,7,3,49924,49947,59,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
29,3923,30.284442297876424,99998,12,5,0,0,75,53,0.0012800256005120103,5,4,49923,49946,59,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
