,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3548,1.0177544313663174,99996,2,8,0,0,2,8,0.0001000040001600064,23,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3548,2.01407473695143,99996,6,7,0,0,6,10,0.00016000640025601025,21,15,49971,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3548,3.0163769424859583,99996,11,7,0,0,11,13,0.00024000960038401536,17,13,49970,49972,0,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3548,4.0774360570397175,99996,9,9,0,0,15,17,0.0003200128005120205,16,12,49967,49969,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3548,5.022044052045789,99996,12,10,0,0,20,19,0.000390015600624025,11,10,49967,49969,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3548,6.031592287241372,99996,12,12,0,0,22,23,0.0004500180007200288,10,7,49966,49968,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3548,7.019578009277285,99996,9,9,0,0,24,24,0.0004800192007680307,10,8,49965,49966,14,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,3548,8.00370810411955,99996,13,14,0,0,28,29,0.0005700228009120365,8,5,49963,49964,14,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3548,9.014940906284863,99996,13,12,0,0,31,30,0.0006100244009760391,9,6,49959,49962,17,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3548,10.037429362990787,99996,7,11,0,0,31,32,0.0006300252010080403,11,6,49957,49960,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3548,11.02716859365574,99996,9,8,0,0,35,33,0.0006800272010880435,8,5,49956,49961,25,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,3548,12.040835972929473,99996,9,6,0,0,37,33,0.0007000280011200448,7,5,49955,49961,27,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,3548,13.00535534667682,99996,9,7,0,0,38,36,0.0007400296011840473,8,3,49953,49960,28,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,3548,14.000709174181287,99996,10,7,0,0,40,37,0.0007700308012320492,9,3,49950,49960,29,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3548,15.175019667620333,99996,9,6,0,0,42,37,0.0007900316012640506,8,3,49950,49960,31,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3548,16.11493441109034,99996,9,6,0,0,43,38,0.0008100324012960519,9,3,49948,49959,32,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,3548,17.314836040897028,99996,11,6,0,0,46,39,0.0008500340013600544,8,2,49947,49959,32,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,3548,18.061269064816628,99996,13,4,0,0,48,39,0.0008700348013920557,7,3,49946,49958,32,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,3548,19.00465283477141,99996,11,4,0,0,50,40,0.0009000360014400576,7,3,49944,49957,36,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,3548,20.277023220445752,99996,11,3,0,0,53,40,0.0009300372014880595,8,5,49940,49955,39,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
