,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5789,1.010954208395464,99998,8,4,0,0,9,4,0.00013000260005200103,17,21,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5789,2.026257876020851,99998,12,13,0,0,15,13,0.00028000560011200225,12,12,49972,49974,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5789,3.144346317173709,99998,14,13,0,0,19,16,0.0003500070001400028,9,10,49971,49973,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5789,4.128383151537956,99998,18,16,0,0,25,22,0.00047000940018800374,7,6,49967,49971,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5789,5.0136354227751205,99998,19,15,0,0,26,23,0.0004900098001960039,8,8,49965,49968,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5789,6.036774635905261,99997,19,17,0,1,30,27,0.0005700171005130154,7,6,49962,49966,11,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5789,7.0199662152582745,99997,17,17,0,1,31,30,0.0006100183005490165,9,5,49959,49964,14,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5789,8.03018579195251,99997,17,17,0,1,33,31,0.0006400192005760173,9,4,49957,49964,16,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5789,9.075986613444954,99997,15,14,0,1,36,33,0.0006900207006210186,11,2,49952,49964,21,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5789,10.004863453458274,99997,16,14,0,1,38,35,0.0007300219006570197,14,3,49947,49961,22,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,5789,11.076577168461153,99997,16,14,0,1,42,36,0.0007800234007020211,16,4,49941,49959,26,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,5789,12.0341094011913,99997,18,13,0,1,46,37,0.0008300249007470224,14,6,49939,49956,28,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,5789,13.03244093527657,99997,18,13,0,1,48,40,0.0008800264007920237,13,6,49938,49953,30,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,5789,14.009249886197267,99997,18,14,0,1,50,42,0.0009200276008280248,13,7,49936,49950,32,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,5789,15.008031937278798,99997,19,17,0,1,55,45,0.001000030000900027,14,5,49930,49950,36,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,5789,16.011019412981682,99997,20,15,0,1,59,46,0.0010500315009450284,12,5,49928,49949,39,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,5789,17.051176908330774,99997,15,16,0,1,60,50,0.0011000330009900297,12,3,49929,49947,43,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,5789,18.05965209129951,99997,16,15,0,1,63,50,0.0011300339010170304,11,7,49927,49943,45,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,5789,19.231585424942235,99997,19,15,0,1,66,52,0.001180035401062032,9,7,49926,49941,45,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,5789,20.208136374814856,99997,19,13,0,1,69,53,0.001220036601098033,11,8,49922,49939,47,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,5789,21.082762762840947,99997,22,14,0,1,73,55,0.0012800384011520346,10,11,49919,49934,48,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,5789,22.013676050094517,99997,22,10,0,1,76,56,0.0013200396011880356,8,10,49919,49934,50,44,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,5789,23.306259395951933,99996,22,15,1,1,81,62,0.0014300572022880914,9,6,49914,49933,53,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,5789,24.041074151412936,99996,25,14,1,1,84,62,0.0014600584023360934,11,6,49909,49933,53,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,5789,25.148783680068345,99996,24,15,1,1,87,65,0.0015200608024320973,9,9,49908,49927,57,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,5789,26.074914027318467,99996,27,19,1,1,91,70,0.0016100644025761031,9,4,49904,49927,58,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,5789,27.06101306000384,99996,25,20,1,1,92,72,0.001640065602624105,13,6,49899,49923,61,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,5789,28.01415131526749,99996,24,18,1,1,96,74,0.0017000680027201088,9,8,49899,49919,66,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,5789,29.0351408205628,99996,26,18,1,1,99,76,0.001750070002800112,12,6,49894,49920,66,54,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,5789,30.09787868526629,99996,22,15,1,1,101,77,0.001780071202848114,18,5,49886,49920,72,58,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,5789,31.1732887150446,99996,21,14,1,1,106,78,0.0018400736029441178,19,8,49880,49917,78,59,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,5789,32.08994014022324,99996,20,15,1,1,106,81,0.0018700748029921196,20,6,49879,49916,79,61,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
32,5789,33.141151531513906,99996,23,16,1,1,111,84,0.0019500780031201249,19,5,49875,49914,81,63,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
33,5789,34.2574930379446,99996,23,15,1,1,115,85,0.002000080003200128,18,6,49872,49912,85,65,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
