,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2867,1.3191368674257844,99998,3,3,0,0,5,3,8.000160003200064e-05,22,22,49972,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2867,2.013206417503389,99998,5,6,0,0,7,8,0.0001500030000600012,21,17,49971,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2867,3.0040796668460588,99998,10,10,0,0,12,14,0.00026000520010400205,17,11,49970,49974,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2867,4.008735337406341,99998,13,11,0,0,18,18,0.0003600072001440029,13,13,49968,49968,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2867,5.039574797695807,99998,13,13,0,0,23,21,0.0004400088001760035,11,10,49965,49968,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2867,6.140934457700213,99998,11,15,0,0,25,26,0.0005100102002040041,14,6,49960,49967,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2867,7.010298707457781,99998,14,17,0,0,29,28,0.0005700114002280045,13,6,49957,49965,15,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2867,8.022579324563594,99998,16,15,0,0,34,28,0.000620012400248005,12,7,49953,49964,18,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2867,9.067730542967372,99998,17,19,0,0,38,32,0.0007000140002800056,10,6,49951,49961,21,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2867,10.026517970629722,99998,17,22,0,0,39,36,0.000750015000300006,14,5,49946,49958,22,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2867,11.042544493008313,99998,17,17,0,0,41,36,0.0007700154003080061,15,5,49943,49958,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2867,12.02380493501713,99998,21,16,0,0,46,36,0.0008200164003280065,12,7,49941,49956,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2867,13.267651056362626,99998,23,19,0,0,51,40,0.0009100182003640072,13,4,49935,49955,28,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,2867,14.293850410617592,99998,23,17,0,0,53,40,0.0009300186003720074,15,4,49931,49955,30,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,2867,15.179549715805495,99998,25,16,0,0,57,40,0.0009700194003880077,14,4,49928,49955,32,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,2867,16.159781030531303,99998,21,13,0,0,59,40,0.000990019800396008,14,7,49926,49952,38,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,2867,17.10770478673104,99998,26,15,0,0,65,43,0.0010800216004320086,11,4,49923,49952,39,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,2867,18.255810389077915,99998,25,14,0,0,68,45,0.0011300226004520091,10,7,49922,49947,42,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,2867,19.009654640780678,99998,25,11,0,0,70,46,0.0011600232004640094,10,8,49920,49945,44,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,2867,20.152641216511817,99998,25,13,0,0,74,49,0.0012300246004920098,13,5,49913,49945,48,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
