,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1358,1.102779662595865,99996,6,4,0,0,7,6,0.00013000520020800833,19,19,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1358,2.0045056274654804,99996,12,11,0,0,16,14,0.0003000120004800192,12,12,49970,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,1358,3.1378702963724536,99996,17,18,0,0,22,21,0.00043001720068802754,7,6,49969,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1358,4.030893190823033,99996,14,15,0,0,23,22,0.0004500180007200288,8,5,49967,49971,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,1358,5.013503749355664,99996,14,15,0,0,26,24,0.000500020000800032,6,3,49966,49971,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1358,6.000573001431017,99996,14,16,0,0,28,26,0.0005400216008640345,5,4,49965,49968,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1358,7.025628509147927,99996,15,14,0,0,32,28,0.0006000240009600384,6,4,49960,49966,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,1358,8.005567924242168,99996,14,15,0,0,33,31,0.000640025601024041,5,5,49960,49962,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1358,9.185096077536526,99996,13,13,0,0,36,33,0.0006900276011040442,5,5,49958,49960,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,1358,10.215610573568313,99996,13,13,0,0,37,35,0.0007200288011520461,7,3,49955,49960,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1358,11.17585733500079,99996,10,13,0,0,37,36,0.0007300292011680467,7,2,49955,49960,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,1358,12.155832748436245,99996,12,11,0,0,41,36,0.0007700308012320492,7,3,49951,49959,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1358,13.052108460654962,99996,9,8,0,0,42,36,0.00078003120124805,7,4,49950,49958,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,1358,14.033463967765913,99996,10,7,0,0,43,36,0.0007900316012640506,7,5,49950,49957,31,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1358,15.14280608415536,99996,10,9,0,0,47,39,0.0008600344013760551,6,5,49947,49954,35,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1358,16.000772126168673,99996,8,7,0,0,49,39,0.0008800352014080563,6,6,49945,49953,39,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,1358,17.31461770084542,99996,8,6,0,0,49,40,0.000890035601424057,7,7,49945,49951,38,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,1358,18.07187236152463,99996,9,9,0,0,51,43,0.0009400376015040601,5,5,49945,49950,39,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,1358,19.037314416944987,99996,10,11,0,0,54,47,0.0010100404016160646,5,1,49943,49950,40,36,0,0,0,0,0,0,99917,0,0,1,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,1358,20.322097782195357,99996,10,10,0,0,55,47,0.0010200408016320653,4,2,49943,49949,41,37,0,0,0,0,0,0,99915,0,0,1,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,1358,21.159058679673883,99996,8,8,0,0,55,47,0.0010200408016320653,4,3,49943,49948,43,39,0,0,0,0,0,0,99911,0,0,1,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,1358,22.226357968811616,99996,8,7,0,0,56,48,0.0010400416016640667,7,3,49939,49947,44,41,0,0,0,0,0,0,99908,0,0,1,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,1358,23.020379098531382,99996,6,7,0,0,57,49,0.0010600424016960679,7,2,49938,49947,47,42,0,0,0,0,0,0,99904,0,0,1,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,1358,24.016733765386277,99996,7,8,0,0,59,50,0.0010900436017440697,6,2,49938,49947,47,41,0,0,0,0,0,0,99903,0,0,1,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,1358,25.26227268571513,99996,10,6,0,0,63,51,0.001140045601824073,3,3,49937,49946,48,43,0,0,0,0,0,0,99899,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,1358,26.20065460574278,99996,7,8,0,0,64,53,0.001170046801872075,2,2,49937,49945,52,43,0,0,0,0,0,0,99895,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,1358,27.182930081133666,99996,7,6,0,0,65,53,0.0011800472018880755,1,4,49937,49943,53,45,0,0,0,0,0,0,99892,0,0,1,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,1358,28.18477255740574,99996,7,5,0,0,66,53,0.0011900476019040761,1,4,49936,49943,54,46,0,0,0,0,0,0,99890,0,0,1,0,0,0,0,0,0,0,105,0,0,0,0,0,0
28,1358,29.035207139766005,99996,5,5,0,0,66,54,0.0012000480019200767,1,3,49936,49943,56,47,0,0,0,0,0,0,99887,0,0,1,0,0,0,0,0,0,0,108,0,0,0,0,0,0
29,1358,30.024491063112123,99996,4,4,0,0,66,54,0.0012000480019200767,2,4,49935,49942,57,48,0,0,0,0,0,0,99885,0,0,1,0,0,0,0,0,0,0,110,0,0,0,0,0,0
30,1358,31.241229359682645,99996,1,1,0,0,66,54,0.0012000480019200767,3,4,49935,49942,59,51,0,0,0,0,0,0,99879,0,0,1,0,0,0,0,0,0,0,116,0,0,0,0,0,0
31,1358,32.05909227382408,99996,2,3,0,0,67,56,0.0012300492019680787,2,2,49935,49942,59,51,0,0,0,0,0,0,99879,0,0,1,0,0,0,0,0,0,0,116,0,0,0,0,0,0
32,1358,33.114748585620106,99996,4,5,0,0,69,58,0.0012700508020320814,0,0,49935,49943,59,50,0,0,0,0,0,0,99879,0,0,1,0,0,0,0,0,0,0,116,0,0,0,0,0,0
33,1358,34.016094418767175,99996,2,2,0,0,69,58,0.0012700508020320814,0,0,49935,49943,61,53,0,0,0,0,0,0,99874,0,0,1,0,0,0,0,0,0,0,121,0,0,0,0,0,0
34,1358,35.26772934654113,99996,1,1,0,0,69,58,0.0012700508020320814,1,0,49934,49944,62,53,0,0,0,0,0,0,99872,0,0,1,0,0,0,0,0,0,0,123,0,0,0,0,0,0
35,1358,36.25713303885165,99996,1,1,0,0,69,58,0.0012700508020320814,1,0,49935,49944,61,53,0,0,0,0,0,0,99872,0,0,1,0,0,0,0,0,0,0,123,0,0,0,0,0,0
36,1358,37.24651687773636,99996,1,1,0,0,69,58,0.0012700508020320814,3,0,49933,49945,61,52,0,0,0,0,0,0,99872,0,0,1,0,0,0,0,0,0,0,123,0,0,0,0,0,0
37,1358,38.24151475744142,99996,0,0,0,0,69,58,0.0012700508020320814,3,0,49933,49946,62,52,0,0,0,0,0,0,99870,0,0,1,0,0,0,0,0,0,0,125,0,0,0,0,0,0
38,1358,39.2309287549676,99996,0,0,0,0,69,58,0.0012700508020320814,3,0,49934,49946,61,52,0,0,0,0,0,0,99870,0,0,1,0,0,0,0,0,0,0,125,0,0,0,0,0,0
39,1358,40.16196983563013,99996,1,0,0,0,70,58,0.001280051202048082,3,0,49933,49947,61,51,0,0,0,0,0,0,99870,0,0,1,0,0,0,0,0,0,0,125,0,0,0,0,0,0
40,1358,41.1513794887303,99996,1,0,0,0,70,58,0.001280051202048082,3,0,49933,49947,61,51,0,0,0,0,0,0,99870,0,0,1,0,0,0,0,0,0,0,125,0,0,0,0,0,0
41,1358,42.030899188733144,99996,2,0,0,0,72,58,0.0013000520020800832,1,0,49935,49947,60,51,0,0,0,0,0,0,99869,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0
42,1358,43.03195302503175,99996,2,0,0,0,72,58,0.0013000520020800832,1,1,49935,49946,60,51,0,0,0,0,0,0,99869,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0
43,1358,44.02132712174666,99996,2,0,0,0,72,58,0.0013000520020800832,1,1,49935,49946,60,51,0,0,0,0,0,0,99869,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0
44,1358,45.01070121846157,99996,1,0,0,0,72,58,0.0013000520020800832,1,1,49935,49946,61,51,0,0,0,0,0,0,99868,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
45,1358,46.17436996661917,99996,2,1,0,0,73,59,0.0013200528021120844,0,0,49935,49946,61,51,0,0,0,0,0,0,99868,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
46,1358,47.16375245365275,99996,2,1,0,0,73,59,0.0013200528021120844,0,0,49935,49946,61,51,0,0,0,0,0,0,99868,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
47,1358,48.15313494068633,99996,2,0,0,0,73,59,0.0013200528021120844,0,0,49935,49946,61,52,0,0,0,0,0,0,99867,0,0,1,0,0,0,0,0,0,0,128,0,0,0,0,0,0
48,1358,49.01395955871616,99996,2,0,0,0,73,59,0.0013200528021120844,0,0,49935,49947,61,51,0,0,0,0,0,0,99867,0,0,1,0,0,0,0,0,0,0,128,0,0,0,0,0,0
49,1358,50.00334754482854,99996,2,0,0,0,73,59,0.0013200528021120844,0,0,49935,49947,61,51,0,0,0,0,0,0,99867,0,0,1,0,0,0,0,0,0,0,128,0,0,0,0,0,0
50,1358,51.32253152631172,99996,1,0,0,0,73,59,0.0013200528021120844,0,0,49935,49947,62,51,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
51,1358,52.14371676839517,99996,1,0,0,0,73,59,0.0013200528021120844,0,0,49935,49947,62,51,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
52,1358,53.13311569015263,99996,1,0,0,0,73,59,0.0013200528021120844,0,0,49935,49947,62,51,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
53,1358,54.122514611910084,99996,1,0,0,0,73,59,0.0013200528021120844,0,0,49935,49947,62,51,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
54,1358,55.111906916023315,99996,1,0,0,0,73,59,0.0013200528021120844,0,0,49936,49947,61,51,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
55,1358,56.1012859848481,99996,1,0,0,0,73,59,0.0013200528021120844,1,0,49936,49947,60,51,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
56,1358,57.090661995266515,99996,1,0,0,0,73,59,0.0013200528021120844,1,0,49936,49949,60,49,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
57,1358,58.08003133531431,99996,1,0,0,0,73,59,0.0013200528021120844,1,0,49936,49949,60,49,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
58,1358,59.06940066216438,99996,1,0,0,0,73,59,0.0013200528021120844,1,0,49936,49949,60,49,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
59,1358,60.05876998901444,99996,1,0,0,0,73,59,0.0013200528021120844,1,0,49937,49949,59,49,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
60,1358,61.04811946392204,99996,1,0,0,0,73,59,0.0013200528021120844,1,0,49937,49950,59,48,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
61,1358,62.03746891243471,99996,1,0,0,0,73,59,0.0013200528021120844,1,0,49937,49950,59,48,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
62,1358,63.026818347749916,99996,1,0,0,0,73,59,0.0013200528021120844,1,0,49937,49950,59,48,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
63,1358,64.01616778306513,99996,1,0,0,0,73,59,0.0013200528021120844,1,0,49938,49950,58,48,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
64,1358,65.00549736723373,99996,1,0,0,0,73,59,0.0013200528021120844,1,0,49938,49950,58,48,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
65,1358,66.32460347945853,99996,1,0,0,0,73,59,0.0013200528021120844,1,0,49938,49951,58,47,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
66,1358,67.31393302403555,99996,1,0,0,0,73,59,0.0013200528021120844,1,0,49938,49951,58,47,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
67,1358,68.30326256861257,99996,1,0,0,0,73,59,0.0013200528021120844,1,0,49938,49951,58,47,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
68,1358,69.29259550937323,99996,1,0,0,0,73,59,0.0013200528021120844,2,0,49937,49951,58,47,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
69,1358,70.28193524250118,99996,2,0,0,0,74,59,0.0013300532021280852,1,0,49937,49951,58,47,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
70,1358,71.09870360005574,99996,2,0,0,0,74,59,0.0013300532021280852,2,0,49937,49951,57,47,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
71,1358,72.11746681867061,99996,2,0,0,0,75,59,0.0013400536021440858,1,1,49937,49950,58,47,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,130,0,0,0,0,0,0
72,1358,73.21925899174047,99996,2,1,0,0,76,60,0.001360054402176087,0,0,49937,49950,59,47,0,0,0,0,0,0,99864,0,0,1,0,0,0,0,0,0,0,131,0,0,0,0,0,0
