,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2907,1.1787690899922183,99996,10,9,0,0,10,9,0.00019000760030401216,16,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2907,2.0875776469520524,99996,14,10,0,0,14,12,0.00026001040041601667,17,17,49967,49969,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2907,3.1323101651694474,99996,20,19,0,0,23,23,0.00046001840073602946,12,8,49963,49967,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2907,4.115978507868976,99996,15,14,0,0,26,25,0.0005100204008160326,14,7,49958,49966,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,2907,5.00438266479417,99996,16,15,0,0,29,28,0.0005700228009120365,13,6,49956,49964,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,2907,6.003465741957047,99996,16,10,0,0,33,28,0.0006100244009760391,10,6,49955,49964,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
6,2907,7.003211796753584,99996,13,12,0,0,35,30,0.0006500260010400416,13,8,49950,49960,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
7,2907,8.182410232041121,99996,12,10,0,0,38,30,0.0006800272010880435,13,9,49947,49960,26,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
8,2907,9.012029903285681,99996,12,13,0,0,41,34,0.000750030001200048,13,6,49944,49959,29,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
9,2907,10.138420515022917,99996,15,10,0,0,46,35,0.0008100324012960519,12,5,49941,49959,30,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
10,2907,11.055366003607723,99996,16,10,0,0,50,36,0.0008600344013760551,9,5,49940,49958,33,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
11,2907,12.124906037339137,99996,15,12,0,0,52,39,0.0009100364014560582,8,3,49939,49957,36,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
12,2907,13.192703848015725,99996,15,8,0,0,55,39,0.0009400376015040601,6,4,49938,49956,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
13,2907,14.181770423196784,99996,16,8,0,0,56,39,0.0009500380015200608,8,6,49935,49954,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,2907,15.02892879149478,99996,14,10,0,0,57,42,0.0009900396015840634,8,5,49934,49952,42,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,2907,16.233094206538667,99996,14,10,0,0,58,43,0.0010100404016160646,9,4,49932,49952,43,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,2907,17.2249435350694,99996,13,11,0,0,59,45,0.0010400416016640667,9,5,49931,49949,45,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,2907,18.20513769516998,99996,14,11,0,0,63,45,0.001080043201728069,7,5,49929,49949,48,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,2907,19.02045443911165,99996,13,13,0,0,64,48,0.0011200448017920717,10,3,49925,49948,50,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,2907,20.25763234986597,99996,14,10,0,0,69,48,0.001170046801872075,10,3,49920,49948,54,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
