,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2365,1.317735470470426,99996,7,6,0,0,7,6,0.00013000520020800833,18,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2365,2.026725342145853,99996,12,8,0,0,12,9,0.00021000840033601344,14,19,49972,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2365,3.0408658401811297,99996,18,12,0,0,20,16,0.00036001440057602306,12,15,49966,49967,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2365,4.00721315036778,99996,20,14,0,0,23,19,0.0004200168006720269,11,15,49964,49964,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2365,5.010565290294255,99995,17,17,1,0,25,22,0.0004700235011750588,13,14,49960,49962,7,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2365,6.212775525798338,99995,23,22,1,0,33,31,0.00064003200160008,7,6,49958,49961,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2365,7.022627262721452,99995,26,18,1,0,36,31,0.0006700335016750837,11,7,49951,49960,9,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2365,8.021713964748766,99995,22,19,1,0,37,32,0.0006900345017250862,14,8,49947,49958,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2365,9.016688647078565,99995,20,20,1,0,38,33,0.0007100355017750887,15,9,49945,49956,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2365,10.0300563186963,99995,18,16,1,0,41,34,0.0007500375018750937,16,9,49941,49955,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
