,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2854,1.0183119929252564,99996,12,10,0,0,12,11,0.00023000920036801473,15,14,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2854,2.143276693795033,99996,14,12,0,0,16,14,0.0003000120004800192,14,12,49968,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2854,3.0174944258549394,99996,16,12,0,0,20,15,0.0003500140005600224,13,15,49965,49968,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2854,4.039463988046699,99996,15,15,0,0,21,18,0.000390015600624025,14,14,49963,49966,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2854,5.012048461244983,99996,14,14,0,0,25,23,0.0004800192007680307,15,11,49958,49964,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2854,6.015327555174878,99996,16,13,0,0,29,24,0.0005300212008480339,16,12,49953,49962,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2854,7.019478012204765,99996,18,12,0,0,34,25,0.0005900236009440378,12,14,49952,49959,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2854,8.034791601978595,99996,18,13,0,0,36,29,0.0006500260010400416,10,12,49952,49957,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2854,9.017815810010374,99996,20,16,0,0,41,36,0.0007700308012320492,8,7,49949,49955,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,2854,10.025262102709195,99996,21,16,0,0,43,38,0.0008100324012960519,9,8,49946,49952,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2854,11.091717274116032,99996,19,15,0,0,44,39,0.0008300332013280532,11,9,49943,49950,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2854,12.146132657833189,99996,18,16,0,0,45,41,0.0008600344013760551,13,9,49940,49948,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2854,13.040903669511518,99996,20,17,0,0,48,44,0.0009200368014720589,11,12,49939,49942,28,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2854,14.062187520630072,99996,22,19,0,0,52,47,0.0009900396015840634,10,10,49936,49941,30,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2854,15.045807999122669,99996,23,23,0,0,55,52,0.0010700428017120685,16,6,49928,49940,31,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2854,16.09613348236176,99996,22,20,0,0,59,54,0.0011300452018080723,18,10,49922,49934,36,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2854,17.18679804486082,99996,23,19,0,0,63,55,0.0011800472018880755,21,9,49915,49934,39,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2854,18.025817183712423,99996,23,19,0,0,66,58,0.0012400496019840794,22,10,49911,49930,42,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,2854,19.269199993782966,99996,25,22,0,0,75,64,0.001390055602224089,18,8,49906,49926,49,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,2854,20.01459106739502,99996,25,19,0,0,80,65,0.0014500580023200928,21,8,49898,49925,54,46,0,0,0,0,0,0,99896,0,0,1,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,2854,21.29496009188754,99996,28,20,0,0,88,67,0.0015500620024800993,20,9,49892,49924,58,45,0,0,0,0,0,0,99890,0,0,1,0,0,0,0,0,0,0,105,0,0,0,0,0,0
