,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2398,1.0399808195120392,99996,2,7,0,0,2,7,9.000360014400577e-05,23,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2398,2.0326747038084814,99996,8,8,0,0,9,10,0.00019000760030401216,16,16,49973,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2398,3.062604176509575,99996,10,12,0,0,12,14,0.00026001040041601667,17,13,49969,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2398,4.0369822771745465,99996,14,12,0,0,16,16,0.0003200128005120205,15,12,49967,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,2398,5.034693535607881,99996,14,9,0,0,19,19,0.0003800152006080243,15,9,49964,49970,5,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2398,6.016638686729248,99996,17,7,0,0,22,20,0.0004200168006720269,14,8,49962,49970,5,13,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2398,7.008926975470797,99996,20,9,0,0,28,22,0.000500020000800032,8,6,49962,49970,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2398,8.117876236763939,99996,20,10,0,0,30,25,0.0005500220008800352,9,5,49959,49969,10,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,2398,9.045676560123438,99996,23,9,0,0,33,26,0.0005900236009440378,10,4,49955,49969,10,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,2398,10.022580734885615,99996,23,9,0,0,37,27,0.000640025601024041,8,5,49953,49967,14,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,2398,11.007718632489944,99996,25,10,0,0,41,28,0.0006900276011040442,6,5,49952,49966,15,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,2398,12.011093311272099,99996,22,10,0,0,43,29,0.0007200288011520461,7,6,49949,49964,20,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,2398,13.024238295205407,99996,19,13,0,0,44,32,0.0007600304012160486,9,4,49946,49963,24,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,2398,14.05819508968264,99996,20,13,0,0,47,34,0.0008100324012960519,14,4,49938,49961,26,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,2398,15.003958371846053,99996,19,14,0,0,48,35,0.0008300332013280532,17,4,49934,49960,28,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,2398,16.273792215418542,99996,22,11,0,0,55,35,0.0009000360014400576,18,4,49926,49960,32,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,2398,17.018424739738744,99996,24,11,0,0,59,36,0.0009500380015200608,20,6,49920,49957,34,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,2398,18.30053958327486,99996,30,13,0,0,66,39,0.0010500420016800673,21,5,49912,49955,35,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
18,2398,19.122118413273732,99996,34,14,0,0,70,40,0.0011000440017600705,18,8,49911,49951,35,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
19,2398,20.030098473068215,99996,32,14,0,0,74,42,0.0011600464018560743,23,11,49902,49946,41,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,2398,21.236109053265523,99996,35,15,0,0,80,45,0.00125005000200008,22,12,49897,49942,44,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,2398,22.10535511581126,99996,38,16,0,0,87,47,0.0013400536021440858,19,11,49893,49941,48,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,2398,23.13422294370142,99996,38,16,0,0,90,50,0.0014000560022400896,25,11,49884,49938,51,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,2398,24.172939774406842,99996,38,16,0,0,95,53,0.0014800592023680947,30,9,49874,49937,56,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,2398,25.03079451711742,99996,41,16,0,0,102,55,0.0015700628025121005,26,8,49871,49936,60,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,2398,26.182099397623983,99996,46,19,0,0,113,60,0.0017300692027681108,23,8,49864,49931,65,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,2398,27.132511867013303,99996,46,16,0,0,119,61,0.0018000720028801152,20,8,49861,49930,71,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,2398,28.064015458685777,99996,45,16,0,0,125,63,0.0018800752030081202,25,9,49852,49928,76,45,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,2398,29.050834828015116,99996,43,16,0,0,129,64,0.0019300772030881235,28,15,49845,49921,82,46,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,2398,30.104030311580793,99996,42,16,0,0,135,66,0.0020100804032161285,29,14,49838,49920,89,48,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,2398,31.01441239012786,99996,47,19,0,0,145,72,0.002170086803472139,23,10,49834,49919,94,50,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
31,2398,32.04091966109392,99996,48,19,0,0,153,75,0.002280091203648146,20,10,49829,49916,101,53,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
32,2398,33.07099011349737,99996,45,15,0,0,157,78,0.0023500940037601502,24,14,49821,49909,108,60,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
33,2398,34.18028049521794,99996,45,20,0,0,165,84,0.0024900996039841595,21,11,49816,49906,116,61,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
34,2398,35.07325800698368,99996,43,19,0,0,170,87,0.0025701028041121643,23,10,49809,49904,123,65,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
35,2398,36.227664654209526,99996,48,21,0,0,180,91,0.0027101084043361736,25,10,49798,49900,127,67,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
36,2398,37.019373039188444,99996,48,20,0,0,183,93,0.002760110404416177,29,15,49792,49894,129,69,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
37,2398,38.15963256609402,99996,43,23,0,0,187,96,0.0028301132045281813,32,13,49785,49893,138,69,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
38,2398,39.25124045381472,99996,41,22,0,0,195,101,0.0029601184047361893,36,18,49773,49883,148,75,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
39,2398,40.0090194930901,99996,44,25,0,0,202,106,0.003080123204928197,31,13,49771,49883,152,77,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
40,2398,41.24698805387637,99996,49,25,0,0,211,111,0.0032201288051522062,33,12,49761,49879,155,82,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
41,2398,42.11549029761444,99995,46,28,1,0,215,117,0.003320166008300415,40,11,49750,49875,161,84,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
42,2398,43.08973502769962,99995,49,22,1,0,223,119,0.0034201710085504274,40,9,49742,49876,166,91,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
43,2398,44.13011330881062,99995,50,22,1,0,234,121,0.003550177508875444,34,10,49739,49873,174,93,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
44,2398,45.292834923780056,99995,53,20,1,0,244,122,0.0036601830091504573,34,13,49729,49870,181,95,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
45,2398,46.10015255830145,99995,57,20,1,0,253,123,0.0037601880094004702,33,15,49723,49867,184,96,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
46,2398,47.20965838120221,99995,58,22,1,0,264,127,0.003910195509775489,28,14,49718,49864,193,98,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
47,2398,48.20907087356334,99995,56,24,1,0,271,131,0.004020201010050502,33,17,49710,49858,198,99,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
48,2398,49.01328650840138,99995,60,24,1,0,277,134,0.004110205510275514,30,15,49707,49857,200,102,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
49,2398,50.12653859022183,99995,53,24,1,0,285,139,0.00424021201060053,35,15,49694,49853,215,106,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
50,2398,51.15049471938015,99995,54,24,1,0,292,144,0.004360218010900545,33,13,49691,49850,219,111,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
51,2398,52.073500401162285,99995,52,27,1,0,301,149,0.004500225011250562,31,12,49684,49846,230,113,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
52,2398,53.13804974328844,99995,54,26,1,0,311,152,0.004630231511575579,27,16,49680,49839,236,117,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
53,2398,54.19093812455342,99995,54,26,1,0,317,155,0.00472023601180059,29,16,49672,49836,242,120,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
54,2398,55.11127545719099,99995,60,27,1,0,332,158,0.004900245012250612,25,18,49662,49832,250,121,0,0,0,0,0,0,99594,0,0,1,0,0,0,0,0,0,0,400,0,0,0,0,0,0
55,2398,56.12968316033,99995,57,28,1,0,342,164,0.005060253012650633,32,20,49646,49824,262,126,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,418,0,0,0,0,0,0
56,2398,57.13346703393195,99995,57,24,1,0,351,167,0.005180259012950648,27,19,49644,49822,269,133,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,434,0,0,0,0,0,0
57,2398,58.12758024488846,99995,57,26,1,0,361,173,0.005340267013350668,24,24,49637,49811,279,137,0,0,0,0,0,0,99546,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
58,2398,59.12184015449047,99995,55,27,1,0,367,179,0.005460273013650683,26,21,49631,49808,285,142,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,461,0,0,0,0,0,0
59,2398,60.16158084059574,99995,47,30,1,0,371,184,0.005550277513875694,29,18,49626,49806,295,144,0,0,0,0,0,0,99519,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
60,2398,61.081095931732996,99995,43,27,1,0,376,186,0.005620281014050703,33,20,49617,49802,304,149,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
61,2398,62.31861051325543,99995,41,31,1,0,383,192,0.005750287514375719,34,21,49610,49795,312,151,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,500,0,0,0,0,0,0
