,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4355,1.0166409502313734,99998,6,6,0,0,7,7,0.00014000280005600112,22,20,49970,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4355,2.086202743778667,99998,10,11,0,0,13,14,0.00027000540010800215,18,14,49968,49971,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4355,3.009873215496673,99998,9,11,0,0,16,18,0.0003400068001360027,16,12,49967,49969,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,4355,4.163509084732862,99998,9,14,0,0,20,21,0.0004100082001640033,14,9,49965,49969,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,4355,5.0134558210307905,99998,9,17,0,0,22,25,0.00047000940018800374,13,6,49964,49968,13,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,4355,6.010288495651472,99998,14,16,0,0,27,27,0.0005400108002160043,11,5,49961,49967,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,4355,7.00325960484272,99998,12,17,0,0,28,31,0.0005900118002360047,11,3,49960,49966,16,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4355,8.01408730654602,99998,14,12,0,0,31,31,0.000620012400248005,13,5,49955,49964,17,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,4355,9.089891270123568,99998,15,11,0,0,34,33,0.0006700134002680054,15,4,49950,49963,19,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4355,10.038607209937096,99998,16,9,0,0,36,34,0.0007000140002800056,14,4,49949,49962,20,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,4355,11.07088082280651,99998,12,7,0,0,37,35,0.0007200144002880058,16,5,49946,49960,25,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,4355,12.0104924340917,99998,14,6,0,0,40,36,0.0007600152003040061,16,4,49943,49960,26,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,4355,13.269927088179054,99998,20,5,0,0,47,36,0.0008300166003320066,13,5,49939,49960,27,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
