,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,586,1.1149149563069103,99996,3,6,0,0,4,6,0.0001000040001600064,21,21,49973,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,586,2.029379954460838,99996,5,13,0,0,6,14,0.0002000080003200128,22,13,49970,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,586,3.0443242677220677,99996,8,17,0,0,11,18,0.0002900116004640186,18,11,49969,49969,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,586,4.036222699170576,99996,13,15,0,0,16,18,0.00034001360054402175,15,12,49967,49968,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,586,5.038110160715805,99996,13,14,0,0,19,20,0.000390015600624025,15,10,49964,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,586,6.021594695674537,99996,12,12,0,0,21,22,0.00043001720068802754,19,8,49958,49968,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,586,7.003027405279193,99996,12,10,0,0,24,27,0.0005100204008160326,21,8,49953,49963,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,586,8.012567168495865,99996,12,12,0,0,30,30,0.0006000240009600384,15,7,49953,49961,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,586,9.03095446155059,99996,13,9,0,0,36,31,0.0006700268010720429,10,6,49952,49961,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,586,10.02651245238892,99996,14,8,0,0,39,31,0.0007000280011200448,10,6,49949,49961,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,586,11.168719993307551,99996,15,7,0,0,41,32,0.0007300292011680467,9,6,49948,49960,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,586,12.106009902393296,99996,15,9,0,0,45,35,0.0008000320012800512,10,5,49944,49958,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,586,13.076335415048733,99996,20,9,0,0,50,36,0.0008600344013760551,7,4,49942,49958,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,586,14.167337980872848,99996,17,9,0,0,52,37,0.000890035601424057,8,3,49939,49958,34,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,586,15.312086907574372,99996,20,8,0,0,56,37,0.0009300372014880595,9,5,49934,49956,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,586,16.011095285440906,99996,21,7,0,0,59,38,0.0009700388015520621,8,5,49933,49956,36,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,586,17.116173742967316,99996,23,7,0,0,65,41,0.0010600424016960679,9,5,49927,49953,39,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,586,18.328490071640907,99996,25,5,0,0,69,42,0.001110044401776071,9,7,49923,49950,41,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,586,19.045557872480853,99996,25,6,0,0,72,43,0.0011500460018400735,10,6,49919,49950,44,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,586,20.015112153821153,99996,28,7,0,0,78,45,0.0012300492019680787,10,7,49915,49948,45,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,586,21.15230414875776,99995,25,6,0,1,80,46,0.0012600630031501575,12,9,49911,49945,50,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,586,22.07553646270554,99995,28,7,0,1,84,47,0.0013100655032751637,14,9,49905,49944,51,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,586,23.031876423539924,99995,25,6,0,1,85,48,0.0013300665033251662,16,9,49902,49943,55,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,586,24.12773323569031,99995,24,7,0,1,90,49,0.0013900695034751737,16,11,49897,49940,61,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,586,25.049823976663657,99995,26,7,0,1,96,52,0.001480074003700185,16,9,49891,49939,65,42,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,586,26.036772520568906,99995,27,7,0,1,97,55,0.00152007600380019,19,7,49887,49938,65,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,586,27.177337282933188,99995,30,9,0,1,102,58,0.0016000800040002,24,6,49878,49936,66,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,586,28.27565089006208,99995,21,8,0,1,105,58,0.0016300815040752037,26,6,49873,49936,78,47,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,586,29.177713304653444,99995,22,6,0,1,108,59,0.0016700835041752087,26,5,49870,49936,80,50,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
29,586,30.32812913428459,99995,26,5,0,1,120,59,0.0017900895044752237,20,6,49864,49935,88,51,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
30,586,31.226564756485505,99995,25,4,0,1,120,60,0.001800090004500225,21,9,49863,49931,89,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,586,32.004497416985124,99995,30,3,0,1,126,61,0.0018700935046752339,19,8,49859,49931,90,55,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
32,586,33.19553047465971,99995,30,7,0,1,130,65,0.0019500975048752439,17,9,49858,49927,93,54,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,586,34.040286990644205,99995,30,7,0,1,132,65,0.001970098504925246,17,10,49856,49926,95,54,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,586,35.30334186001203,99995,29,9,0,1,134,67,0.002010100505025251,23,14,49849,49920,97,54,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
35,586,36.07377082982043,99995,27,10,0,1,135,69,0.002040102005100255,24,12,49847,49920,100,55,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,586,37.28868331879085,99994,31,9,1,1,142,71,0.00213012780766846,24,10,49841,49920,101,58,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
37,586,38.18920190576782,99994,32,9,1,1,148,73,0.0022101326079564773,21,8,49838,49921,106,59,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
38,586,39.15663931326493,99994,34,9,1,1,151,75,0.002260135608136488,20,7,49836,49921,107,60,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
39,586,40.02402133041885,99994,35,11,1,1,156,78,0.0023401404084245053,17,7,49834,49918,111,61,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
40,586,41.011916577413544,99994,33,8,1,1,159,78,0.002370142208532512,20,10,49828,49915,116,64,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
41,586,42.0903519626101,99994,34,9,1,1,165,80,0.002450147008820529,20,9,49822,49914,121,65,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
42,586,43.18177994614494,99994,35,14,1,1,169,87,0.002560153609216553,23,4,49815,49912,124,67,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
43,586,44.114119578850854,99994,37,12,1,1,177,88,0.0026501590095405723,27,6,49803,49909,130,70,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
44,586,45.24669128066082,99994,36,10,1,1,183,89,0.0027201632097925877,27,9,49797,49905,137,73,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
45,586,46.05774405493705,99994,38,8,1,1,188,89,0.0027701662099725985,24,12,49795,49902,140,75,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
46,586,47.178845299353114,99994,40,8,1,1,197,91,0.0028801728103686223,17,10,49793,49902,147,77,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
47,586,48.16193245417699,99994,41,8,1,1,203,92,0.002950177010620637,20,12,49784,49899,152,78,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
48,586,49.18868598877511,99994,44,10,1,1,210,95,0.003050183010980659,18,12,49780,49896,155,79,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
49,586,50.146970217101014,99994,46,14,1,1,217,99,0.0031601896113766827,13,14,49779,49890,159,79,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
50,586,51.06201175455659,99994,48,14,1,1,222,103,0.003250195011700702,15,13,49773,49888,161,82,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
51,586,52.04835658569222,99994,45,15,1,1,226,106,0.0033201992119527173,17,14,49768,49884,167,84,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
52,586,53.00910688065401,99994,44,18,1,1,232,110,0.003420205212312739,17,14,49762,49880,174,85,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
53,586,54.200733585153614,99994,41,18,1,1,236,111,0.0034702082124927498,21,17,49754,49876,181,86,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
54,586,55.1387896937379,99994,35,18,1,1,242,115,0.0035702142128527714,22,14,49747,49876,193,89,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
55,586,56.08993720612686,99994,36,21,1,1,247,119,0.0036602196131767907,23,12,49743,49874,195,90,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
56,586,57.07815361825429,99994,37,16,1,1,252,119,0.0037102226133568015,22,15,49740,49871,198,95,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
57,586,58.15086537752524,99994,45,16,1,1,262,122,0.0038402304138248295,24,14,49729,49869,199,98,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
58,586,59.07116397583217,99994,37,18,1,1,262,125,0.0038702322139328358,27,12,49727,49868,206,99,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
59,586,60.019360813709945,99994,32,21,1,1,265,132,0.003970238214292858,29,10,49723,49863,213,103,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
60,586,61.117373355416554,99994,43,20,1,1,278,135,0.004130247814868892,29,9,49710,49861,215,107,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
61,586,62.02105735808463,99994,44,18,1,1,284,136,0.004200252015120907,29,10,49704,49859,220,110,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
62,586,63.26601857583074,99994,46,19,1,1,295,141,0.004360261615696942,23,11,49700,49854,228,113,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
63,586,64.13409496502396,99994,48,18,1,1,304,142,0.004460267616056964,21,13,49693,49852,235,114,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
64,586,65.08150359689132,99994,48,18,1,1,309,145,0.004540272416344981,20,13,49689,49849,240,117,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
65,586,66.02844615654578,99994,49,21,1,1,316,152,0.0046802808168490105,26,13,49678,49843,244,120,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
66,586,67.18066827665793,99994,46,23,1,1,324,156,0.004800288017281037,25,13,49672,49839,254,122,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
67,586,68.04004233379455,99994,50,26,1,1,330,161,0.0049102946176770605,26,9,49665,49838,256,124,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
68,586,69.06417746029307,99994,51,25,1,1,341,165,0.005060303618217093,25,10,49659,49834,262,128,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
69,586,70.0421182620964,99994,52,25,1,1,346,168,0.0051403084185051105,29,12,49652,49830,264,130,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
70,586,71.07802413971787,99994,56,24,1,1,357,171,0.00528031681900914,28,12,49642,49827,271,134,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
71,586,72.04169893794686,99994,56,24,1,1,364,174,0.005380322819369162,30,17,49635,49820,276,136,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
72,586,73.31924565071301,99993,59,21,2,1,374,179,0.005530387127098897,34,19,49622,49815,281,142,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
73,586,74.0266034416833,99993,60,21,2,1,380,181,0.005610392727490925,31,22,49619,49810,286,144,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
74,586,75.09409603171775,99993,57,24,2,1,386,188,0.005740401828127969,30,19,49615,49806,294,148,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
75,586,76.10416527643744,99993,47,25,2,1,392,194,0.0058604102287160105,30,15,49610,49804,309,153,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
76,586,77.17836583725487,99993,46,25,2,1,400,199,0.005990419329353055,26,16,49608,49798,316,158,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
77,586,78.31700533225263,99993,45,27,2,1,408,207,0.00615043053013711,27,10,49601,49797,323,163,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
78,586,79.12303664543896,99993,51,27,2,1,415,209,0.00624043683057814,22,10,49599,49795,324,165,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0
79,586,80.16596988449004,99993,44,22,2,1,419,211,0.006300441030872161,25,12,49592,49793,335,170,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
80,586,81.07304937821479,99993,45,23,2,1,425,215,0.006400448031362195,28,10,49589,49792,334,172,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
81,586,82.08225876774209,99993,44,21,2,1,433,217,0.00650045503185223,27,12,49583,49788,342,176,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
82,586,83.05660968244301,99993,46,19,2,1,441,220,0.0066104627323912675,26,14,49577,49784,347,180,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
83,586,84.04166061072422,99993,50,21,2,1,450,222,0.006720470432930305,21,15,49576,49783,349,178,0,0,0,0,0,0,99395,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
84,586,85.1246462280872,99993,49,20,2,1,455,225,0.0068004760333223325,22,17,49571,49778,354,182,0,0,0,0,0,0,99385,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
85,586,86.01220950848806,99993,54,23,2,1,465,230,0.006950486534057384,16,15,49570,49775,356,184,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
86,586,87.16796130302085,99993,59,19,2,1,475,232,0.007070494934645425,21,15,49558,49776,358,187,0,0,0,0,0,0,99367,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
87,586,88.08429974184841,99993,56,17,2,1,479,234,0.007130499134939446,23,19,49553,49770,364,191,0,0,0,0,0,0,99356,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0
88,586,89.05553349562742,99993,55,19,2,1,489,239,0.0072805096356744975,19,18,49548,49766,374,194,0,0,0,0,0,0,99343,0,0,1,0,0,0,0,0,0,0,649,0,0,0,0,0,0
89,586,90.03706628179025,99993,51,22,2,1,491,243,0.007340513835968517,22,18,49543,49762,380,195,0,0,0,0,0,0,99336,0,0,1,0,0,0,0,0,0,0,656,0,0,0,0,0,0
90,586,91.067699634918,99993,49,26,2,1,495,252,0.0074705229366055625,24,12,49537,49759,386,200,0,0,0,0,0,0,99326,0,0,2,0,0,0,0,0,0,0,665,0,0,0,0,0,0
91,586,92.2687432690288,99993,54,25,2,1,505,255,0.007600532037242607,27,17,49525,49751,390,204,0,0,0,0,0,0,99317,0,0,2,0,0,0,0,0,0,0,674,0,0,0,0,0,0
92,586,93.28066621079981,99993,51,25,2,1,514,259,0.007730541137879652,30,18,49516,49746,399,208,0,0,0,0,0,0,99301,0,0,2,0,0,0,0,0,0,0,690,0,0,0,0,0,0
93,586,94.01882852499254,99993,56,27,2,1,521,262,0.007830548138369685,27,17,49512,49744,401,209,0,0,0,0,0,0,99298,0,0,2,0,0,0,0,0,0,0,693,0,0,0,0,0,0
94,586,95.02098581284676,99993,52,27,2,1,526,269,0.007950556538957727,35,23,49500,49732,409,215,0,0,0,0,0,0,99282,0,0,2,0,0,0,0,0,0,0,709,0,0,0,0,0,0
95,586,96.01790854295564,99993,51,26,2,1,534,276,0.008100567039692778,34,23,49493,49725,418,223,0,0,0,0,0,0,99265,0,0,2,0,0,0,0,0,0,0,726,0,0,0,0,0,0
96,586,97.01499271329773,99993,48,22,2,1,540,281,0.008210574740231817,35,22,49487,49722,426,231,0,0,0,0,0,0,99247,0,0,2,0,0,0,0,0,0,0,744,0,0,0,0,0,0
97,586,98.01225746806594,99993,54,23,2,1,550,285,0.008350584540917864,36,20,49480,49720,426,234,0,0,0,0,0,0,99240,0,0,2,0,0,0,0,0,0,0,751,0,0,0,0,0,0
98,586,99.1115338874296,99993,57,28,2,1,565,296,0.008610602742191954,36,14,49465,49715,438,240,0,0,0,0,0,0,99222,0,0,2,0,0,0,0,0,0,0,769,0,0,0,0,0,0
99,586,100.15293732704679,99993,59,24,2,1,573,299,0.008720610442730991,35,18,49458,49708,444,247,0,0,0,0,0,0,99209,0,0,2,0,0,0,0,0,0,0,782,0,0,0,0,0,0
100,586,101.0416642911464,99993,68,23,2,1,585,301,0.00886062024341704,32,19,49450,49706,446,249,0,0,0,0,0,0,99203,0,0,2,0,0,0,0,0,0,0,788,0,0,0,0,0,0
101,586,102.04321878727748,99993,58,24,2,1,589,305,0.008940625843809067,36,21,49445,49700,457,252,0,0,0,0,0,0,99186,0,0,2,0,0,0,0,0,0,0,805,0,0,0,0,0,0
102,586,103.04119833513387,99993,56,21,2,1,593,309,0.009020631444201094,40,22,49439,49696,461,258,0,0,0,0,0,0,99173,0,0,2,0,0,0,0,0,0,0,818,0,0,0,0,0,0
