,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1911,1.2441640257581807,99996,6,7,0,0,7,7,0.00014000560022400896,20,18,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1911,2.005861979629952,99996,7,8,0,0,9,10,0.00019000760030401216,20,17,49969,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1911,3.014900086472842,99996,10,10,0,0,13,13,0.00026001040041601667,18,15,49967,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1911,4.081284638369334,99996,10,13,0,0,15,17,0.0003200128005120205,22,13,49961,49968,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1911,5.008253017686483,99996,12,15,0,0,18,19,0.00037001480059202366,21,12,49959,49967,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,1911,6.0519238292481665,99996,17,17,0,0,24,24,0.0004800192007680307,18,8,49956,49966,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1911,7.080075531658465,99996,16,18,0,0,26,28,0.0005400216008640345,17,6,49955,49964,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,1911,8.013687745143109,99996,21,16,0,0,33,28,0.0006100244009760391,12,9,49953,49961,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,1911,9.008982502186251,99996,21,14,0,0,35,30,0.0006500260010400416,12,8,49951,49960,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,1911,10.02349307202575,99996,23,14,0,0,38,32,0.0007000280011200448,13,7,49947,49959,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,1911,11.003758860273685,99996,24,16,0,0,42,35,0.0007700308012320492,15,4,49941,49959,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,1911,12.061826161726932,99996,27,14,0,0,46,36,0.0008200328013120525,13,3,49939,49959,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,1911,13.292775020270717,99996,27,11,0,0,51,36,0.0008700348013920557,14,6,49933,49956,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,1911,14.047917756217597,99996,27,12,0,0,54,37,0.0009100364014560582,11,8,49933,49953,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,1911,15.052046542770574,99996,24,13,0,0,54,38,0.0009200368014720589,14,9,49930,49951,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,1911,16.108106417719664,99996,22,14,0,0,55,40,0.0009500380015200608,14,8,49930,49950,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,1911,17.003400008134403,99996,18,11,0,0,56,42,0.0009800392015680626,17,8,49926,49948,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,1911,18.15658310360347,99996,19,11,0,0,61,43,0.0010400416016640667,14,11,49924,49946,41,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
