,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1748,1.3177337748764928,99996,6,8,0,0,7,8,0.0001500060002400096,18,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1748,2.049654894554561,99996,6,6,0,0,10,10,0.0002000080003200128,15,16,49973,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,1748,3.0306668953169464,99996,11,8,0,0,16,12,0.0002800112004480179,9,14,49973,49972,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1748,4.005306529851125,99996,9,9,0,0,17,15,0.0003200128005120205,10,14,49971,49969,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1748,5.022356500838856,99996,7,10,0,0,18,19,0.00037001480059202366,10,11,49970,49968,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1748,6.0048283977868815,99996,7,6,0,0,21,19,0.0004000160006400256,7,12,49970,49967,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,1748,7.00286399661812,99996,5,4,0,0,22,19,0.00041001640065602623,7,12,49969,49967,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,1748,8.081975974617597,99996,5,6,0,0,23,21,0.00044001760070402814,6,13,49969,49964,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1748,9.018239596406165,99996,6,11,0,0,24,26,0.000500020000800032,6,9,49968,49963,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1748,10.082011886986507,99996,5,13,0,0,25,28,0.0005300212008480339,5,7,49968,49963,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1748,11.114341560815388,99996,3,12,0,0,25,29,0.0005400216008640345,6,8,49968,49961,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1748,12.006369441353868,99996,4,13,0,0,26,31,0.0005700228009120365,7,7,49966,49960,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,1748,13.075869038823422,99996,6,15,0,0,30,34,0.000640025601024041,7,4,49962,49960,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,1748,14.061532376438405,99996,6,16,0,0,31,36,0.0006700268010720429,9,4,49959,49958,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
14,1748,15.105795060830706,99996,5,15,0,0,33,38,0.0007100284011360454,10,2,49956,49958,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,1748,16.006404856391836,99996,8,15,0,0,36,39,0.000750030001200048,9,1,49954,49958,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
16,1748,17.05908945336667,99996,13,14,0,0,43,39,0.0008200328013120525,5,3,49951,49956,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
17,1748,18.07530218637987,99996,13,13,0,0,46,40,0.0008600344013760551,4,4,49949,49954,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
18,1748,19.08492771852986,99996,13,13,0,0,49,43,0.0009200368014720589,3,3,49947,49952,35,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,1748,20.285570543392087,99996,13,12,0,0,52,45,0.0009700388015520621,4,4,49943,49949,38,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,1748,21.105450446273743,99996,15,12,0,0,54,48,0.0010200408016320653,4,4,49941,49946,38,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
