,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1452,1.3177388616582928,99996,7,2,0,0,7,2,9.000360014400577e-05,18,23,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1452,2.147362322774793,99996,11,8,0,0,11,8,0.00019000760030401216,17,19,49970,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1452,3.221882426343812,99996,14,11,0,0,14,15,0.0002900116004640186,16,12,49968,49971,0,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1452,4.012873092973094,99996,18,11,0,0,19,18,0.00037001480059202366,13,10,49966,49970,1,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1452,5.036925781328129,99996,17,11,0,0,22,19,0.00041001640065602623,17,10,49959,49969,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1452,6.058757864318226,99996,18,9,0,0,27,20,0.00047001880075203006,13,11,49958,49967,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1452,7.137884226753321,99996,18,10,0,0,32,23,0.0005500220008800352,8,12,49958,49963,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1452,8.030914167328541,99996,17,13,0,0,35,27,0.0006200248009920397,8,10,49955,49961,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1452,9.04045082123146,99996,21,15,0,0,40,31,0.0007100284011360454,8,8,49950,49959,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1452,10.018191291316162,99996,20,17,0,0,42,33,0.000750030001200048,7,7,49949,49958,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1452,11.024139627917979,99996,18,15,0,0,44,35,0.0007900316012640506,10,7,49944,49956,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1452,12.009656538825766,99996,18,16,0,0,46,40,0.0008600344013760551,9,4,49943,49955,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1452,13.063035580342785,99996,16,13,0,0,48,40,0.0008800352014080563,12,4,49938,49955,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1452,14.075256762995505,99996,14,13,0,0,51,41,0.0009200368014720589,13,5,49934,49954,37,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,1452,15.233093606182557,99996,15,13,0,0,53,42,0.0009500380015200608,13,6,49932,49952,38,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1452,16.128165583371022,99996,13,13,0,0,55,43,0.0009800392015680626,11,5,49932,49952,42,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,1452,17.304005091952167,99996,12,12,0,0,57,44,0.0010100404016160646,9,5,49933,49951,44,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,1452,18.033221858067456,99996,13,13,0,0,59,46,0.0010500420016800673,9,3,49931,49951,45,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,1452,19.144240831297182,99996,13,11,0,0,63,46,0.0010900436017440697,6,5,49930,49949,49,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,1452,20.171270143260507,99996,11,11,0,0,64,48,0.0011200448017920717,6,3,49929,49949,52,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
