,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4145,1.1003083628139336,99998,6,6,0,0,9,7,0.0001600032000640013,19,19,49971,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,4145,2.0758364606625825,99998,7,10,0,0,12,13,0.000250005000100002,18,16,49969,49970,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,4145,3.032242255390175,99998,12,14,0,0,19,18,0.00037000740014800295,12,14,49968,49967,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4145,4.028863826759316,99998,13,13,0,0,23,20,0.00043000860017200347,9,14,49967,49965,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,4145,5.042932495646171,99998,14,15,0,0,26,25,0.0005100102002040041,9,11,49964,49963,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4145,6.045396068631768,99998,17,12,0,0,31,27,0.0005800116002320047,6,11,49962,49961,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,4145,7.024533561596243,99998,16,10,0,0,33,28,0.0006100122002440049,6,11,49960,49960,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,4145,8.026942032388602,99997,16,8,1,0,34,30,0.0006400192005760173,7,9,49958,49960,17,22,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,4145,9.000856591152225,99997,16,9,1,0,36,32,0.0006800204006120183,7,7,49956,49960,19,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,4145,10.06492556214125,99997,15,10,1,0,37,34,0.0007100213006390191,9,7,49953,49958,21,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,4145,11.110102409985544,99997,14,12,1,0,38,36,0.0007400222006660199,14,6,49947,49957,23,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,4145,12.123872436641951,99997,13,14,1,0,38,38,0.0007600228006840206,15,6,49946,49955,24,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4145,13.201272333064852,99997,14,12,1,0,41,39,0.0008000240007200216,17,6,49941,49954,26,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4145,14.141757854862703,99996,20,11,2,0,48,39,0.0008700348013920557,14,7,49937,49953,26,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4145,15.175440231580145,99996,19,10,2,0,50,40,0.0009000360014400576,16,9,49933,49950,29,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,4145,16.03969281701319,99996,18,12,2,0,51,43,0.0009400376015040601,18,7,49930,49949,31,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,4145,17.18408285044903,99996,24,12,2,0,60,47,0.0010700428017120685,16,4,49923,49948,34,35,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,4145,18.006936645210338,99996,26,12,2,0,62,48,0.0011000440017600705,19,4,49918,49947,34,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,4145,19.038547953396968,99996,27,9,2,0,66,48,0.001140045601824073,21,7,49912,49944,37,39,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,4145,20.137214952763685,99996,29,9,2,0,69,50,0.0011900476019040761,19,9,49911,49940,38,41,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,4145,21.043808880607223,99996,27,8,2,0,74,51,0.00125005000200008,18,9,49907,49939,45,43,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,4145,22.038873727980143,99996,29,10,2,0,78,55,0.0013300532021280852,17,9,49904,49935,47,45,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,4145,23.120335770616688,99996,29,9,2,0,82,56,0.0013800552022080884,21,10,49896,49933,51,47,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,4145,24.176456437165815,99996,26,10,2,0,83,58,0.0014100564022560902,25,10,49891,49931,55,48,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,4145,25.083676734136688,99996,27,14,2,0,88,63,0.0015100604024160967,24,6,49887,49930,59,49,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,4145,26.034273784225967,99996,28,12,2,0,92,63,0.0015500620024800993,28,6,49879,49930,62,51,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
