,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,513,1.0699219016384556,99996,5,8,0,0,5,10,0.0001500060002400096,20,15,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,513,2.1729509339937607,99996,6,12,0,0,7,15,0.00022000880035201407,18,12,49973,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,513,3.1155143352622194,99996,10,18,0,0,12,21,0.0003300132005280211,15,8,49971,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,513,4.140790324342899,99996,12,18,0,0,15,22,0.00037001480059202366,16,9,49967,49967,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,513,5.029068269817558,99996,13,17,0,0,17,24,0.00041001640065602623,17,7,49964,49967,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,513,6.020877926806346,99996,14,14,0,0,21,24,0.0004500180007200288,18,10,49959,49964,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,513,7.016746131298666,99996,12,13,0,0,24,27,0.0005100204008160326,20,7,49954,49964,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,513,8.006168223627599,99996,12,10,0,0,27,28,0.0005500220008800352,19,6,49952,49964,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,513,9.010371701133913,99996,13,7,0,0,30,28,0.0005800232009280372,17,7,49951,49963,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,513,10.02630037109102,99996,18,7,0,0,37,30,0.0006700268010720429,15,7,49946,49961,19,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,513,11.033079986301715,99996,18,6,0,0,42,30,0.0007200288011520461,12,11,49944,49957,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,513,12.109043693467363,99996,19,9,0,0,47,33,0.0008000320012800512,9,10,49942,49955,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,513,13.011183185993897,99996,18,12,0,0,50,37,0.0008700348013920557,8,7,49940,49954,32,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,513,14.042824525502839,99996,17,14,0,0,51,42,0.0009300372014880595,10,7,49937,49949,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,513,15.111322846199908,99996,21,13,0,0,56,44,0.001000040001600064,7,7,49935,49947,35,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,513,16.079411129844104,99996,23,14,0,0,58,47,0.0010500420016800673,8,5,49932,49946,35,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,513,17.177977354318035,99996,23,9,0,0,63,48,0.001110044401776071,9,5,49926,49946,40,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,513,18.206594078376266,99996,19,9,0,0,64,49,0.0011300452018080723,10,5,49924,49946,45,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,513,19.219251754448255,99996,16,9,0,0,65,50,0.0011500460018400735,12,5,49921,49945,49,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,513,20.09763662370825,99996,15,7,0,0,67,51,0.0011800472018880755,12,6,49919,49943,52,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,513,21.07579382521682,99996,17,8,0,0,71,53,0.0012400496019840794,10,4,49917,49943,54,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,513,22.12661155520331,99996,15,9,0,0,74,54,0.001280051202048082,10,4,49914,49943,59,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,513,23.01307717069486,99996,14,7,0,0,74,54,0.001280051202048082,12,5,49912,49942,60,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,513,24.060373533384105,99996,16,8,0,0,79,57,0.001360054402176087,11,2,49908,49942,63,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,513,25.011245757690542,99996,18,6,0,0,84,57,0.0014100564022560902,7,3,49908,49941,65,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,513,26.017534673762228,99996,16,7,0,0,84,59,0.0014300572022880914,9,2,49906,49940,67,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,513,27.060570432966568,99996,17,6,0,0,87,59,0.0014600584023360934,9,4,49903,49938,69,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,513,28.18467744593031,99996,18,6,0,0,90,60,0.001500060002400096,7,4,49903,49937,70,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,513,29.21274020558296,99996,15,9,0,0,90,63,0.0015300612024480979,8,1,49902,49937,73,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,513,30.086045003424648,99996,15,9,0,0,93,63,0.0015600624024961,8,1,49900,49937,75,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,513,31.07974991444274,99996,14,9,0,0,94,63,0.0015700628025121005,10,1,49897,49937,77,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
31,513,32.31635649747931,99996,20,9,0,0,101,63,0.001640065602624105,9,5,49891,49933,78,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,513,33.120039840654314,99996,20,8,0,0,102,63,0.0016500660026401055,11,7,49888,49931,79,52,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
