,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1372,1.166322708150838,99998,6,6,0,0,7,7,0.00014000280005600112,19,18,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1372,2.1422137587629173,99998,13,10,0,0,15,13,0.00028000560011200225,11,13,49973,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1372,3.047711214923718,99998,15,12,0,0,18,16,0.0003400068001360027,12,12,49969,49971,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1372,4.005056778271218,99998,18,15,0,0,22,20,0.00042000840016800337,12,12,49965,49967,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1372,5.022593568381746,99998,19,14,0,0,26,24,0.000500010000200004,13,9,49960,49966,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1372,6.0176453730254345,99998,21,15,0,0,29,26,0.0005500110002200045,15,8,49955,49965,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1372,7.016190713635397,99998,22,12,0,0,34,28,0.000620012400248005,15,7,49950,49964,12,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1372,8.002146107815996,99998,23,11,0,0,37,29,0.0006600132002640052,17,9,49945,49962,14,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1372,9.197601284373158,99998,23,13,0,0,45,33,0.0007800156003120063,13,6,49941,49961,22,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,1372,10.03521525047594,99998,24,14,0,0,51,34,0.0008500170003400068,9,6,49939,49960,27,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
