,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,115,1.1758111043927455,99996,8,8,0,0,8,8,0.00016000640025601025,19,19,49971,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115,2.0158186000180653,99996,13,12,0,0,16,14,0.0003000120004800192,12,14,49970,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,115,3.168052855737631,99996,17,17,0,0,21,21,0.0004200168006720269,10,9,49967,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,115,4.0142163977454395,99996,16,17,0,0,23,24,0.00047001880075203006,14,7,49962,49968,6,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,115,5.0296523366317905,99996,15,13,0,0,27,24,0.0005100204008160326,16,8,49956,49967,11,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,115,6.012145259107858,99996,19,12,0,0,31,26,0.0005700228009120365,16,7,49952,49966,11,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,115,7.004193453398285,99996,23,12,0,0,37,27,0.000640025601024041,18,10,49944,49962,13,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,115,8.00755216597292,99996,24,14,0,0,45,30,0.000750030001200048,15,10,49939,49959,20,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,115,9.110694400109013,99996,23,14,0,0,49,35,0.0008400336013440538,17,9,49933,49955,25,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,115,10.046455480409874,99996,25,12,0,0,54,36,0.0009000360014400576,15,9,49930,49954,28,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
