,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4201,1.016904047111704,99996,14,5,0,0,15,5,0.0002000080003200128,10,20,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4201,2.0007667997622858,99996,14,8,0,0,18,10,0.0002800112004480179,9,17,49971,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4201,3.040532452492166,99996,13,9,0,0,18,12,0.0003000120004800192,10,15,49970,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4201,4.039424691417826,99996,16,12,0,0,22,16,0.0003800152006080243,10,11,49966,49971,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4201,5.096303190036542,99996,16,12,0,0,24,18,0.0004200168006720269,12,9,49962,49971,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4201,6.003049438603163,99996,16,14,0,0,25,21,0.00046001840073602946,15,9,49958,49968,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4201,7.024144004433159,99996,16,14,0,0,29,23,0.0005200208008320333,14,9,49955,49967,13,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4201,8.014229501169154,99995,15,15,0,1,31,27,0.0005800290014500725,13,5,49955,49967,15,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4201,9.062429403226927,99995,12,12,0,1,33,30,0.0006300315015750788,13,4,49953,49965,20,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4201,10.031034718605627,99995,11,10,0,1,35,31,0.0006600330016500825,11,5,49953,49963,23,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,4201,11.118941901887785,99995,9,8,0,1,37,32,0.0006900345017250862,13,5,49949,49962,27,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,4201,12.218602506906358,99995,12,7,0,1,42,32,0.0007400370018500925,12,5,49946,49962,28,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,4201,13.052146031616273,99995,14,6,0,1,48,32,0.0008000400020001,7,5,49945,49962,32,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,4201,14.085978352444037,99995,18,6,0,1,53,34,0.0008700435021751087,3,5,49944,49960,33,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4201,15.022940874581836,99995,17,8,0,1,54,36,0.0009000450022501125,3,6,49943,49957,35,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4201,16.255655392375665,99995,15,8,0,1,56,37,0.0009300465023251163,2,7,49942,49955,39,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,4201,17.058871388914604,99995,12,9,0,1,57,38,0.0009500475023751188,2,6,49941,49955,43,27,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,4201,18.134479757798754,99995,8,9,0,1,59,39,0.0009800490024501226,2,8,49939,49952,49,28,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,4201,19.177043810207493,99995,4,9,0,1,59,41,0.001000050002500125,3,6,49938,49952,53,30,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,4201,20.01879243803255,99995,6,8,0,1,61,43,0.00104005200260013,4,4,49935,49952,53,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,4201,21.247378500553026,99995,7,7,0,1,65,45,0.0011000550027501375,3,3,49932,49952,56,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,4201,22.077678900320798,99995,5,5,0,1,65,45,0.0011000550027501375,4,5,49932,49950,57,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,4201,23.100959055224614,99995,5,5,0,1,66,47,0.0011300565028251413,3,3,49933,49950,57,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,4201,24.11854948056079,99995,8,7,0,1,69,49,0.0011800590029501475,2,1,49932,49950,56,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,4201,25.3157928740991,99995,6,6,0,1,70,49,0.0011900595029751488,3,3,49930,49948,59,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,4201,26.145936365326875,99995,7,7,0,1,72,51,0.0012300615030751538,1,1,49930,49948,60,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,4201,27.192879536636877,99995,4,4,0,1,73,52,0.0012500625031251563,0,1,49932,49947,62,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,4201,28.115286022747828,99995,3,3,0,1,73,52,0.0012500625031251563,0,1,49932,49947,63,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,4201,29.195152005119454,99995,2,2,0,1,73,52,0.0012500625031251563,1,1,49931,49947,64,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,4201,30.05259791567492,99995,1,1,0,1,73,52,0.0012500625031251563,1,1,49931,49947,65,48,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,4201,31.034657652716543,99995,1,1,0,1,73,52,0.0012500625031251563,1,1,49931,49947,65,48,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
31,4201,32.01671738975816,99995,1,1,0,1,73,52,0.0012500625031251563,1,1,49931,49947,65,48,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
