,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3975,1.2123222069027582,99998,6,5,0,0,7,5,0.00012000240004800096,19,20,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3975,2.055829440243835,99998,8,10,0,0,11,10,0.00021000420008400168,16,16,49972,49973,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3975,3.152817139936318,99998,14,10,0,0,18,14,0.0003200064001280026,12,12,49969,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3975,4.118930338770132,99998,19,14,0,0,27,21,0.00048000960019200384,8,7,49964,49971,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3975,5.000849276701375,99998,21,14,0,0,30,24,0.0005400108002160043,8,5,49961,49970,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3975,6.022184633031282,99998,17,16,0,0,30,27,0.0005700114002280045,10,3,49959,49969,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3975,7.014153786406254,99998,18,14,0,0,34,27,0.0006100122002440049,12,4,49954,49968,15,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3975,8.015315515769876,99998,19,15,0,0,37,30,0.0006700134002680054,12,3,49951,49966,17,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3975,9.001424269891796,99998,22,14,0,0,41,31,0.0007200144002880058,16,4,49943,49964,18,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3975,10.04369331189189,99998,25,13,0,0,45,32,0.0007700154003080061,17,7,49938,49960,19,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3975,11.098820795161078,99998,24,14,0,0,49,33,0.0008200164003280065,16,6,49935,49960,24,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
