,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4442,1.0027382850500541,99998,7,4,0,0,8,5,0.00013000260005200103,18,20,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4442,2.1017846980127715,99998,11,11,0,0,12,14,0.00026000520010400205,16,12,49971,49973,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4442,3.0509809443997904,99998,14,13,0,0,15,18,0.0003300066001320026,15,10,49969,49971,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4442,4.109239863891451,99998,16,11,0,0,18,18,0.0003600072001440029,12,10,49969,49971,2,7,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4442,5.0756258408046895,99998,15,10,0,0,20,19,0.00039000780015600314,15,11,49964,49969,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4442,6.031211631946761,99998,15,10,0,0,24,21,0.0004500090001800036,14,9,49961,49969,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4442,7.056501524881711,99997,11,11,1,0,26,26,0.000520015600468014,15,4,49958,49969,14,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,4442,8.0234590146104,99997,14,10,1,0,32,26,0.0005800174005220157,10,4,49957,49969,17,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,4442,9.01070756941944,99997,14,7,1,0,34,26,0.0006000180005400162,10,5,49955,49968,19,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4442,10.049514914246439,99997,18,9,1,0,40,28,0.0006800204006120183,6,5,49953,49966,21,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4442,11.0148073532673,99997,19,10,1,0,43,29,0.0007200216006480194,10,8,49947,49962,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4442,12.058329538732767,99997,18,10,1,0,45,32,0.0007700231006930208,9,7,49946,49960,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4442,13.19610353633319,99997,19,9,1,0,47,33,0.0008000240007200216,10,7,49943,49960,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4442,14.034852455119585,99997,18,7,1,0,49,34,0.0008300249007470224,8,7,49943,49959,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4442,15.077477640635163,99997,18,11,1,0,50,39,0.000890026700801024,9,3,49941,49958,30,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
