,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4160,1.217687133411649,99996,6,8,0,0,6,9,0.0001500060002400096,19,16,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4160,2.005878989534636,99996,8,12,0,0,9,13,0.00022000880035201407,18,12,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4160,3.0265091323901987,99996,14,13,0,0,16,15,0.00031001240049601984,12,12,49970,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4160,4.061433991580797,99996,17,15,0,0,21,19,0.0004000160006400256,15,8,49962,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4160,5.123553139112021,99996,18,16,0,0,28,22,0.000500020000800032,13,8,49957,49968,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4160,6.000125636742023,99996,19,17,0,0,32,26,0.0005800232009280372,10,7,49956,49965,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4160,7.00409128252481,99996,21,18,0,0,36,28,0.000640025601024041,9,8,49953,49962,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4160,8.001859212799687,99996,23,19,0,0,39,31,0.0007000280011200448,9,6,49950,49961,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4160,9.04580220011973,99996,22,16,0,0,40,31,0.0007100284011360454,16,9,49942,49958,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4160,10.015362273994425,99996,25,16,0,0,46,35,0.0008100324012960519,17,5,49935,49958,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4160,11.009427251790502,99996,30,15,0,0,55,36,0.0009100364014560582,9,6,49934,49956,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,4160,12.172405314181047,99996,26,15,0,0,57,37,0.0009400376015040601,13,8,49929,49953,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4160,13.02338482208241,99996,29,12,0,0,60,38,0.0009800392015680626,16,7,49923,49953,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4160,14.177178377177846,99996,28,10,0,0,65,39,0.0010400416016640667,15,12,49919,49947,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,4160,15.23974878650077,99996,29,11,0,0,69,41,0.0011000440017600705,13,11,49917,49946,39,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,4160,16.22411655682999,99996,31,14,0,0,76,46,0.0012200488019520781,8,11,49915,49941,44,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,4160,17.02092817074651,99996,33,14,0,0,80,48,0.001280051202048082,5,14,49914,49936,46,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,4160,18.0805198872314,99996,29,12,0,0,82,49,0.0013100524020960838,8,18,49909,49931,52,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,4160,19.013013121473413,99996,28,18,0,0,83,56,0.001390055602224089,9,15,49908,49927,53,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,4160,20.00319178998155,99996,25,21,0,0,86,65,0.0015100604024160967,10,6,49905,49927,58,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
20,4160,21.005934935097166,99996,23,24,0,0,89,68,0.0015700628025121005,9,7,49904,49924,62,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
21,4160,22.324581079291367,99996,19,24,0,0,90,70,0.0016000640025601023,11,10,49901,49919,67,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
22,4160,23.18783528714538,99996,18,23,0,0,92,72,0.001640065602624105,9,9,49901,49919,70,47,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
23,4160,24.111484252489063,99995,14,24,1,0,93,78,0.0017100855042752137,12,7,49897,49915,74,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
24,4160,25.028636245354253,99995,17,25,1,0,96,80,0.00176008800440022,17,7,49889,49913,74,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
25,4160,26.144222001073395,99995,18,24,1,0,99,81,0.001800090004500225,19,7,49884,49912,76,55,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
26,4160,27.217491922498475,99994,17,23,2,0,102,82,0.0018401104066243974,20,9,49880,49909,79,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
27,4160,28.269978130949728,99993,19,21,3,0,107,85,0.0019201344094086587,22,6,49873,49909,81,62,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
