,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4396,1.016637510295935,99998,7,11,0,0,7,11,0.00018000360007200145,19,15,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4396,2.214785774569615,99998,10,13,0,0,10,14,0.00024000480009600192,16,13,49973,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4396,3.061979118684697,99998,12,15,0,0,12,17,0.00029000580011600234,17,12,49970,49970,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,4396,4.005653399397204,99998,16,14,0,0,16,18,0.0003400068001360027,14,15,49969,49966,0,4,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,4396,5.110095690786671,99998,13,15,0,0,19,21,0.0004000080001600032,13,14,49967,49964,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4396,6.00133533275402,99998,13,13,0,0,22,24,0.0004600092001840037,14,12,49963,49963,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4396,7.043175607428873,99998,16,13,0,0,27,27,0.0005400108002160043,11,10,49961,49962,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4396,8.002371774990388,99998,16,12,0,0,30,30,0.0006000120002400048,10,8,49959,49961,14,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4396,9.043482438594841,99998,18,13,0,0,32,32,0.0006400128002560051,11,8,49956,49959,14,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4396,10.014891273023082,99998,19,15,0,0,35,35,0.0007000140002800056,12,6,49952,49958,16,20,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4396,11.00924831465876,99998,18,16,0,0,37,36,0.0007300146002920058,11,5,49951,49958,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,4396,12.001673451402185,99998,22,17,0,0,42,40,0.0008200164003280065,10,3,49947,49956,20,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,4396,13.024234574884531,99998,24,15,0,0,44,42,0.0008600172003440069,11,3,49945,49954,19,27,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,4396,14.050965932035353,99998,22,14,0,0,46,44,0.0009000180003600072,12,1,49942,49955,23,29,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4396,15.135542177525588,99998,19,13,0,0,47,45,0.0009200184003680074,16,2,49937,49953,27,31,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
