,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4197,1.041683802086474,99996,2,11,0,0,3,11,0.00014000560022400896,22,15,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4197,2.240121055784482,99996,8,12,0,0,9,14,0.00023000920036801473,17,12,49972,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4197,3.0947815436667465,99996,12,14,0,0,14,17,0.00031001240049601984,16,10,49968,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4197,4.026617908001728,99996,13,12,0,0,16,19,0.0003500140005600224,15,10,49967,49969,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4197,5.055616649320053,99996,14,10,0,0,18,20,0.0003800152006080243,16,11,49964,49967,4,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4197,6.011894343569708,99996,18,11,0,0,25,22,0.00047001880075203006,18,10,49955,49966,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4197,7.004814297027629,99996,16,12,0,0,27,25,0.0005200208008320333,18,9,49953,49964,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4197,8.007049147482627,99996,15,11,0,0,30,26,0.0005600224008960358,16,8,49952,49964,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4197,9.005831579509271,99996,14,13,0,0,34,29,0.0006300252010080403,14,6,49950,49963,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4197,10.02782029789454,99996,14,12,0,0,37,30,0.0006700268010720429,13,7,49948,49961,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4197,11.024202334909122,99996,12,14,0,0,39,33,0.0007200288011520461,14,6,49945,49959,27,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,4197,12.013218314829661,99996,17,15,0,0,45,34,0.0007900316012640506,8,6,49945,49958,28,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,4197,13.00665253685222,99996,19,12,0,0,47,36,0.0008300332013280532,8,5,49943,49957,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,4197,14.001349667959452,99996,18,10,0,0,50,36,0.0008600344013760551,10,7,49938,49955,32,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,4197,15.062038861127645,99996,21,15,0,0,55,41,0.0009600384015360614,7,5,49936,49954,34,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,4197,16.130456044517135,99996,22,16,0,0,58,43,0.0010100404016160646,7,6,49933,49951,36,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,4197,17.165750519208583,99996,22,16,0,0,59,44,0.0010300412016480659,7,10,49932,49946,37,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,4197,18.031507957788595,99996,23,18,0,0,63,47,0.0011000440017600705,8,12,49927,49941,40,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,4197,19.01436155090912,99996,21,15,0,0,66,49,0.0011500460018400735,8,13,49924,49938,45,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,4197,20.07928137818611,99996,21,16,0,0,70,52,0.0012200488019520781,7,10,49921,49938,49,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,4197,21.01582568531386,99996,19,19,0,0,73,55,0.001280051202048082,10,8,49915,49937,54,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,4197,22.11679264108079,99996,15,15,0,0,74,57,0.0013100524020960838,11,8,49914,49937,58,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,4197,23.017776354790545,99996,17,14,0,0,78,59,0.0013700548021920876,12,6,49909,49938,60,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,4197,24.227277302486414,99996,19,15,0,0,82,61,0.0014300572022880914,12,5,49905,49937,62,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,4197,25.240691137614437,99996,18,14,0,0,84,61,0.0014500580023200928,11,5,49904,49938,65,41,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,4197,26.031544413991185,99996,17,10,0,0,84,61,0.0014500580023200928,12,7,49903,49936,66,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,4197,27.27917623996847,99996,19,9,0,0,88,61,0.0014900596023840955,14,7,49897,49936,68,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,4197,28.184054423426588,99996,23,10,0,0,92,63,0.0015500620024800993,15,7,49892,49934,68,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,4197,29.070935451836156,99996,24,11,0,0,95,64,0.0015900636025441017,17,10,49888,49930,69,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,4197,30.010246721666505,99996,24,13,0,0,98,68,0.0016600664026561063,18,11,49886,49925,70,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,4197,31.19846039937867,99996,26,16,0,0,103,73,0.0017600704028161126,14,10,49885,49921,73,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
