,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1544,1.0357439954070513,99998,7,7,0,0,8,7,0.0001500030000600012,18,18,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1544,2.123989461841731,99998,9,9,0,0,12,11,0.00023000460009200185,16,14,49971,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1544,3.032845584179684,99998,9,10,0,0,15,15,0.0003000060001200024,17,11,49967,49973,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1544,4.031898276783872,99998,13,12,0,0,21,20,0.0004100082001640033,11,8,49967,49971,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,1544,5.017318183940858,99998,10,10,0,0,23,22,0.0004500090001800036,12,8,49964,49969,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,1544,6.056411752671655,99998,13,11,0,0,27,23,0.000500010000200004,10,8,49962,49968,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1544,7.01318001884009,99998,15,11,0,0,29,24,0.0005300106002120043,10,8,49960,49967,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1544,8.05910233949995,99998,12,10,0,0,30,25,0.0005500110002200045,13,7,49956,49967,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1544,9.01319388437538,99998,15,9,0,0,34,26,0.0006000120002400048,13,6,49952,49967,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1544,10.035504446319901,99998,15,9,0,0,37,27,0.0006400128002560051,13,5,49949,49967,22,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1544,11.309134869248636,99998,16,7,0,0,40,29,0.0006900138002760055,12,3,49947,49967,24,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1544,12.049795510691638,99998,13,6,0,0,41,30,0.0007100142002840057,12,2,49946,49967,28,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1544,13.131578932904977,99998,14,6,0,0,44,30,0.0007400148002960059,11,2,49944,49967,30,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1544,14.123103151518881,99998,13,6,0,0,46,30,0.0007600152003040061,9,3,49944,49966,33,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1544,15.028743899841055,99998,13,4,0,0,48,31,0.0007900158003160063,9,2,49943,49966,34,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1544,16.143670253667985,99998,13,4,0,0,49,31,0.0008000160003200064,9,2,49942,49966,35,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,1544,17.026639377883672,99998,14,6,0,0,52,33,0.0008500170003400068,8,0,49940,49967,37,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,1544,18.263469522361756,99998,13,5,0,0,56,33,0.0008900178003560072,8,0,49936,49967,42,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,1544,19.181572275704852,99998,13,5,0,0,58,33,0.0009100182003640072,7,0,49935,49967,44,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,1544,20.058650362930972,99998,14,3,0,0,59,33,0.0009200184003680074,6,1,49935,49966,44,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,1544,21.186260147276432,99998,13,2,0,0,61,33,0.0009400188003760075,4,1,49935,49966,47,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,1544,22.06784415235015,99998,14,2,0,0,63,33,0.0009600192003840077,2,1,49935,49967,48,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,1544,23.06167274671112,99998,14,2,0,0,64,33,0.0009700194003880077,2,1,49934,49967,49,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
23,1544,24.240873123382517,99998,12,2,0,0,65,33,0.0009800196003920078,4,5,49932,49963,51,29,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
24,1544,25.01892136286582,99998,10,3,0,0,66,35,0.001010020200404008,3,3,49932,49963,54,30,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
25,1544,26.212798144638537,99998,8,4,0,0,67,36,0.0010300206004120083,5,2,49929,49963,57,30,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,1544,27.250860295882255,99998,10,3,0,0,69,36,0.0010500210004200084,3,4,49929,49961,57,31,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
27,1544,28.168003157964964,99998,11,2,0,0,71,36,0.0010700214004280085,3,5,49927,49960,58,32,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
28,1544,29.086537914050645,99998,9,2,0,0,72,36,0.0010800216004320086,2,6,49927,49959,61,32,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
29,1544,30.013539633969028,99998,8,4,0,0,73,38,0.0011100222004440088,2,5,49926,49958,63,32,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
30,1544,31.031362768964772,99998,7,4,0,0,73,38,0.0011100222004440088,2,5,49926,49958,64,32,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
31,1544,32.25834442404483,99998,7,5,0,0,74,39,0.0011300226004520091,2,4,49926,49958,64,32,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
32,1544,33.09893215211436,99998,5,5,0,0,75,40,0.0011500230004600092,3,4,49924,49957,67,33,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
33,1544,34.08606296250939,99998,5,5,0,0,77,42,0.0011900238004760096,2,2,49923,49957,69,35,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
