,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,108,1.1376361654568072,99996,7,7,0,0,8,7,0.0001500060002400096,17,18,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,108,2.023655993278269,99996,10,8,0,0,12,8,0.0002000080003200128,14,18,49972,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,108,3.0202294543620747,99996,13,10,0,0,15,10,0.000250010000400016,15,16,49968,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,108,4.003671650305381,99996,21,16,0,0,24,19,0.00043001720068802754,8,8,49966,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,108,5.057459114564584,99996,17,14,0,0,25,20,0.0004500180007200288,10,8,49963,49970,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,108,6.019752214458061,99996,15,14,0,0,26,22,0.0004800192007680307,9,8,49963,49969,11,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,108,7.025524567443922,99996,15,14,0,0,29,25,0.0005400216008640345,8,8,49961,49966,14,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,108,8.014025620678112,99996,13,13,0,0,32,28,0.0006000240009600384,9,6,49957,49965,19,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,108,9.066621540779352,99996,10,12,0,0,33,30,0.0006300252010080403,11,7,49954,49962,23,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,108,10.016798161149111,99996,11,11,0,0,36,32,0.0006800272010880435,10,6,49952,49961,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,108,11.169116598958983,99996,12,11,0,0,38,33,0.0007100284011360454,11,8,49950,49958,25,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,108,12.031789442001525,99996,15,13,0,0,42,35,0.0007700308012320492,10,8,49947,49956,26,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,108,13.048558226134803,99996,18,13,0,0,47,37,0.0008400336013440538,9,7,49943,49955,28,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,108,14.04579725871674,99996,19,11,0,0,50,39,0.000890035601424057,10,10,49939,49950,30,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,108,15.063876769982956,99996,18,14,0,0,54,44,0.0009800392015680626,9,5,49936,49950,35,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,108,16.10431966225201,99996,18,13,0,0,57,45,0.0010200408016320653,10,7,49932,49947,38,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,108,17.117556999225712,99996,16,13,0,0,58,47,0.0010500420016800673,11,7,49930,49945,41,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,108,18.009412993311933,99996,17,12,0,0,61,48,0.0010900436017440697,9,7,49929,49944,43,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,108,19.02016385923008,99996,19,12,0,0,64,50,0.001140045601824073,6,7,49929,49942,44,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,108,20.119917820623137,99996,19,13,0,0,67,52,0.0011900476019040761,12,8,49920,49939,47,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,108,21.017005817138216,99996,17,13,0,0,68,53,0.0012100484019360775,13,8,49918,49938,50,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,108,22.05500038259696,99996,23,15,0,0,74,56,0.0013000520020800832,9,5,49916,49938,50,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,108,23.157869833229995,99996,25,13,0,0,80,57,0.0013700548021920876,6,4,49913,49938,54,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,108,24.080477986170127,99996,22,12,0,0,83,58,0.0014100564022560902,5,5,49911,49936,60,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,108,25.22521376137727,99996,18,13,0,0,84,59,0.0014300572022880914,14,8,49901,49932,65,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,108,26.037672991752988,99996,16,14,0,0,85,60,0.0014500580023200928,16,8,49898,49931,68,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,108,27.001969376647192,99996,15,14,0,0,88,61,0.0014900596023840955,16,10,49895,49928,72,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,108,28.005051055496732,99996,17,17,0,0,91,65,0.0015600624024961,15,7,49894,49927,72,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,108,29.023640423809937,99996,19,16,0,0,95,66,0.0016100644025761031,14,7,49891,49926,74,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,108,30.242356787684717,99996,19,15,0,0,99,68,0.001670066802672107,19,7,49882,49924,78,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
30,108,31.007110009082943,99996,24,17,0,0,105,70,0.001750070002800112,15,7,49880,49922,79,52,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
31,108,32.23361167206618,99996,26,13,0,0,111,71,0.0018200728029121164,15,6,49875,49922,82,57,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,108,33.17851374134835,99996,28,12,0,0,115,73,0.0018800752030081202,18,6,49870,49920,82,60,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
33,108,34.12496920283545,99996,31,13,0,0,120,75,0.0019500780031201249,15,4,49868,49920,84,61,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
