,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3804,1.077975739843085,99998,8,5,0,0,10,5,0.0001500030000600012,15,20,49974,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3804,2.0456417623884438,99998,8,7,0,0,11,7,0.00018000360007200145,16,20,49972,49972,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3804,3.001810611810987,99998,11,14,0,0,14,14,0.00028000560011200225,13,15,49972,49970,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,3804,4.056404304049688,99998,10,10,0,0,17,14,0.0003100062001240025,11,16,49971,49969,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3804,5.039750510207774,99998,8,12,0,0,17,17,0.0003400068001360027,11,14,49971,49968,9,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3804,6.04738816927447,99998,10,14,0,0,19,20,0.00039000780015600314,13,14,49967,49965,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3804,7.023334268123965,99998,11,16,0,0,23,24,0.00047000940018800374,11,11,49965,49964,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3804,8.061693599433283,99998,13,17,0,0,27,28,0.0005500110002200045,10,8,49962,49963,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3804,9.00452442332935,99998,13,17,0,0,29,28,0.0005700114002280045,11,9,49959,49962,16,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,3804,10.016228046647907,99998,16,16,0,0,35,31,0.0006600132002640052,7,7,49958,49961,18,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,3804,11.329845368042415,99998,11,12,0,0,36,34,0.0007000140002800056,9,5,49955,49960,24,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3804,12.269768003896786,99998,10,13,0,0,39,35,0.0007400148002960059,10,5,49951,49959,28,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3804,13.07659244867026,99998,10,14,0,0,41,37,0.0007800156003120063,10,4,49950,49958,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3804,14.027201549735151,99998,12,13,0,0,44,39,0.0008300166003320066,7,3,49950,49957,30,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3804,15.172091489208404,99998,9,15,0,0,46,41,0.000870017400348007,7,1,49948,49957,35,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3804,16.01293536555858,99998,11,13,0,0,49,41,0.0009000180003600072,7,1,49945,49957,36,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,3804,17.01539192214507,99998,9,9,0,0,50,41,0.0009100182003640072,8,2,49943,49956,39,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3804,18.14407645830186,99998,10,8,0,0,53,41,0.0009400188003760075,5,2,49943,49956,41,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,3804,19.02453865389734,99998,7,7,0,0,54,41,0.0009500190003800076,4,2,49944,49956,44,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,3804,20.176608373284747,99998,6,6,0,0,55,42,0.0009700194003880077,7,2,49942,49955,44,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,3804,21.062205678624572,99998,8,5,0,0,57,42,0.000990019800396008,6,3,49941,49954,44,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,3804,22.012204371954514,99998,8,5,0,0,58,43,0.001010020200404008,5,2,49941,49954,45,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,3804,23.060025140524786,99998,10,5,0,0,60,44,0.0010400208004160082,7,1,49937,49954,45,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,3804,24.090438480978147,99998,8,5,0,0,62,44,0.0010600212004240085,7,1,49935,49954,49,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,3804,25.1100271065985,99998,10,4,0,0,64,44,0.0010800216004320086,5,1,49935,49954,49,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,3804,26.189505940891525,99998,9,5,0,0,65,46,0.0011100222004440088,7,1,49932,49952,51,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
26,3804,27.045592970382092,99998,9,4,0,0,67,46,0.0011300226004520091,8,2,49929,49951,53,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
27,3804,28.26639467286913,99998,9,3,0,0,67,47,0.001140022800456009,10,1,49927,49952,53,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,3804,29.21288463936723,99998,10,4,0,0,68,48,0.0011600232004640094,9,0,49927,49952,53,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
29,3804,30.01190859506522,99998,10,3,0,0,68,48,0.0011600232004640094,11,1,49925,49951,53,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
30,3804,31.241700992878176,99998,11,2,0,0,70,48,0.0011800236004720095,10,1,49925,49951,53,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
31,3804,32.25434867785839,99998,12,1,0,0,73,48,0.0012100242004840097,7,2,49926,49950,54,46,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
32,3804,33.14122281722581,99998,14,0,0,0,75,48,0.0012300246004920098,7,2,49924,49950,54,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
33,3804,34.031798862083136,99998,13,0,0,0,77,48,0.00125002500050001,6,2,49925,49950,55,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
34,3804,35.2389987099264,99998,12,2,0,0,77,50,0.0012700254005080102,8,2,49923,49948,56,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
35,3804,36.24118328103689,99998,11,3,0,0,77,51,0.0012800256005120103,10,2,49921,49947,57,47,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
36,3804,37.133585422485474,99998,12,3,0,0,79,52,0.0013100262005240105,10,1,49919,49947,58,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
37,3804,38.06789927912365,99998,12,3,0,0,81,53,0.0013400268005360108,9,2,49919,49945,59,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
38,3804,39.116820540381525,99998,12,3,0,0,82,54,0.0013600272005440108,9,1,49918,49945,60,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
39,3804,40.02160257869115,99998,13,3,0,0,85,55,0.0014000280005600112,7,2,49917,49943,62,51,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
40,3804,41.107507914518216,99998,13,3,0,0,86,55,0.0014100282005640114,7,5,49916,49941,63,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
41,3804,42.17250810773498,99998,9,2,0,0,86,55,0.0014100282005640114,8,5,49916,49941,66,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
42,3804,43.00271728368767,99998,10,4,0,0,89,57,0.0014600292005840117,8,4,49913,49940,68,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
43,3804,44.24732939064657,99998,12,5,0,0,91,59,0.001500030000600012,6,2,49913,49940,68,52,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
44,3804,45.19550988108347,99998,12,5,0,0,91,59,0.001500030000600012,7,2,49912,49940,68,52,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
45,3804,46.31089692341083,99998,12,4,0,0,91,60,0.001510030200604012,9,1,49910,49940,68,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
46,3804,47.17911705990544,99998,11,3,0,0,93,60,0.0015300306006120123,9,1,49908,49941,71,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
47,3804,48.006296028254184,99998,16,3,0,0,98,60,0.0015800316006320126,4,2,49908,49940,71,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
48,3804,49.11016477132001,99998,16,3,0,0,98,61,0.0015900318006360128,4,1,49908,49940,71,55,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
49,3804,50.280696441739956,99998,14,3,0,0,99,62,0.0016100322006440129,5,0,49906,49940,74,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
50,3804,51.27700515513652,99998,14,2,0,0,101,62,0.001630032600652013,5,1,49904,49939,76,57,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
