,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4013,1.0016146238008066,99996,4,8,0,0,4,9,0.00013000520020800833,21,16,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4013,2.054909862501204,99996,10,11,0,0,11,13,0.00024000960038401536,15,14,49972,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4013,3.081771890196361,99996,11,13,0,0,14,17,0.00031001240049601984,12,12,49972,49969,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4013,4.0303521010109105,99996,13,15,0,0,17,20,0.00037001480059202366,12,10,49969,49968,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4013,5.003839492688108,99996,12,15,0,0,20,24,0.00044001760070402814,9,9,49969,49965,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4013,6.095977496889624,99996,14,20,0,0,26,31,0.0005700228009120365,7,5,49965,49962,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,4013,7.010091497275777,99996,15,16,0,0,28,31,0.0005900236009440378,6,6,49965,49961,12,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4013,8.006630537794827,99996,16,16,0,0,32,36,0.0006800272010880435,6,3,49961,49959,15,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,4013,9.017014047151553,99996,14,14,0,0,32,37,0.0006900276011040442,9,3,49958,49959,17,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4013,10.037199976932314,99996,10,10,0,0,34,37,0.0007100284011360454,11,8,49954,49954,23,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,4013,11.298406439764369,99996,7,8,0,0,34,38,0.0007200288011520461,12,8,49953,49953,26,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,4013,12.09436590009009,99996,6,7,0,0,36,39,0.000750030001200048,10,8,49953,49952,29,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
12,4013,13.120592145686313,99996,8,8,0,0,41,43,0.0008400336013440538,5,6,49953,49950,32,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,4013,14.045410290759834,99996,8,8,0,0,43,44,0.0008700348013920557,8,5,49948,49950,34,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,4013,15.067520967893302,99996,7,8,0,0,43,45,0.0008800352014080563,10,4,49946,49950,35,36,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,4013,16.064586081446187,99996,10,7,0,0,46,45,0.0009100364014560582,11,4,49942,49951,35,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,4013,17.021820441971208,99996,13,7,0,0,52,46,0.0009800392015680626,8,3,49939,49951,38,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,4013,18.07327083809555,99996,14,9,0,0,54,48,0.0010200408016320653,7,1,49939,49951,38,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,4013,19.16303673784087,99996,15,8,0,0,57,48,0.0010500420016800673,4,3,49939,49950,40,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,4013,20.02921408242345,99996,15,8,0,0,59,50,0.0010900436017440697,4,2,49937,49949,42,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,4013,21.123595155203933,99996,17,6,0,0,62,51,0.0011300452018080723,2,1,49936,49950,43,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,4013,22.188673138427056,99996,16,6,0,0,63,52,0.0011500460018400735,2,2,49935,49948,45,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,4013,23.024720101723233,99996,13,6,0,0,63,52,0.0011500460018400735,3,3,49934,49947,48,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,4013,24.007431594219188,99995,12,7,1,0,64,53,0.0011700585029251463,4,3,49932,49946,49,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
