,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,182,1.076968574633356,99996,6,4,0,0,7,4,0.00011000440017600704,19,21,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,182,2.0909577248451967,99996,6,6,0,0,11,10,0.00021000840033601344,15,15,49972,49973,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,182,3.027515782345645,99996,9,12,0,0,17,17,0.00034001360054402175,9,10,49972,49971,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,182,4.037714178205441,99996,13,15,0,0,22,22,0.00044001760070402814,6,6,49971,49970,8,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,182,5.004891766604856,99996,12,12,0,0,24,24,0.0004800192007680307,7,7,49968,49967,11,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,182,6.00348319110565,99996,10,11,0,0,24,25,0.0004900196007840313,9,8,49966,49965,13,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,182,7.025722145118837,99996,9,10,0,0,25,26,0.0005100204008160326,9,8,49965,49964,15,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,182,8.032923331090831,99996,12,12,0,0,31,31,0.0006200248009920397,6,4,49962,49963,18,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,182,9.051838868671483,99996,9,10,0,0,32,33,0.0006500260010400416,6,4,49961,49961,22,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,182,10.038877869488825,99996,6,7,0,0,33,34,0.0006700268010720429,6,3,49960,49961,26,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
