,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3740,1.161747072018351,99998,9,6,0,0,10,7,0.00017000340006800136,19,19,49970,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3740,2.0044766858367877,99998,14,10,0,0,16,13,0.00029000580011600234,13,13,49970,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3740,3.0439179106273593,99998,14,11,0,0,19,16,0.0003500070001400028,15,11,49965,49972,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3740,4.033456159808164,99998,11,14,0,0,20,20,0.0004000080001600032,15,8,49964,49971,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3740,5.023721468923533,99998,14,16,0,0,25,26,0.0005100102002040041,16,4,49958,49969,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,3740,6.048819757892531,99998,14,11,0,0,31,27,0.0005800116002320047,12,4,49956,49968,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,3740,7.020870151631453,99998,14,12,0,0,33,29,0.000620012400248005,13,4,49953,49966,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,3740,8.04969975162523,99998,14,12,0,0,35,32,0.0006700134002680054,14,3,49950,49964,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,3740,9.006530869631401,99998,17,12,0,0,39,32,0.0007100142002840057,11,4,49949,49963,22,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,3740,10.095367233572372,99998,15,10,0,0,41,32,0.0007300146002920058,9,6,49949,49961,26,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,3740,11.18387686535866,99998,18,7,0,0,45,32,0.0007700154003080061,9,9,49945,49958,27,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,3740,12.133120326345878,99998,18,11,0,0,46,36,0.0008200164003280065,9,6,49944,49957,28,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3740,13.043145997393776,99998,21,12,0,0,50,37,0.000870017400348007,8,6,49941,49956,29,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3740,14.078234865845584,99998,22,15,0,0,57,42,0.000990019800396008,6,4,49936,49954,35,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,3740,15.059226557154,99998,19,16,0,0,59,44,0.0010300206004120083,8,2,49932,49954,40,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,3740,16.01934592065492,99998,20,15,0,0,61,46,0.0010700214004280085,6,3,49932,49951,41,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,3740,17.010801497691894,99998,17,14,0,0,64,47,0.0011100222004440088,10,5,49925,49948,47,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,3740,18.210782460741683,99998,19,14,0,0,69,48,0.0011700234004680093,9,5,49921,49947,50,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,3740,19.006883693803562,99998,17,12,0,0,70,48,0.0011800236004720095,11,6,49918,49946,53,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,3740,20.08286262639971,99998,17,9,0,0,74,49,0.0012300246004920098,10,6,49916,49945,56,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,3740,21.222277641671443,99998,14,6,0,0,75,50,0.00125002500050001,10,8,49916,49943,59,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,3740,22.191087470914272,99998,15,9,0,0,78,53,0.0013100262005240105,9,5,49914,49943,61,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,3740,23.011793829332646,99997,15,11,1,0,79,56,0.0013500405012150365,9,5,49913,49940,61,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,3740,24.118224834371627,99997,14,7,1,0,80,56,0.0013600408012240366,11,6,49911,49939,62,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,3740,25.092364639809233,99997,13,8,1,0,82,57,0.0013900417012510376,11,5,49909,49940,65,46,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,3740,26.1340162796031,99997,17,7,1,0,89,58,0.0014700441013230398,4,5,49909,49939,68,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
