,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,196,1.0626930017756266,99996,3,7,0,0,3,7,0.0001000040001600064,22,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,196,2.2106517529815206,99996,8,10,0,0,8,11,0.00019000760030401216,21,14,49969,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,196,3.0437491884165024,99996,13,13,0,0,14,15,0.0002900116004640186,18,13,49966,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,196,4.019175788529793,99996,15,15,0,0,18,19,0.00037001480059202366,19,11,49961,49968,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,196,5.001343155768833,99996,15,13,0,0,22,19,0.00041001640065602623,19,14,49957,49965,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,196,6.01558177724613,99996,19,14,0,0,28,23,0.0005100204008160326,15,10,49955,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,196,7.068470404856739,99996,21,16,0,0,32,26,0.0005800232009280372,15,7,49951,49965,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,196,8.073274845426162,99996,22,16,0,0,35,28,0.0006300252010080403,14,8,49949,49962,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,196,9.019958807102695,99996,24,16,0,0,40,29,0.0006900276011040442,12,8,49946,49961,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,196,10.014161595958393,99996,24,13,0,0,42,32,0.0007400296011840473,12,8,49944,49958,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,196,11.01012893362438,99996,24,14,0,0,44,34,0.00078003120124805,15,6,49939,49958,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,196,12.021122487909796,99996,28,13,0,0,51,35,0.0008600344013760551,19,8,49929,49955,22,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,196,13.28023320347814,99996,30,14,0,0,58,37,0.0009500380015200608,16,8,49925,49953,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,196,14.033582076966482,99996,28,13,0,0,62,37,0.0009900396015840634,15,9,49922,49952,33,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,196,15.174581224621233,99996,31,12,0,0,70,38,0.001080043201728069,15,13,49915,49947,37,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,196,16.023194780455967,99996,31,15,0,0,73,43,0.0011600464018560743,14,11,49913,49944,40,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,196,17.112587401352194,99996,30,17,0,0,76,47,0.0012300492019680787,16,8,49908,49943,44,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
