,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1523,1.0513596117446347,99996,6,6,0,0,8,7,0.0001500060002400096,18,18,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1523,2.030024168868124,99996,13,15,0,0,18,19,0.00037001480059202366,9,9,49971,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,1523,3.0207942405614348,99996,14,13,0,0,21,22,0.00043001720068802754,6,10,49971,49966,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,1523,4.0935921264009,99996,16,14,0,0,23,25,0.0004800192007680307,6,8,49969,49965,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1523,5.001760091816206,99996,15,15,0,0,23,29,0.0005200208008320333,9,6,49966,49963,8,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,1523,6.03210200184067,99996,16,11,0,0,26,29,0.0005500220008800352,7,7,49965,49962,10,18,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,1523,7.009083944360489,99996,16,10,0,0,27,29,0.0005600224008960358,7,8,49964,49961,11,19,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1523,8.035438254473778,99996,16,13,0,0,29,34,0.0006300252010080403,7,3,49962,49961,13,21,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1523,9.053158117467275,99996,19,12,0,0,33,35,0.0006800272010880435,5,5,49960,49958,14,23,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1523,10.006996186614824,99996,17,13,0,0,34,36,0.0007000280011200448,6,6,49958,49956,17,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1523,11.137174651302818,99996,13,12,0,0,36,36,0.0007200288011520461,7,7,49955,49955,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,1523,12.066551960816502,99996,13,13,0,0,39,40,0.0007900316012640506,7,7,49952,49952,26,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,1523,13.050803726869752,99996,10,10,0,0,43,43,0.0008600344013760551,7,8,49948,49948,33,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,1523,14.032897020251824,99996,9,10,0,0,43,44,0.0008700348013920557,9,10,49946,49945,34,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,1523,15.13793924909714,99996,14,15,0,0,48,50,0.0009800392015680626,6,6,49944,49943,34,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,1523,16.126194618098886,99996,13,16,0,0,50,52,0.0010200408016320653,7,8,49941,49939,37,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,1523,17.255020833865856,99996,13,15,0,0,53,55,0.001080043201728069,8,6,49938,49938,39,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,1523,18.001829708594194,99996,13,17,0,0,54,58,0.0011200448017920717,10,6,49935,49935,40,40,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,1523,19.01280266795159,99996,13,15,0,0,56,59,0.0011500460018400735,11,7,49932,49933,42,43,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,1523,20.264941399943716,99996,14,14,0,0,59,62,0.0012100484019360775,12,5,49929,49932,43,47,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,1523,21.026861388897867,99996,16,11,0,0,62,62,0.0012400496019840794,10,7,49928,49930,44,50,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,1523,22.280611379778207,99996,16,10,0,0,66,63,0.0012900516020640826,10,7,49924,49929,48,52,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,1523,23.064714000886838,99996,16,12,0,0,69,65,0.0013400536021440858,9,6,49922,49928,51,52,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,1523,24.004680329956525,99996,21,8,0,0,75,66,0.0014100564022560902,8,5,49917,49928,52,57,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,1523,25.134547263755255,99996,19,9,0,0,78,67,0.0014500580023200928,9,5,49913,49927,57,57,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,1523,26.126821495888134,99996,23,9,0,0,82,68,0.001500060002400096,6,7,49913,49924,56,58,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,1523,27.25253030274356,99996,21,10,0,0,84,70,0.0015400616024640985,8,5,49911,49925,58,58,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,1523,28.02078574139035,99996,23,10,0,0,86,71,0.0015700628025121005,9,4,49908,49925,58,59,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
