,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,849,1.1898327520735703,99996,6,7,0,0,6,8,0.00014000560022400896,20,18,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,849,2.151505753607786,99996,8,11,0,0,9,13,0.00022000880035201407,19,13,49970,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,849,3.0591394687238216,99996,7,13,0,0,10,16,0.00026001040041601667,23,13,49965,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,849,4.0815679490014265,99996,9,12,0,0,14,17,0.00031001240049601984,22,15,49962,49966,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,849,5.00830890473644,99996,11,15,0,0,18,23,0.00041001640065602623,21,10,49959,49965,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,849,6.013241333022708,99996,13,15,0,0,22,25,0.00047001880075203006,22,11,49954,49962,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,849,7.020206508220203,99996,17,13,0,0,28,27,0.0005500220008800352,17,10,49953,49961,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,849,8.017830784312604,99996,19,14,0,0,31,30,0.0006100244009760391,14,8,49953,49960,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,849,9.058146195742504,99996,24,12,0,0,39,34,0.0007300292011680467,11,8,49948,49956,15,22,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,849,10.043984566729563,99996,19,12,0,0,39,36,0.000750030001200048,12,6,49948,49957,19,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,849,11.063819024600658,99996,17,15,0,0,40,40,0.0008000320012800512,15,4,49944,49955,22,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,849,12.043839884882086,99996,14,14,0,0,40,41,0.0008100324012960519,16,4,49943,49954,25,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,849,13.177663543835061,99996,19,12,0,0,47,41,0.0008800352014080563,12,6,49940,49952,27,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,849,14.070720324454708,99996,22,13,0,0,52,44,0.0009600384015360614,10,4,49937,49952,29,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,849,15.066702215408219,99996,20,11,0,0,54,45,0.0009900396015840634,11,4,49934,49951,33,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,849,16.010587302769718,99996,18,9,0,0,55,47,0.0010200408016320653,10,2,49934,49951,36,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,849,17.03873758229023,99996,16,8,0,0,55,48,0.0010300412016480659,13,2,49932,49950,37,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,849,18.0111426991331,99996,13,7,0,0,55,48,0.0010300412016480659,16,4,49929,49948,40,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,849,19.00420426759303,99996,14,6,0,0,58,49,0.0010700428017120685,16,4,49926,49947,42,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,849,20.094849920468782,99996,17,3,0,0,61,51,0.0011200448017920717,14,6,49925,49943,42,46,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,849,21.165747748886304,99996,16,5,0,0,64,54,0.0011800472018880755,13,5,49923,49941,46,47,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,849,22.092173609306126,99996,17,6,0,0,67,56,0.0012300492019680787,13,6,49921,49938,47,48,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,849,23.121535352823287,99995,16,7,1,0,69,58,0.0012700635031751588,12,5,49920,49937,49,49,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,849,24.10848847997938,99995,16,7,1,0,71,60,0.0013100655032751637,10,4,49921,49936,50,51,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,849,25.171275065021696,99995,18,7,1,0,74,60,0.0013400670033501675,8,5,49920,49935,51,51,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,849,26.267633832080364,99995,20,6,1,0,78,61,0.0013900695034751737,7,6,49917,49933,53,53,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
