,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2545,1.128025238011279,99996,8,9,0,0,8,9,0.00017000680027201088,18,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2545,2.1012464929286727,99996,10,10,0,0,11,11,0.00022000880035201407,16,14,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2545,3.002550217546174,99996,10,8,0,0,13,12,0.000250010000400016,16,13,49969,49973,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2545,4.083755073310505,99996,15,10,0,0,18,15,0.0003300132005280211,14,11,49966,49972,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2545,5.07655302718867,99996,17,11,0,0,20,19,0.000390015600624025,14,9,49964,49970,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2545,6.011216015759684,99996,17,9,0,0,21,19,0.0004000160006400256,15,9,49962,49970,4,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,2545,7.087148458607314,99996,17,10,0,0,24,20,0.00044001760070402814,13,9,49961,49969,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,2545,8.11023230482197,99996,18,12,0,0,28,22,0.000500020000800032,10,9,49960,49967,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,2545,9.070657136736106,99996,16,13,0,0,29,24,0.0005300212008480339,15,10,49954,49964,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,2545,10.009481840154494,99996,18,14,0,0,33,27,0.0006000240009600384,12,8,49953,49963,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
10,2545,11.003313253858929,99995,18,16,1,0,35,32,0.0006700335016750837,12,4,49951,49962,16,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
11,2545,12.003786213343167,99995,23,16,1,0,42,33,0.0007500375018750937,10,6,49946,49959,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
12,2545,13.023404961387945,99995,20,14,1,0,45,33,0.0007800390019500975,10,9,49943,49956,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,2545,14.004283988675658,99995,19,17,1,0,47,37,0.000840042002100105,11,9,49940,49952,27,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,2545,15.220735708138962,99995,21,16,1,0,49,40,0.0008900445022251112,11,7,49938,49951,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,2545,16.128936524902596,99995,23,14,1,0,54,41,0.0009500475023751188,9,8,49935,49949,30,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,2545,17.14235062156656,99995,20,17,1,0,56,45,0.0010100505025251263,11,5,49932,49948,34,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,2545,18.002957634038225,99995,21,17,1,0,58,46,0.00104005200260013,10,4,49931,49948,35,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,2545,19.267239569710625,99995,19,17,1,0,60,48,0.001080054002700135,9,4,49930,49946,39,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,2545,20.044370512154543,99995,18,17,1,0,60,49,0.0010900545027251363,12,3,49929,49946,38,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,2545,21.038219194975266,99995,13,11,1,0,64,49,0.0011300565028251413,11,5,49926,49944,47,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,2545,22.228205181059813,99995,12,9,1,0,65,50,0.0011500575028751438,10,6,49926,49942,49,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,2545,23.111465005751167,99995,15,8,1,0,69,51,0.00120006000300015,9,6,49923,49941,50,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,2545,24.03745744986354,99995,14,6,1,0,70,52,0.0012200610030501525,10,5,49921,49941,52,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,2545,25.011105818311194,99995,17,6,1,0,76,55,0.0013100655032751637,6,3,49919,49940,55,49,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,2545,26.13336354349088,99995,16,6,1,0,78,56,0.0013400670033501675,8,3,49915,49939,58,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,2545,27.08094318773282,99995,14,4,1,0,78,56,0.0013400670033501675,9,4,49914,49938,60,52,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,2545,28.238257589070205,99995,16,5,1,0,81,57,0.0013800690034501725,8,5,49912,49936,61,52,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,2545,29.094395075530308,99995,17,4,1,0,82,58,0.001400070003500175,8,5,49911,49935,61,54,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,2545,30.295694254218628,99995,12,5,1,0,83,61,0.00144007200360018,12,4,49907,49933,66,56,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,2545,31.051612784456445,99995,12,5,1,0,85,62,0.0014700735036751837,10,3,49907,49933,68,57,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,2545,32.09096074131215,99995,12,7,1,0,86,64,0.0015000750037501875,11,3,49905,49931,69,57,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
