,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3921,1.0166384826027888,99998,6,6,0,0,6,6,0.00012000240004800096,19,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3921,2.010265563429984,99998,12,12,0,0,13,13,0.00026000520010400205,12,12,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3921,3.108698364359405,99998,14,14,0,0,18,18,0.0003600072001440029,8,8,49974,49974,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3921,4.012988896254037,99998,13,13,0,0,20,21,0.0004100082001640033,9,6,49971,49973,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3921,5.067162795582682,99998,12,14,0,0,22,24,0.0004600092001840037,9,5,49969,49971,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3921,6.071549481088388,99998,12,13,0,0,25,25,0.000500010000200004,6,5,49969,49970,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,3921,7.007291449036872,99998,10,12,0,0,26,25,0.0005100102002040041,5,5,49969,49970,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3921,8.018022553910836,99998,11,10,0,0,28,26,0.0005400108002160043,5,5,49967,49969,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3921,9.017637473093362,99998,12,11,0,0,29,28,0.0005700114002280045,6,5,49965,49967,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3921,10.015162586132966,99998,13,10,0,0,30,28,0.0005800116002320047,9,9,49962,49964,15,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
