,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1591,1.017281605924858,99996,3,6,0,0,4,7,0.00011000440017600704,22,19,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1591,2.009541579494043,99996,10,10,0,0,11,11,0.00022000880035201407,15,15,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1591,3.061654553188371,99996,14,13,0,0,17,17,0.00034001360054402175,12,11,49969,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1591,4.039243531918529,99996,14,14,0,0,20,20,0.0004000160006400256,11,10,49967,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1591,5.076571038066261,99996,15,15,0,0,21,22,0.00043001720068802754,12,13,49966,49963,5,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1591,6.066734180270401,99996,15,15,0,0,21,25,0.00046001840073602946,15,11,49964,49962,4,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1591,7.037370456395102,99996,13,18,0,0,23,30,0.0005300212008480339,15,8,49962,49960,8,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1591,8.026333718628944,99996,16,14,0,0,27,30,0.0005700228009120365,12,8,49961,49960,9,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1591,9.035655698863712,99996,21,15,0,0,32,32,0.000640025601024041,16,7,49952,49959,9,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1591,10.036464794784383,99996,19,16,0,0,33,33,0.0006600264010560422,16,9,49951,49956,12,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,1591,11.12142916158836,99996,22,13,0,0,38,35,0.0007300292011680467,16,11,49946,49952,14,22,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,1591,12.018382364474661,99996,23,10,0,0,44,37,0.0008100324012960519,15,11,49941,49950,19,27,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1591,13.276931675033998,99996,21,10,0,0,49,39,0.0008800352014080563,15,12,49936,49948,26,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,1591,14.036022072066762,99996,23,11,0,0,51,41,0.0009200368014720589,14,13,49935,49945,26,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1591,15.176237418294747,99996,23,16,0,0,55,46,0.0010100404016160646,19,8,49926,49945,30,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1591,16.0291182922781,99996,25,16,0,0,58,48,0.0010600424016960679,20,8,49922,49943,31,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1591,17.002000917423782,99996,26,16,0,0,63,50,0.0011300452018080723,16,9,49921,49940,35,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1591,18.10739651543281,99996,28,16,0,0,68,53,0.0012100484019360775,15,11,49917,49936,38,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,1591,19.035203408720662,99996,30,15,0,0,70,55,0.00125005000200008,16,14,49914,49931,38,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,1591,20.06254708881437,99996,31,15,0,0,77,59,0.001360054402176087,18,13,49905,49929,44,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,1591,21.313695708470952,99996,28,16,0,0,79,64,0.0014300572022880914,21,11,49900,49927,49,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,1591,22.000057131021517,99996,27,16,0,0,85,66,0.0015100604024160967,19,11,49896,49925,56,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,1591,23.09545027434217,99996,25,15,0,0,89,68,0.0015700628025121005,18,11,49893,49923,62,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,1591,24.202870264928976,99996,29,15,0,0,96,69,0.0016500660026401055,19,15,49885,49918,65,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,1591,25.17876748711577,99996,28,16,0,0,99,73,0.0017200688027521102,19,13,49882,49916,69,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
25,1591,26.101840926497623,99996,27,16,0,0,102,76,0.001780071202848114,17,12,49881,49914,73,56,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
26,1591,27.18033125263581,99996,29,19,0,0,104,82,0.001860074402976119,19,10,49877,49910,73,59,0,0,0,0,0,0,99859,0,0,1,0,0,0,0,0,0,0,136,0,0,0,0,0,0
27,1591,28.19797482127756,99996,31,16,0,0,110,84,0.0019400776031041243,18,9,49872,49910,77,63,0,0,0,0,0,0,99850,0,0,1,0,0,0,0,0,0,0,145,0,0,0,0,0,0
28,1591,29.15196615971048,99996,30,15,0,0,113,85,0.001980079203168127,17,15,49870,49904,81,64,0,0,0,0,0,0,99844,0,0,1,0,0,0,0,0,0,0,151,0,0,0,0,0,0
29,1591,30.074786489564598,99996,28,20,0,0,114,91,0.0020500820032801313,20,13,49866,49900,84,65,0,0,0,0,0,0,99840,0,0,1,0,0,0,0,0,0,0,155,0,0,0,0,0,0
30,1591,31.19465645839452,99996,28,18,0,0,123,95,0.0021800872034881394,15,11,49863,49898,92,71,0,0,0,0,0,0,99825,0,0,1,0,0,0,0,0,0,0,170,0,0,0,0,0,0
31,1591,32.036186197217816,99996,26,16,0,0,124,97,0.0022100884035361414,17,10,49861,49897,94,75,0,0,0,0,0,0,99818,0,0,1,0,0,0,0,0,0,0,177,0,0,0,0,0,0
32,1591,33.034599637537916,99996,27,14,0,0,131,99,0.002300092003680147,16,9,49855,49896,100,79,0,0,0,0,0,0,99808,0,0,1,0,0,0,0,0,0,0,187,0,0,0,0,0,0
33,1591,34.00059498211529,99996,24,14,0,0,134,103,0.002370094803792152,18,10,49850,49891,106,83,0,0,0,0,0,0,99798,0,0,1,0,0,0,0,0,0,0,197,0,0,0,0,0,0
34,1591,35.006523285016044,99996,26,11,0,0,140,105,0.0024500980039201567,16,10,49846,49889,110,88,0,0,0,0,0,0,99789,0,0,1,0,0,0,0,0,0,0,206,0,0,0,0,0,0
35,1591,36.09479579265947,99996,21,12,0,0,141,107,0.0024800992039681587,16,11,49845,49886,116,89,0,0,0,0,0,0,99782,0,0,1,0,0,0,0,0,0,0,213,0,0,0,0,0,0
36,1591,37.01551157747822,99996,21,12,0,0,144,110,0.0025401016040641627,16,11,49843,49883,118,92,0,0,0,0,0,0,99776,0,0,1,0,0,0,0,0,0,0,219,0,0,0,0,0,0
37,1591,38.01470490521009,99996,20,14,0,0,146,116,0.0026201048041921676,18,12,49840,49876,120,96,0,0,0,0,0,0,99769,0,0,1,0,0,0,0,0,0,0,226,0,0,0,0,0,0
38,1591,39.01036895232272,99996,26,13,0,0,152,118,0.002700108004320173,19,12,49833,49876,120,97,0,0,0,0,0,0,99766,0,0,1,0,0,0,0,0,0,0,229,0,0,0,0,0,0
39,1591,40.110680274334825,99996,27,14,0,0,155,120,0.002750110004400176,24,12,49826,49874,121,98,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,232,0,0,0,0,0,0
40,1591,41.18734667648584,99996,28,17,0,0,159,124,0.0028301132045281813,23,12,49824,49870,123,99,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
41,1591,42.091731879271464,99996,33,20,0,0,170,127,0.00297011880475219,17,13,49819,49867,129,98,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
42,1591,43.014255410303285,99996,32,24,0,0,174,133,0.0030701228049121966,17,7,49817,49867,132,100,0,0,0,0,0,0,99746,0,0,1,0,0,0,0,0,0,0,249,0,0,0,0,0,0
43,1591,44.107568792287886,99996,32,25,0,0,178,134,0.0031201248049922,19,8,49812,49865,135,100,0,0,0,0,0,0,99742,0,0,1,0,0,0,0,0,0,0,253,0,0,0,0,0,0
44,1591,45.16234334208656,99996,29,27,0,0,181,138,0.0031901276051042042,20,10,49808,49860,141,101,0,0,0,0,0,0,99734,0,0,1,0,0,0,0,0,0,0,261,0,0,0,0,0,0
45,1591,46.08977576064433,99996,29,25,0,0,186,139,0.003250130005200208,19,12,49805,49858,145,103,0,0,0,0,0,0,99726,0,0,1,0,0,0,0,0,0,0,269,0,0,0,0,0,0
46,1591,47.239738650406665,99996,23,24,0,0,192,145,0.0033701348053922155,22,8,49796,49857,157,109,0,0,0,0,0,0,99707,0,0,1,0,0,0,0,0,0,0,288,0,0,0,0,0,0
47,1591,48.199182548896225,99996,28,24,0,0,197,146,0.0034301372054882195,18,10,49796,49854,156,110,0,0,0,0,0,0,99706,0,0,1,0,0,0,0,0,0,0,289,0,0,0,0,0,0
48,1591,49.12227879966232,99996,29,23,0,0,202,148,0.003500140005600224,17,9,49792,49854,160,112,0,0,0,0,0,0,99699,0,0,1,0,0,0,0,0,0,0,296,0,0,0,0,0,0
49,1591,50.17448886684402,99996,29,23,0,0,206,150,0.003560142405696228,18,10,49787,49852,164,113,0,0,0,0,0,0,99693,0,0,1,0,0,0,0,0,0,0,302,0,0,0,0,0,0
50,1591,51.02841254465748,99996,30,23,0,0,211,152,0.0036301452058082324,20,14,49780,49846,168,115,0,0,0,0,0,0,99687,0,0,1,0,0,0,0,0,0,0,308,0,0,0,0,0,0
51,1591,52.04538308862087,99996,29,19,0,0,216,154,0.003700148005920237,20,14,49775,49844,174,121,0,0,0,0,0,0,99675,0,0,1,0,0,0,0,0,0,0,320,0,0,0,0,0,0
52,1591,53.00638925828118,99996,26,19,0,0,221,156,0.0037701508060322413,18,16,49772,49841,182,122,0,0,0,0,0,0,99665,0,0,1,0,0,0,0,0,0,0,330,0,0,0,0,0,0
53,1591,54.03394890514217,99996,26,19,0,0,224,160,0.0038401536061442457,17,15,49772,49840,183,124,0,0,0,0,0,0,99658,0,0,1,0,0,0,0,0,0,0,337,0,0,0,0,0,0
54,1591,55.06490903715951,99996,29,18,0,0,228,163,0.0039101564062562506,16,13,49770,49839,183,128,0,0,0,0,0,0,99653,0,0,1,0,0,0,0,0,0,0,342,0,0,0,0,0,0
55,1591,56.1156554577121,99996,27,20,0,0,230,167,0.003970158806352254,17,14,49769,49835,185,129,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,348,0,0,0,0,0,0
56,1591,57.14832604345231,99996,26,23,0,0,234,170,0.004040161606464259,16,13,49766,49833,190,129,0,0,0,0,0,0,99642,0,0,1,0,0,0,0,0,0,0,353,0,0,0,0,0,0
57,1591,58.16223745642755,99996,29,23,0,0,240,173,0.004130165206608264,13,14,49763,49829,193,132,0,0,0,0,0,0,99636,0,0,1,0,0,0,0,0,0,0,359,0,0,0,0,0,0
58,1591,59.01036126985374,99996,34,29,0,0,249,181,0.0043001720068802755,8,7,49759,49828,197,134,0,0,0,0,0,0,99630,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
59,1591,60.18146989088697,99996,29,25,0,0,251,182,0.004330173206928277,18,9,49749,49827,202,137,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,377,0,0,0,0,0,0
60,1591,61.28938527258545,99996,26,25,0,0,253,184,0.0043701748069922795,23,10,49744,49825,205,138,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,384,0,0,0,0,0,0
61,1591,62.148499927251166,99996,27,24,0,0,258,185,0.004430177207088284,21,12,49742,49822,208,140,0,0,0,0,0,0,99605,0,0,1,0,0,0,0,0,0,0,390,0,0,0,0,0,0
62,1591,63.065307744610784,99996,27,25,0,0,261,189,0.0045001800072002884,20,10,49741,49820,210,143,0,0,0,0,0,0,99599,0,0,1,0,0,0,0,0,0,0,396,0,0,0,0,0,0
63,1591,64.27617360442083,99996,24,26,0,0,265,193,0.004580183207328293,25,9,49733,49817,216,146,0,0,0,0,0,0,99589,0,0,1,0,0,0,0,0,0,0,406,0,0,0,0,0,0
64,1591,65.20907440180329,99996,22,24,0,0,270,195,0.004650186007440297,29,7,49724,49818,223,149,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,417,0,0,0,0,0,0
65,1591,66.25711272292249,99996,30,22,0,0,281,196,0.004770190807632305,28,7,49714,49817,226,152,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
66,1591,67.24021449130899,99996,30,21,0,0,287,198,0.00485019400776031,27,7,49709,49815,232,155,0,0,0,0,0,0,99563,0,0,1,0,0,0,0,0,0,0,432,0,0,0,0,0,0
67,1591,68.24719371082178,99996,31,19,0,0,292,198,0.004900196007840313,30,11,49702,49812,235,156,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,438,0,0,0,0,0,0
68,1591,69.2083420862935,99996,33,19,0,0,295,199,0.004940197607904316,29,12,49700,49810,236,157,0,0,0,0,0,0,99555,0,0,1,0,0,0,0,0,0,0,440,0,0,0,0,0,0
69,1591,70.09528712838083,99996,29,17,0,0,301,201,0.0050202008080323214,30,16,49693,49805,246,160,0,0,0,0,0,0,99541,0,0,1,0,0,0,0,0,0,0,454,0,0,0,0,0,0
70,1591,71.05219690517227,99996,30,19,0,0,307,205,0.005120204808192328,25,16,49692,49802,251,161,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,461,0,0,0,0,0,0
71,1591,72.16357836895382,99996,35,19,0,0,319,207,0.005260210408416337,33,22,49673,49794,257,163,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
72,1591,73.32173460963439,99995,34,19,1,0,323,210,0.005330266513325666,33,20,49669,49794,261,165,0,0,0,0,0,0,99517,0,0,1,0,0,0,0,0,0,0,477,0,0,0,0,0,0
73,1591,74.06210850086991,99995,35,19,1,0,329,213,0.005420271013550678,36,20,49660,49791,266,168,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,485,0,0,0,0,0,0
74,1591,75.04195606070193,99995,38,20,1,0,336,219,0.005550277513875694,35,20,49655,49785,269,173,0,0,0,0,0,0,99500,0,0,1,0,0,0,0,0,0,0,494,0,0,0,0,0,0
75,1591,76.1725049076806,99995,42,22,1,0,343,224,0.005670283514175709,31,18,49653,49782,271,176,0,0,0,0,0,0,99495,0,0,2,0,0,0,0,0,0,0,498,0,0,0,0,0,0
76,1591,77.2602688466224,99995,44,20,1,0,351,227,0.005780289014450723,30,17,49647,49780,276,181,0,0,0,0,0,0,99484,0,0,2,0,0,0,0,0,0,0,509,0,0,0,0,0,0
77,1591,78.13046222827892,99995,48,24,1,0,360,232,0.00592029601480074,26,16,49643,49776,280,182,0,0,0,0,0,0,99478,0,0,2,0,0,0,0,0,0,0,515,0,0,0,0,0,0
78,1591,79.01939184644856,99995,45,23,1,0,368,237,0.006050302515125756,26,16,49638,49772,288,187,0,0,0,0,0,0,99461,0,0,2,0,0,0,0,0,0,0,532,0,0,0,0,0,0
79,1591,80.00913287387769,99995,46,23,1,0,371,240,0.006110305515275764,33,17,49630,49768,288,190,0,0,0,0,0,0,99456,0,0,2,0,0,0,0,0,0,0,537,0,0,0,0,0,0
80,1591,81.30020118564767,99995,49,24,1,0,382,248,0.006300315015750788,34,18,49620,49759,294,197,0,0,0,0,0,0,99441,0,0,2,0,0,0,0,0,0,0,552,0,0,0,0,0,0
