,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,685,1.3177343505964956,99996,4,7,0,0,4,7,0.00011000440017600704,22,20,49972,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,685,2.0131890536357315,99996,6,11,0,0,6,12,0.00018000720028801153,20,15,49972,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,685,3.077484214909251,99996,10,9,0,0,13,13,0.00026001040041601667,15,15,49970,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,685,4.0163641198293165,99996,9,8,0,0,15,15,0.0003000120004800192,16,14,49967,49969,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,685,5.015623128147608,99996,16,13,0,0,23,21,0.00044001760070402814,9,9,49966,49968,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,685,6.016571863575237,99996,20,15,0,0,29,25,0.0005400216008640345,6,6,49963,49967,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,685,7.004808666362147,99996,19,13,0,0,31,26,0.0005700228009120365,8,6,49959,49966,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,685,8.080044384649021,99996,20,11,0,0,34,27,0.0006100244009760391,10,6,49954,49965,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,685,9.028728282219584,99996,14,7,0,0,34,27,0.0006100244009760391,14,7,49950,49964,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,685,10.037705908931905,99996,12,5,0,0,35,28,0.0006300252010080403,14,8,49949,49962,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,685,11.151595579058068,99996,10,6,0,0,38,29,0.0006700268010720429,13,11,49947,49958,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,685,12.017460650515146,99996,10,6,0,0,40,30,0.0007000280011200448,11,11,49947,49957,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,685,13.097987175200503,99996,9,7,0,0,43,33,0.0007600304012160486,11,8,49944,49957,34,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,685,14.056665692636416,99996,5,5,0,0,44,33,0.0007700308012320492,10,9,49944,49956,39,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,685,15.22280979238414,99996,5,5,0,0,47,36,0.0008300332013280532,8,8,49943,49954,42,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,685,16.074529391039068,99996,6,6,0,0,50,39,0.000890035601424057,7,7,49941,49952,44,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,685,17.176721798425017,99996,9,6,0,0,53,40,0.0009300372014880595,5,7,49940,49951,44,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,685,18.15655639761116,99996,10,8,0,0,55,43,0.0009800392015680626,6,6,49938,49949,44,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,685,19.28343119554154,99996,12,12,0,0,59,48,0.0010700428017120685,5,1,49935,49949,46,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,685,20.053794861441766,99996,10,10,0,0,61,49,0.0011000440017600705,9,2,49929,49947,50,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,685,21.05696558288987,99996,12,11,0,0,63,50,0.0011300452018080723,7,4,49929,49945,50,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,685,22.04062696158753,99996,10,7,0,0,64,51,0.0011500460018400735,9,5,49926,49943,53,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,685,23.25428910260801,99996,9,9,0,0,65,53,0.0011800472018880755,8,5,49926,49941,55,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,685,24.066113615475167,99996,10,7,0,0,68,53,0.0012100484019360775,7,5,49925,49941,56,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,685,25.108958932801396,99996,12,7,0,0,71,55,0.0012600504020160806,4,4,49925,49940,57,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,685,26.174633249754745,99996,12,6,0,0,73,57,0.0013000520020800832,2,2,49925,49940,59,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,685,27.257318142666524,99996,12,5,0,0,74,57,0.0013100524020960838,2,4,49924,49938,60,51,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,685,28.037847322772823,99996,12,8,0,0,75,60,0.0013500540021600864,2,2,49923,49937,61,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,685,29.126843750157363,99996,11,7,0,0,76,61,0.0013700548021920876,2,1,49923,49938,62,52,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,685,30.22647510293796,99996,11,7,0,0,77,62,0.001390055602224089,2,2,49922,49936,63,53,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
30,685,31.069713385550575,99996,10,8,0,0,77,63,0.0014000560022400896,2,2,49922,49935,64,53,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
31,685,32.3028108657576,99996,9,8,0,0,79,63,0.0014200568022720908,2,2,49920,49936,67,52,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
32,685,33.15746172870259,99996,6,6,0,0,80,64,0.0014400576023040922,3,1,49918,49936,71,55,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
33,685,34.0027189223182,99996,7,6,0,0,81,64,0.0014500580023200928,3,2,49918,49935,70,55,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
34,685,35.02875033139809,99996,8,7,0,0,83,65,0.0014800592023680947,2,1,49917,49935,71,55,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
