,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1218,1.0090207212282498,99996,8,9,0,0,9,11,0.0002000080003200128,18,15,49971,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1218,2.0620827664789414,99996,10,16,0,0,12,19,0.00031001240049601984,17,9,49969,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1218,3.0684003944433718,99996,11,17,0,0,15,21,0.00036001440057602306,20,8,49963,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1218,4.0486314770365,99996,14,16,0,0,21,23,0.00044001760070402814,19,8,49958,49967,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1218,5.006931278905351,99996,13,13,0,0,24,23,0.00047001880075203006,21,13,49953,49962,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1218,6.029429783515935,99996,18,13,0,0,30,26,0.0005600224008960358,17,12,49951,49960,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,1218,7.000770816604141,99996,21,13,0,0,36,28,0.000640025601024041,16,12,49946,49958,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1218,8.004045817276918,99996,19,14,0,0,39,30,0.0006900276011040442,20,13,49939,49955,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1218,9.02469161940861,99996,20,17,0,0,41,36,0.0007700308012320492,19,9,49938,49953,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1218,10.08141910804934,99996,22,19,0,0,45,42,0.0008700348013920557,22,4,49932,49952,22,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1218,11.063029441397674,99996,33,18,0,0,58,44,0.0010200408016320653,13,3,49928,49951,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,1218,12.081601148217034,99996,32,13,0,0,61,46,0.0010700428017120685,13,5,49925,49947,28,33,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
12,1218,13.08864009836044,99996,31,15,0,0,64,49,0.0011300452018080723,15,5,49920,49944,32,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,1218,14.202775091460394,99996,33,18,0,0,68,52,0.0012000480019200767,16,4,49915,49942,34,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,1218,15.079584206773573,99996,33,16,0,0,69,53,0.0012200488019520781,25,4,49905,49941,35,37,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,1218,16.052503363810004,99996,33,16,0,0,73,54,0.0012700508020320814,24,9,49902,49935,39,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,1218,17.171125889504218,99996,33,16,0,0,75,57,0.0013200528021120844,25,10,49899,49931,41,41,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,1218,18.055014334651833,99996,31,14,0,0,80,58,0.0013800552022080884,30,11,49889,49929,48,44,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,1218,19.276374296664198,99996,39,14,0,0,91,60,0.0015100604024160967,23,14,49885,49924,51,46,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
19,1218,20.038252569581957,99996,38,15,0,0,92,63,0.0015500620024800993,24,12,49883,49923,53,48,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,1218,21.095047673190276,99995,40,13,0,1,104,65,0.0016900845042252112,19,14,49876,49919,63,51,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
21,1218,22.025323975641864,99995,40,15,0,1,108,68,0.00176008800440022,18,12,49874,49918,66,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
22,1218,23.31183368364732,99995,36,17,0,1,117,71,0.0018800940047002351,22,9,49861,49918,79,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
23,1218,24.04017035819922,99995,37,17,0,1,122,72,0.0019400970048502426,24,10,49855,49916,82,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
24,1218,25.288521548611882,99995,33,14,0,1,128,75,0.0020301015050752536,27,12,49846,49912,92,59,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
25,1218,26.050598700000812,99995,32,16,0,1,133,78,0.0021101055052752636,25,12,49843,49909,98,60,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
26,1218,27.00821352727453,99995,35,17,0,1,140,80,0.002200110005500275,22,11,49839,49908,102,61,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
27,1218,28.223955815459558,99995,34,13,0,1,143,83,0.0022601130056502826,25,8,49834,49909,105,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
28,1218,29.15359875861493,99995,40,14,0,1,150,86,0.002360118005900295,22,7,49830,49907,106,69,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
29,1218,30.00520709064954,99995,37,14,0,1,153,89,0.0024201210060503025,21,6,49829,49905,111,72,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
30,1218,31.051811931317683,99995,37,16,0,1,160,92,0.002520126006300315,22,8,49822,49900,117,73,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
31,1218,32.022265353630054,99995,35,15,0,1,165,96,0.0026101305065253265,23,5,49818,49899,122,78,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
32,1218,33.02003867623087,99995,39,15,0,1,175,98,0.0027301365068253414,21,6,49810,49896,128,80,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
33,1218,34.08711013812032,99995,40,13,0,1,180,98,0.0027801390069503475,20,11,49806,49891,132,82,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
34,1218,35.11753096708165,99995,45,14,0,1,187,102,0.0028901445072253614,19,12,49800,49886,134,85,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
35,1218,36.182112163078465,99995,48,14,0,1,195,104,0.002990149507475374,28,15,49784,49882,138,86,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
36,1218,37.15777058009664,99995,46,16,0,1,202,108,0.0031001550077503874,29,14,49776,49879,147,88,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
37,1218,38.189967433919335,99995,48,18,0,1,211,112,0.003230161508075404,25,15,49771,49874,154,90,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
38,1218,39.07347412217398,99995,53,16,0,1,221,114,0.003350167508375419,22,17,49764,49871,159,93,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
39,1218,40.00838128207225,99995,52,18,0,1,225,118,0.003430171508575429,28,15,49754,49869,164,95,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
40,1218,41.04500730253165,99995,48,21,0,1,233,124,0.0035701785089254463,28,11,49746,49867,176,98,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
41,1218,42.10825180642368,99995,47,25,0,1,241,130,0.0037101855092754638,32,10,49734,49862,185,100,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
42,1218,43.01745943500196,99995,48,20,0,1,248,131,0.0037901895094754738,31,11,49728,49860,191,106,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
43,1218,44.06373695325749,99995,52,20,0,1,257,134,0.003910195509775489,29,9,49721,49859,196,109,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
44,1218,45.01520353935847,99995,50,20,0,1,262,136,0.003980199009950497,29,8,49716,49858,203,111,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
45,1218,46.139647534752804,99995,45,18,0,1,268,138,0.004060203010150507,33,11,49706,49855,214,113,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
46,1218,47.32950387693864,99995,41,21,0,1,276,142,0.004180209010450522,32,8,49699,49854,226,114,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
47,1218,48.07850486054642,99995,37,18,0,1,277,143,0.004200210010500525,38,12,49692,49849,231,118,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
48,1218,49.075976178766176,99995,40,21,0,1,288,150,0.004380219010950547,42,12,49677,49844,239,120,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
49,1218,50.12703424085988,99995,49,21,0,1,304,152,0.00456022801140057,31,12,49673,49843,245,121,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
50,1218,51.30246551823275,99995,48,21,0,1,310,154,0.00464023201160058,29,15,49669,49838,252,123,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
51,1218,52.2971436923144,99995,48,21,0,1,318,156,0.004740237011850592,31,19,49660,49832,259,125,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
52,1218,53.061228339309885,99995,40,24,0,1,321,163,0.004840242012100605,37,13,49652,49832,269,128,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
