,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1620,1.0769844768713255,99996,8,6,0,0,8,6,0.00014000560022400896,17,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1620,2.0871419024045537,99995,11,7,0,1,11,11,0.0002200110005500275,16,14,49971,49973,0,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1620,3.114186236638035,99995,17,10,0,1,17,16,0.00033001650082504125,12,14,49969,49968,0,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1620,4.0360228847816275,99995,21,15,0,1,22,22,0.000440022001100055,11,9,49965,49967,1,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1620,5.086155929009709,99995,20,14,0,1,23,24,0.0004700235011750588,14,12,49961,49962,3,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1620,6.007767467626556,99995,17,20,0,1,25,31,0.00056002800140007,13,8,49960,49959,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1620,7.044743964740793,99995,17,22,0,1,29,34,0.0006300315015750788,14,7,49955,49957,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1620,8.06604144615234,99995,18,17,0,1,31,34,0.0006500325016250812,14,8,49953,49956,13,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1620,9.06730358216356,99995,14,14,0,1,34,35,0.0006900345017250862,15,9,49949,49954,20,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1620,10.196149720020987,99995,18,17,0,1,40,39,0.0007900395019750987,12,7,49946,49952,22,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1620,11.04753184185749,99995,14,14,0,1,43,40,0.0008300415020751037,10,8,49946,49950,28,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,1620,12.122419252541944,99995,15,15,0,1,45,42,0.0008700435021751087,9,6,49945,49950,29,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,1620,13.041060542997371,99995,14,16,0,1,48,43,0.0009100455022751137,7,7,49944,49948,33,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,1620,14.296572122941718,99995,13,16,0,1,50,45,0.0009500475023751188,11,6,49938,49947,36,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,1620,15.26347679454729,99995,11,16,0,1,50,45,0.0009500475023751188,13,7,49936,49946,38,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1620,16.071798823557366,99995,13,18,0,1,52,47,0.0009900495024751238,12,6,49935,49945,38,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,1620,17.186260059861652,99995,15,18,0,1,57,48,0.0010500525026251313,12,8,49930,49942,41,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1620,18.007478351851518,99995,16,18,0,1,59,51,0.0011000550027501375,12,8,49928,49939,42,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1620,19.007956273115923,99995,16,20,0,1,60,54,0.0011400570028501425,12,8,49927,49936,43,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,1620,20.120059595044047,99995,16,21,0,1,63,55,0.0011800590029501475,15,10,49922,49933,45,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,1620,21.086070443242544,99995,15,20,0,1,64,56,0.00120006000300015,18,11,49918,49931,47,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,1620,22.10466145732049,99995,14,17,0,1,66,57,0.0012300615030751538,21,10,49913,49931,50,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,1620,23.17791849548959,99995,20,18,0,1,75,61,0.00136006800340017,17,6,49909,49931,52,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,1620,24.04519252919186,99995,18,16,0,1,76,62,0.0013800690034501725,21,5,49904,49931,55,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,1620,25.183694512837803,99995,16,14,0,1,79,63,0.0014200710035501775,19,6,49903,49929,60,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,1620,26.01736426456259,99995,19,14,0,1,86,64,0.0015000750037501875,15,8,49900,49926,64,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,1620,27.05254500150736,99995,19,10,0,1,90,65,0.0015500775038751937,15,9,49896,49924,68,54,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,1620,28.193286789925736,99995,19,12,0,1,94,68,0.0016200810040502024,15,10,49893,49921,71,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,1620,29.116090212980563,99995,18,8,0,1,96,68,0.001640082004100205,16,11,49890,49920,74,58,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
29,1620,30.168389452081648,99995,17,10,0,1,97,70,0.0016700835041752087,17,11,49890,49918,74,58,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,1620,31.03602597291434,99995,23,13,0,1,103,75,0.0017800890044502224,16,7,49885,49917,74,60,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,1620,32.29128241776104,99995,24,13,0,1,108,77,0.0018500925046252312,16,10,49880,49913,78,61,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,1620,33.13957082918795,99995,23,16,0,1,110,81,0.0019100955047752389,18,9,49876,49910,81,62,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
33,1620,34.110505342882554,99994,23,13,1,1,113,83,0.0019601176070564233,17,10,49874,49907,83,67,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
